Date,Price
1993-05-12,20.52
1993-05-13,20.14
1993-05-14,19.97
1993-05-17,20.02
1993-05-18,19.87
1993-05-19,19.84
1993-05-20,20.04
1993-05-21,20.18
1993-05-24,20.07
1993-05-25,20.21
1993-05-26,20.2
1993-05-27,20.35
1993-05-28,20.31
1993-06-01,20.49
1993-06-02,20.29
1993-06-03,20.05
1993-06-04,20.08
1993-06-07,19.87
1993-06-08,20.01
1993-06-09,20.07
1993-06-10,19.74
1993-06-11,19.53
1993-06-14,19.5
1993-06-15,19.18
1993-06-16,19.43
1993-06-17,19.28
1993-06-18,19.24
1993-06-21,19.19
1993-06-22,19.12
1993-06-23,19.38
1993-06-24,19.37
1993-06-25,19.33
1993-06-28,19.39
1993-06-29,19.47
1993-06-30,19.31
1993-07-01,18.97
1993-07-02,18.54
1993-07-06,18.76
1993-07-07,18.54
1993-07-08,18.3
1993-07-09,18.39
1993-07-12,18.58
1993-07-13,18.61
1993-07-14,17.92
1993-07-15,18.12
1993-07-16,17.69
1993-07-19,18.47
1993-07-20,18.09
1993-07-21,18.39
1993-07-22,18.15
1993-07-23,18.21
1993-07-26,18.44
1993-07-27,18.75
1993-07-28,18.58
1993-07-29,18.49
1993-07-30,18.34
1993-08-02,18.44
1993-08-03,18.37
1993-08-04,18.33
1993-08-05,18.13
1993-08-06,17.91
1993-08-09,18.18
1993-08-10,18.15
1993-08-11,18.49
1993-08-12,18.77
1993-08-13,18.78
1993-08-16,18.58
1993-08-17,18.63
1993-08-18,18.43
1993-08-19,18.45
1993-08-20,18.56
1993-08-23,18.93
1993-08-24,18.79
1993-08-25,18.8
1993-08-26,18.81
1993-08-27,19.16
1993-08-30,19.08
1993-08-31,18.74
1993-09-01,18.45
1993-09-02,18.49
1993-09-03,18.3
1993-09-07,17.73
1993-09-08,17.7
1993-09-09,17.68
1993-09-10,17.46
1993-09-13,17.66
1993-09-14,17.67
1993-09-15,17.57
1993-09-16,17.53
1993-09-17,17.69
1993-09-20,18.23
1993-09-21,18.23
1993-09-22,18.06
1993-09-23,18.09
1993-09-24,17.96
1993-09-27,18.1
1993-09-28,18.31
1993-09-29,18.88
1993-09-30,18.99
1993-10-01,18.83
1993-10-04,18.71
1993-10-05,18.71
1993-10-06,18.75
1993-10-07,18.8
1993-10-08,18.86
1993-10-11,19.05
1993-10-12,18.99
1993-10-13,18.89
1993-10-14,18.71
1993-10-15,18.51
1993-10-18,18.39
1993-10-19,18.43
1993-10-20,18.56
1993-10-21,18.62
1993-10-22,18.37
1993-10-25,17.89
1993-10-26,17.9
1993-10-27,18.0
1993-10-28,17.72
1993-10-29,17.31
1993-11-01,17.8
1993-11-02,17.55
1993-11-03,17.88
1993-11-04,17.79
1993-11-05,17.46
1993-11-08,17.14
1993-11-09,17.15
1993-11-10,17.07
1993-11-11,17.41
1993-11-12,17.29
1993-11-15,17.31
1993-11-16,17.34
1993-11-17,17.67
1993-11-18,17.38
1993-11-19,17.31
1993-11-22,17.52
1993-11-23,17.05
1993-11-24,16.87
1993-11-29,15.86
1993-11-30,15.91
1993-12-01,15.96
1993-12-02,15.5
1993-12-03,15.52
1993-12-06,15.15
1993-12-07,15.29
1993-12-08,15.22
1993-12-09,15.27
1993-12-10,15.68
1993-12-13,15.23
1993-12-14,15.26
1993-12-15,15.15
1993-12-16,15.02
1993-12-17,14.83
1993-12-20,14.78
1993-12-21,15.03
1993-12-22,15.32
1993-12-23,15.07
1993-12-27,14.82
1993-12-28,14.75
1993-12-29,15.03
1993-12-30,14.81
1994-01-03,15.16
1994-01-04,15.25
1994-01-05,15.82
1994-01-06,15.86
1994-01-07,15.75
1994-01-10,15.15
1994-01-11,15.31
1994-01-12,14.83
1994-01-13,14.96
1994-01-14,15.14
1994-01-17,15.31
1994-01-18,15.19
1994-01-19,15.3
1994-01-20,15.05
1994-01-21,15.18
1994-01-24,15.37
1994-01-25,15.29
1994-01-26,15.49
1994-01-27,15.46
1994-01-28,15.39
1994-01-31,15.26
1994-02-01,15.88
1994-02-02,15.99
1994-02-03,15.8
1994-02-04,15.63
1994-02-07,15.41
1994-02-08,15.45
1994-02-09,14.97
1994-02-10,14.91
1994-02-11,15.05
1994-02-14,14.58
1994-02-15,14.53
1994-02-16,14.36
1994-02-17,14.46
1994-02-18,14.4
1994-02-22,14.57
1994-02-23,14.81
1994-02-24,15.13
1994-02-25,14.94
1994-02-28,14.84
1994-03-01,15.03
1994-03-02,15.03
1994-03-03,14.99
1994-03-04,14.86
1994-03-07,14.46
1994-03-08,14.41
1994-03-09,14.39
1994-03-10,14.33
1994-03-11,14.58
1994-03-14,14.63
1994-03-15,14.91
1994-03-16,15.12
1994-03-17,14.88
1994-03-18,14.9
1994-03-21,15.23
1994-03-22,15.2
1994-03-23,15.06
1994-03-24,15.23
1994-03-25,15.23
1994-03-28,14.31
1994-03-29,14.55
1994-03-30,14.62
1994-03-31,15.02
1994-04-04,15.95
1994-04-05,15.83
1994-04-06,15.84
1994-04-07,15.64
1994-04-08,15.64
1994-04-11,15.9
1994-04-12,15.76
1994-04-13,15.85
1994-04-14,16.06
1994-04-15,16.38
1994-04-18,16.33
1994-04-19,16.05
1994-04-20,16.2
1994-04-21,16.36
1994-04-22,16.75
1994-04-25,16.88
1994-04-26,16.6
1994-04-28,16.4
1994-04-29,16.64
1994-05-02,16.84
1994-05-03,16.64
1994-05-04,16.58
1994-05-05,16.88
1994-05-06,17.16
1994-05-09,17.13
1994-05-10,17.03
1994-05-11,17.17
1994-05-12,17.43
1994-05-13,17.41
1994-05-16,17.27
1994-05-17,17.06
1994-05-18,17.44
1994-05-19,17.62
1994-05-20,17.89
1994-05-23,17.61
1994-05-24,17.49
1994-05-25,17.36
1994-05-26,17.33
1994-05-27,17.52
1994-05-31,17.77
1994-06-01,17.68
1994-06-02,17.64
1994-06-03,17.53
1994-06-06,17.51
1994-06-07,17.2
1994-06-08,17.57
1994-06-09,17.85
1994-06-10,17.59
1994-06-13,17.74
1994-06-14,17.94
1994-06-15,18.7
1994-06-16,18.64
1994-06-17,19.24
1994-06-20,19.21
1994-06-21,18.9
1994-06-22,18.58
1994-06-23,18.67
1994-06-24,18.59
1994-06-27,18.34
1994-06-28,18.53
1994-06-29,18.14
1994-06-30,18.57
1994-07-01,18.65
1994-07-05,18.67
1994-07-06,18.36
1994-07-07,18.28
1994-07-08,18.57
1994-07-11,19.07
1994-07-12,19.26
1994-07-13,19.14
1994-07-14,19.23
1994-07-15,19.04
1994-07-18,18.82
1994-07-19,18.94
1994-07-20,18.94
1994-07-21,18.86
1994-07-22,19.01
1994-07-25,18.86
1994-07-26,18.79
1994-07-27,18.97
1994-07-28,19.16
1994-07-29,19.55
1994-08-01,19.78
1994-08-02,19.43
1994-08-03,19.4
1994-08-04,19.41
1994-08-05,18.72
1994-08-08,18.87
1994-08-09,18.92
1994-08-10,18.73
1994-08-11,18.48
1994-08-12,17.99
1994-08-15,18.14
1994-08-16,17.83
1994-08-17,18.16
1994-08-18,17.78
1994-08-19,17.52
1994-08-22,16.98
1994-08-23,17.29
1994-08-24,17.61
1994-08-25,17.67
1994-08-26,17.36
1994-08-29,17.75
1994-08-30,17.56
1994-08-31,17.58
1994-09-01,17.56
1994-09-02,17.61
1994-09-06,17.79
1994-09-07,17.99
1994-09-08,17.88
1994-09-09,17.81
1994-09-12,17.75
1994-09-13,17.48
1994-09-14,17.12
1994-09-15,17.09
1994-09-16,17.19
1994-09-19,17.54
1994-09-20,17.44
1994-09-21,17.5
1994-09-22,17.9
1994-09-23,18.06
1994-09-26,17.89
1994-09-27,17.77
1994-09-28,17.9
1994-09-29,18.15
1994-09-30,18.46
1994-10-03,18.31
1994-10-04,18.26
1994-10-05,18.24
1994-10-06,18.42
1994-10-07,18.42
1994-10-10,18.14
1994-10-11,17.86
1994-10-12,17.37
1994-10-13,17.32
1994-10-14,17.18
1994-10-17,17.31
1994-10-18,17.42
1994-10-19,17.53
1994-10-20,17.64
1994-10-21,17.43
1994-10-24,17.51
1994-10-25,17.58
1994-10-26,17.85
1994-10-27,17.95
1994-10-28,17.94
1994-10-31,17.92
1994-11-01,18.28
1994-11-02,18.43
1994-11-03,18.37
1994-11-04,18.31
1994-11-07,17.98
1994-11-08,18.23
1994-11-09,17.98
1994-11-10,17.98
1994-11-11,17.96
1994-11-14,17.47
1994-11-15,17.58
1994-11-16,17.38
1994-11-17,17.62
1994-11-18,17.55
1994-11-21,17.56
1994-11-22,17.82
1994-11-23,18.13
1994-11-28,18.08
1994-11-29,18.0
1994-11-30,17.98
1994-12-01,17.76
1994-12-02,17.01
1994-12-05,16.91
1994-12-06,16.99
1994-12-07,16.96
1994-12-08,17.2
1994-12-09,17.21
1994-12-12,17.01
1994-12-13,17.02
1994-12-14,17.13
1994-12-15,16.96
1994-12-16,17.0
1994-12-19,17.06
1994-12-20,17.11
1994-12-21,17.17
1994-12-22,17.19
1994-12-23,17.29
1994-12-27,17.62
1994-12-28,17.79
1994-12-29,17.69
1994-12-30,17.73
1995-01-03,17.45
1995-01-04,17.54
1995-01-05,17.7
1995-01-06,17.61
1995-01-09,17.35
1995-01-10,17.32
1995-01-11,17.58
1995-01-12,17.6
1995-01-13,17.42
1995-01-16,17.71
1995-01-17,18.12
1995-01-18,18.33
1995-01-19,18.14
1995-01-20,18.22
1995-01-23,17.88
1995-01-24,18.09
1995-01-25,18.04
1995-01-26,17.99
1995-01-27,17.8
1995-01-30,17.88
1995-01-31,18.15
1995-02-01,18.14
1995-02-02,18.13
1995-02-03,18.25
1995-02-06,18.16
1995-02-07,18.02
1995-02-08,17.93
1995-02-09,17.93
1995-02-10,18.15
1995-02-13,18.05
1995-02-14,18.12
1995-02-15,18.19
1995-02-16,18.29
1995-02-17,18.52
1995-02-21,18.44
1995-02-22,18.3
1995-02-23,18.15
1995-02-24,18.32
1995-02-27,18.31
1995-02-28,18.22
1995-03-01,18.06
1995-03-02,18.05
1995-03-03,18.26
1995-03-06,18.26
1995-03-07,18.29
1995-03-08,18.13
1995-03-09,17.98
1995-03-10,17.9
1995-03-13,18.09
1995-03-14,17.94
1995-03-15,18.08
1995-03-16,18.09
1995-03-17,18.17
1995-03-20,18.38
1995-03-21,18.33
1995-03-22,18.65
1995-03-23,18.62
1995-03-24,18.5
1995-03-27,18.68
1995-03-28,18.66
1995-03-29,18.78
1995-03-30,18.73
1995-03-31,18.72
1995-04-03,18.64
1995-04-04,18.78
1995-04-05,19.12
1995-04-06,19.35
1995-04-07,19.29
1995-04-10,19.26
1995-04-11,19.51
1995-04-12,19.22
1995-04-13,18.88
1995-04-17,19.5
1995-04-18,19.64
1995-04-19,19.73
1995-04-20,19.86
1995-04-21,19.65
1995-04-24,19.42
1995-04-25,19.55
1995-04-26,19.47
1995-04-27,19.7
1995-04-28,19.7
1995-05-01,19.82
1995-05-02,19.54
1995-05-03,19.39
1995-05-04,19.7
1995-05-05,19.73
1995-05-08,19.71
1995-05-09,19.17
1995-05-10,19.29
1995-05-11,19.03
1995-05-12,19.12
1995-05-15,19.48
1995-05-16,19.68
1995-05-17,19.6
1995-05-18,19.61
1995-05-19,19.68
1995-05-22,19.64
1995-05-23,19.41
1995-05-24,19.07
1995-05-25,18.99
1995-05-26,18.52
1995-05-30,18.62
1995-05-31,18.7
1995-06-01,18.66
1995-06-02,18.82
1995-06-05,18.86
1995-06-06,18.75
1995-06-07,18.77
1995-06-08,18.6
1995-06-09,18.5
1995-06-12,18.57
1995-06-13,18.58
1995-06-14,18.69
1995-06-15,18.55
1995-06-16,18.43
1995-06-19,17.87
1995-06-20,17.84
1995-06-21,17.31
1995-06-22,17.33
1995-06-23,17.29
1995-06-26,17.41
1995-06-27,17.5
1995-06-28,17.59
1995-06-29,17.24
1995-06-30,17.11
1995-07-05,16.95
1995-07-06,17.09
1995-07-07,16.86
1995-07-10,17.1
1995-07-11,17.05
1995-07-12,17.08
1995-07-13,16.89
1995-07-14,16.98
1995-07-17,16.89
1995-07-18,17.03
1995-07-19,16.97
1995-07-20,16.71
1995-07-21,16.74
1995-07-24,16.83
1995-07-25,16.85
1995-07-26,17.26
1995-07-27,17.18
1995-07-28,17.15
1995-07-31,17.23
1995-08-01,17.33
1995-08-02,17.38
1995-08-03,17.36
1995-08-04,17.36
1995-08-07,17.34
1995-08-08,17.43
1995-08-09,17.46
1995-08-10,17.55
1995-08-11,17.47
1995-08-14,17.15
1995-08-15,17.09
1995-08-16,17.13
1995-08-17,17.22
1995-08-18,17.29
1995-08-21,17.59
1995-08-22,17.61
1995-08-23,17.52
1995-08-24,17.35
1995-08-25,17.3
1995-08-28,17.22
1995-08-29,17.28
1995-08-30,17.32
1995-08-31,17.4
1995-09-01,17.59
1995-09-05,18.01
1995-09-06,17.86
1995-09-07,17.76
1995-09-08,17.89
1995-09-11,17.9
1995-09-12,18.04
1995-09-13,17.94
1995-09-14,18.11
1995-09-15,18.08
1995-09-18,18.08
1995-09-19,18.08
1995-09-20,17.72
1995-09-21,17.2
1995-09-22,16.98
1995-09-25,17.17
1995-09-26,17.08
1995-09-27,17.23
1995-09-28,17.31
1995-09-29,17.17
1995-10-02,17.21
1995-10-03,17.14
1995-10-04,16.96
1995-10-05,16.57
1995-10-06,16.71
1995-10-09,16.91
1995-10-10,17.0
1995-10-11,16.95
1995-10-12,16.85
1995-10-13,17.15
1995-10-16,17.21
1995-10-17,17.22
1995-10-18,17.17
1995-10-19,16.95
1995-10-20,17.01
1995-10-23,17.01
1995-10-24,17.05
1995-10-25,17.02
1995-10-26,17.21
1995-10-27,17.19
1995-10-30,17.23
1995-10-31,17.26
1995-11-01,17.33
1995-11-02,17.5
1995-11-03,17.47
1995-11-06,17.33
1995-11-07,17.26
1995-11-08,17.36
1995-11-09,17.36
1995-11-10,17.37
1995-11-13,17.35
1995-11-14,17.36
1995-11-15,17.41
1995-11-16,17.6
1995-11-17,17.88
1995-11-20,17.67
1995-11-21,17.6
1995-11-22,17.57
1995-11-27,17.93
1995-11-28,17.85
1995-11-29,17.79
1995-11-30,17.73
1995-12-01,17.93
1995-12-04,18.08
1995-12-05,18.1
1995-12-06,18.13
1995-12-07,18.13
1995-12-08,18.32
1995-12-11,18.13
1995-12-12,18.2
1995-12-13,18.39
1995-12-14,18.44
1995-12-15,18.58
1995-12-18,18.7
1995-12-19,18.65
1995-12-20,18.33
1995-12-21,18.32
1995-12-22,18.42
1995-12-26,18.53
1995-12-27,18.65
1995-12-28,18.56
1995-12-29,18.68
1996-01-02,18.84
1996-01-03,18.9
1996-01-04,18.93
1996-01-05,19.16
1996-01-08,19.16
1996-01-09,18.96
1996-01-10,18.78
1996-01-11,18.05
1996-01-12,17.74
1996-01-15,17.79
1996-01-16,17.43
1996-01-17,17.79
1996-01-18,17.98
1996-01-19,17.81
1996-01-22,17.74
1996-01-23,17.47
1996-01-24,17.67
1996-01-25,17.21
1996-01-26,17.2
1996-01-29,17.04
1996-01-30,17.09
1996-01-31,17.2
1996-02-01,17.13
1996-02-02,17.19
1996-02-05,17.02
1996-02-06,17.15
1996-02-07,17.13
1996-02-08,17.09
1996-02-09,17.13
1996-02-12,17.26
1996-02-13,17.99
1996-02-14,17.96
1996-02-15,17.94
1996-02-16,17.94
1996-02-20,18.79
1996-02-21,18.6
1996-02-22,18.59
1996-02-23,18.04
1996-02-26,18.27
1996-02-27,18.39
1996-02-28,18.09
1996-02-29,18.24
1996-03-01,18.13
1996-03-04,17.9
1996-03-05,18.07
1996-03-06,18.42
1996-03-07,18.3
1996-03-08,18.26
1996-03-11,18.5
1996-03-12,18.79
1996-03-13,18.95
1996-03-14,19.05
1996-03-15,19.13
1996-03-18,19.53
1996-03-19,19.58
1996-03-20,19.61
1996-03-21,18.9
1996-03-22,19.31
1996-03-25,19.65
1996-03-26,19.52
1996-03-27,19.34
1996-03-28,19.14
1996-03-29,19.31
1996-04-01,19.73
1996-04-02,19.85
1996-04-03,19.65
1996-04-04,19.82
1996-04-08,19.86
1996-04-09,20.01
1996-04-10,20.59
1996-04-11,21.09
1996-04-12,20.38
1996-04-15,20.77
1996-04-16,20.02
1996-04-17,19.84
1996-04-18,19.62
1996-04-19,19.71
1996-04-22,20.14
1996-04-23,19.89
1996-04-24,19.75
1996-04-25,19.78
1996-04-26,19.88
1996-04-29,19.99
1996-04-30,19.49
1996-05-01,19.22
1996-05-02,19.28
1996-05-03,19.41
1996-05-06,19.38
1996-05-07,19.37
1996-05-08,19.4
1996-05-09,19.29
1996-05-10,19.47
1996-05-13,19.57
1996-05-14,19.67
1996-05-15,19.65
1996-05-16,19.11
1996-05-17,18.84
1996-05-20,19.98
1996-05-21,19.78
1996-05-22,19.76
1996-05-23,19.54
1996-05-24,19.6
1996-05-28,19.46
1996-05-29,19.29
1996-05-30,18.76
1996-05-31,18.66
1996-06-03,18.75
1996-06-04,19.12
1996-06-05,18.6
1996-06-06,18.8
1996-06-07,18.94
1996-06-10,18.93
1996-06-11,18.79
1996-06-12,18.79
1996-06-13,18.73
1996-06-14,18.99
1996-06-17,19.97
1996-06-18,19.52
1996-06-19,19.22
1996-06-20,19.43
1996-06-21,18.92
1996-06-24,18.91
1996-06-25,18.84
1996-06-26,19.34
1996-06-27,19.53
1996-06-28,19.48
1996-07-01,19.86
1996-07-02,19.59
1996-07-03,19.69
1996-07-08,19.79
1996-07-09,20.05
1996-07-10,20.23
1996-07-11,20.54
1996-07-12,20.51
1996-07-15,21.06
1996-07-16,20.97
1996-07-17,20.57
1996-07-18,20.56
1996-07-19,20.31
1996-07-22,20.29
1996-07-23,19.93
1996-07-24,19.72
1996-07-25,19.78
1996-07-26,19.3
1996-07-29,19.35
1996-07-30,19.45
1996-07-31,19.52
1996-08-01,19.95
1996-08-02,20.22
1996-08-05,20.17
1996-08-06,20.18
1996-08-07,20.39
1996-08-08,20.48
1996-08-09,20.54
1996-08-12,21.07
1996-08-13,21.24
1996-08-14,21.04
1996-08-15,20.92
1996-08-16,21.48
1996-08-19,21.84
1996-08-20,21.53
1996-08-21,20.73
1996-08-22,21.19
1996-08-23,20.96
1996-08-26,20.7
1996-08-27,20.63
1996-08-28,20.77
1996-08-29,21.13
1996-08-30,21.24
1996-09-03,22.05
1996-09-04,21.94
1996-09-05,22.21
1996-09-06,22.59
1996-09-09,22.47
1996-09-10,22.82
1996-09-11,23.35
1996-09-12,23.55
1996-09-13,23.15
1996-09-16,22.31
1996-09-17,22.4
1996-09-18,22.94
1996-09-19,22.61
1996-09-20,22.74
1996-09-23,22.31
1996-09-24,22.92
1996-09-25,23.17
1996-09-26,22.96
1996-09-27,23.3
1996-09-30,23.2
1996-10-01,23.0
1996-10-02,22.96
1996-10-03,23.59
1996-10-04,23.61
1996-10-07,24.06
1996-10-08,24.39
1996-10-09,24.07
1996-10-10,23.51
1996-10-11,23.92
1996-10-14,24.66
1996-10-15,24.52
1996-10-16,24.32
1996-10-17,24.54
1996-10-18,24.8
1996-10-21,24.95
1996-10-22,25.03
1996-10-23,23.92
1996-10-24,23.6
1996-10-25,23.89
1996-10-28,23.86
1996-10-29,23.47
1996-10-30,23.46
1996-10-31,22.73
1996-11-01,22.4
1996-11-04,22.23
1996-11-05,22.09
1996-11-06,22.19
1996-11-07,22.36
1996-11-08,23.06
1996-11-11,22.93
1996-11-12,22.95
1996-11-13,23.65
1996-11-14,23.94
1996-11-15,23.7
1996-11-18,23.37
1996-11-19,23.87
1996-11-20,23.02
1996-11-21,23.09
1996-11-22,22.91
1996-11-25,22.63
1996-11-26,22.71
1996-11-27,22.93
1996-12-02,23.82
1996-12-03,23.79
1996-12-04,23.71
1996-12-05,24.29
1996-12-06,24.38
1996-12-09,24.18
1996-12-10,23.42
1996-12-11,22.44
1996-12-12,22.77
1996-12-13,23.5
1996-12-16,24.5
1996-12-17,24.41
1996-12-18,24.65
1996-12-19,24.76
1996-12-20,23.8
1996-12-23,23.52
1996-12-24,23.81
1996-12-26,23.62
1996-12-27,23.89
1996-12-30,24.0
1996-12-31,24.54
1997-01-02,24.38
1997-01-03,24.32
1997-01-06,24.95
1997-01-07,24.83
1997-01-08,25.24
1997-01-09,25.03
1997-01-10,24.84
1997-01-13,24.14
1997-01-14,24.07
1997-01-15,24.77
1997-01-16,24.26
1997-01-17,23.88
1997-01-20,23.89
1997-01-21,23.71
1997-01-22,23.3
1997-01-23,23.19
1997-01-24,23.05
1997-01-27,22.98
1997-01-28,22.96
1997-01-29,23.42
1997-01-30,23.8
1997-01-31,23.19
1997-02-03,23.25
1997-02-04,23.16
1997-02-05,23.12
1997-02-06,22.42
1997-02-07,21.8
1997-02-10,21.98
1997-02-11,21.95
1997-02-12,21.34
1997-02-13,21.44
1997-02-14,21.71
1997-02-18,21.8
1997-02-19,21.94
1997-02-20,21.39
1997-02-21,20.81
1997-02-24,20.27
1997-02-25,20.47
1997-02-26,20.62
1997-02-27,20.42
1997-02-28,19.86
1997-03-03,19.88
1997-03-04,20.31
1997-03-05,20.22
1997-03-06,20.56
1997-03-07,21.06
1997-03-10,20.55
1997-03-11,20.3
1997-03-12,20.68
1997-03-13,20.73
1997-03-14,21.09
1997-03-17,20.79
1997-03-18,21.64
1997-03-19,21.63
1997-03-20,21.67
1997-03-21,21.24
1997-03-24,20.92
1997-03-25,20.89
1997-03-26,20.55
1997-03-27,20.63
1997-03-31,20.38
1997-04-01,20.23
1997-04-02,19.59
1997-04-03,19.63
1997-04-04,19.3
1997-04-07,19.37
1997-04-08,19.49
1997-04-09,19.43
1997-04-10,19.71
1997-04-11,19.63
1997-04-14,19.92
1997-04-15,19.8
1997-04-16,19.37
1997-04-17,19.4
1997-04-18,19.65
1997-04-21,19.98
1997-04-22,19.57
1997-04-23,19.74
1997-04-24,19.96
1997-04-25,19.98
1997-04-28,19.9
1997-04-29,20.33
1997-04-30,20.16
1997-05-01,19.93
1997-05-02,19.7
1997-05-05,19.72
1997-05-06,19.78
1997-05-07,19.75
1997-05-08,20.28
1997-05-09,20.31
1997-05-12,21.08
1997-05-13,21.12
1997-05-14,21.16
1997-05-15,21.16
1997-05-16,22.02
1997-05-19,21.81
1997-05-20,21.59
1997-05-21,21.76
1997-05-22,21.75
1997-05-23,21.56
1997-05-27,20.82
1997-05-28,20.88
1997-05-29,21.05
1997-05-30,21.01
1997-06-02,21.12
1997-06-03,20.48
1997-06-04,20.32
1997-06-05,19.96
1997-06-06,19.29
1997-06-09,19.21
1997-06-10,19.2
1997-06-11,19.09
1997-06-12,19.09
1997-06-13,19.19
1997-06-16,19.28
1997-06-17,19.43
1997-06-18,19.1
1997-06-19,19.05
1997-06-20,19.04
1997-06-23,19.36
1997-06-24,19.31
1997-06-25,19.73
1997-06-26,19.3
1997-06-27,19.64
1997-06-30,19.9
1997-07-01,20.09
1997-07-02,20.31
1997-07-03,19.65
1997-07-07,19.71
1997-07-08,19.88
1997-07-09,19.66
1997-07-10,19.45
1997-07-11,19.56
1997-07-14,19.23
1997-07-15,19.83
1997-07-16,19.74
1997-07-17,20.0
1997-07-18,19.46
1997-07-21,19.5
1997-07-22,19.56
1997-07-23,19.75
1997-07-24,19.88
1997-07-25,19.96
1997-07-28,19.88
1997-07-29,19.94
1997-07-30,20.29
1997-07-31,20.17
1997-08-01,20.3
1997-08-04,20.83
1997-08-05,20.91
1997-08-06,20.58
1997-08-07,20.37
1997-08-08,19.87
1997-08-11,19.98
1997-08-12,20.25
1997-08-13,20.47
1997-08-14,20.38
1997-08-15,20.33
1997-08-18,20.25
1997-08-19,20.41
1997-08-20,20.31
1997-08-21,19.85
1997-08-22,19.89
1997-08-25,19.49
1997-08-26,19.53
1997-08-27,19.92
1997-08-28,19.76
1997-08-29,19.83
1997-09-02,19.85
1997-09-03,19.82
1997-09-04,19.61
1997-09-05,19.81
1997-09-08,19.69
1997-09-09,19.67
1997-09-10,19.66
1997-09-11,19.56
1997-09-12,19.53
1997-09-15,19.48
1997-09-16,19.79
1997-09-17,19.61
1997-09-18,19.6
1997-09-19,19.61
1997-09-22,19.84
1997-09-23,19.91
1997-09-24,20.08
1997-09-25,20.46
1997-09-26,20.84
1997-09-29,21.1
1997-09-30,21.04
1997-10-01,20.95
1997-10-02,21.59
1997-10-03,22.3
1997-10-06,21.65
1997-10-07,21.81
1997-10-08,21.97
1997-10-09,21.96
1997-10-10,22.0
1997-10-13,21.32
1997-10-14,20.79
1997-10-15,20.7
1997-10-16,21.08
1997-10-17,20.7
1997-10-20,20.95
1997-10-21,20.9
1997-10-22,21.35
1997-10-23,21.06
1997-10-24,21.02
1997-10-27,21.1
1997-10-28,20.63
1997-10-29,20.84
1997-10-30,21.25
1997-10-31,21.14
1997-11-03,21.04
1997-11-04,20.85
1997-11-05,20.57
1997-11-06,20.65
1997-11-07,20.94
1997-11-10,20.62
1997-11-11,20.72
1997-11-12,20.7
1997-11-13,20.85
1997-11-14,21.12
1997-11-17,20.52
1997-11-18,20.35
1997-11-19,20.25
1997-11-20,19.7
1997-11-21,19.97
1997-11-24,20.05
1997-11-25,19.98
1997-11-26,19.47
1997-12-01,19.12
1997-12-02,19.19
1997-12-03,19.17
1997-12-04,19.02
1997-12-05,19.13
1997-12-08,19.23
1997-12-09,19.07
1997-12-10,18.61
1997-12-11,18.61
1997-12-12,18.64
1997-12-15,18.54
1997-12-16,18.56
1997-12-17,18.58
1997-12-18,18.9
1997-12-19,18.72
1997-12-22,18.64
1997-12-23,18.62
1997-12-24,18.63
1997-12-26,18.46
1997-12-29,18.01
1997-12-30,18.02
1997-12-31,18.03
1998-01-02,17.87
1998-01-05,17.37
1998-01-06,17.34
1998-01-07,17.21
1998-01-08,17.34
1998-01-09,17.06
1998-01-12,16.89
1998-01-13,16.86
1998-01-14,16.84
1998-01-15,16.72
1998-01-16,16.9
1998-01-20,16.77
1998-01-21,16.81
1998-01-22,16.52
1998-01-23,16.26
1998-01-26,17.2
1998-01-27,17.35
1998-01-28,17.66
1998-01-29,18.11
1998-01-30,17.55
1998-02-02,17.42
1998-02-03,16.92
1998-02-04,16.82
1998-02-05,17.0
1998-02-06,17.12
1998-02-09,17.06
1998-02-10,16.88
1998-02-11,16.64
1998-02-12,16.46
1998-02-13,16.51
1998-02-17,16.17
1998-02-18,16.75
1998-02-19,16.61
1998-02-20,16.52
1998-02-23,16.11
1998-02-24,16.06
1998-02-25,16.15
1998-02-26,16.06
1998-02-27,16.15
1998-03-02,16.06
1998-03-03,15.99
1998-03-04,16.03
1998-03-05,16.04
1998-03-06,15.71
1998-03-09,15.15
1998-03-10,15.05
1998-03-11,14.98
1998-03-12,14.98
1998-03-13,14.83
1998-03-16,14.05
1998-03-17,13.92
1998-03-18,15.0
1998-03-19,14.96
1998-03-20,14.96
1998-03-23,16.81
1998-03-24,16.51
1998-03-25,17.0
1998-03-26,17.3
1998-03-27,17.23
1998-03-30,16.71
1998-03-31,16.22
1998-04-01,16.15
1998-04-02,16.35
1998-04-03,16.56
1998-04-06,16.09
1998-04-07,15.89
1998-04-08,16.21
1998-04-09,16.21
1998-04-13,15.98
1998-04-14,15.85
1998-04-15,16.14
1998-04-16,16.53
1998-04-17,16.22
1998-04-20,16.26
1998-04-21,16.33
1998-04-22,16.18
1998-04-23,16.03
1998-04-24,15.94
1998-04-27,16.17
1998-04-28,16.55
1998-04-29,16.25
1998-04-30,16.43
1998-05-01,17.05
1998-05-04,17.0
1998-05-05,16.69
1998-05-06,16.56
1998-05-07,16.39
1998-05-08,16.31
1998-05-11,16.29
1998-05-12,16.32
1998-05-13,16.11
1998-05-14,16.21
1998-05-15,15.82
1998-05-18,15.68
1998-05-19,15.66
1998-05-20,15.51
1998-05-21,15.73
1998-05-22,15.78
1998-05-26,15.76
1998-05-27,15.83
1998-05-28,15.74
1998-05-29,16.08
1998-06-01,15.96
1998-06-02,15.88
1998-06-03,15.88
1998-06-04,16.11
