Date,Price
1995-02-10,18.3
1995-02-13,18.18
1995-02-14,18.27
1995-02-15,18.34
1995-02-16,18.46
1995-02-17,18.73
1995-02-21,18.64
1995-02-22,18.46
1995-02-23,18.28
1995-02-24,18.49
1995-02-27,18.47
1995-02-28,18.35
1995-03-01,18.18
1995-03-02,18.17
1995-03-03,18.42
1995-03-06,18.4
1995-03-07,18.46
1995-03-08,18.23
1995-03-09,18.02
1995-03-10,17.91
1995-03-13,18.12
1995-03-14,17.94
1995-03-15,18.1
1995-03-16,18.13
1995-03-17,18.21
1995-03-20,18.47
1995-03-21,18.41
1995-03-22,18.8
1995-03-23,18.79
1995-03-24,18.65
1995-03-27,18.88
1995-03-28,18.86
1995-03-29,18.98
1995-03-30,18.94
1995-03-31,18.95
1995-04-03,18.83
1995-04-04,18.98
1995-04-05,19.35
1995-04-06,19.57
1995-04-07,19.51
1995-04-10,19.49
1995-04-11,19.76
1995-04-12,19.43
1995-04-13,19.06
1995-04-17,19.67
1995-04-18,19.9
1995-04-19,20.03
1995-04-20,20.19
1995-04-21,20.0
1995-04-24,19.77
1995-04-25,19.93
1995-04-26,19.82
1995-04-27,20.08
1995-04-28,20.05
1995-05-01,20.21
1995-05-02,19.88
1995-05-03,19.7
1995-05-04,20.04
1995-05-05,20.08
1995-05-08,20.05
1995-05-09,19.44
1995-05-10,19.54
1995-05-11,19.24
1995-05-12,19.35
1995-05-15,19.73
1995-05-16,19.92
1995-05-17,19.81
1995-05-18,19.82
1995-05-19,19.91
1995-05-22,19.84
1995-05-23,19.59
1995-05-24,19.23
1995-05-25,19.13
1995-05-26,18.6
1995-05-30,18.7
1995-05-31,18.79
1995-06-01,18.78
1995-06-02,18.97
1995-06-05,19.06
1995-06-06,18.92
1995-06-07,18.96
1995-06-08,18.77
1995-06-09,18.66
1995-06-12,18.73
1995-06-13,18.76
1995-06-14,18.89
1995-06-15,18.76
1995-06-16,18.65
1995-06-19,18.03
1995-06-20,17.97
1995-06-21,17.36
1995-06-22,17.4
1995-06-23,17.36
1995-06-26,17.5
1995-06-27,17.61
1995-06-28,17.76
1995-06-29,17.39
1995-06-30,17.25
1995-07-05,17.04
1995-07-06,17.19
1995-07-07,16.94
1995-07-10,17.17
1995-07-11,17.13
1995-07-12,17.21
1995-07-13,17.0
1995-07-14,17.06
1995-07-17,16.97
1995-07-18,17.11
1995-07-19,17.06
1995-07-20,16.77
1995-07-21,16.71
1995-07-24,16.8
1995-07-25,16.82
1995-07-26,17.31
1995-07-27,17.28
1995-07-28,17.24
1995-07-31,17.34
1995-08-01,17.45
1995-08-02,17.52
1995-08-03,17.48
1995-08-04,17.47
1995-08-07,17.44
1995-08-08,17.54
1995-08-09,17.57
1995-08-10,17.66
1995-08-11,17.61
1995-08-14,17.26
1995-08-15,17.23
1995-08-16,17.28
1995-08-17,17.39
1995-08-18,17.51
1995-08-21,17.84
1995-08-22,17.88
1995-08-23,17.71
1995-08-24,17.55
1995-08-25,17.5
1995-08-28,17.43
1995-08-29,17.47
1995-08-30,17.48
1995-08-31,17.56
1995-09-01,17.75
1995-09-05,18.19
1995-09-06,18.02
1995-09-07,17.93
1995-09-08,18.08
1995-09-11,18.1
1995-09-12,18.26
1995-09-13,18.16
1995-09-14,18.39
1995-09-15,18.42
1995-09-18,18.42
1995-09-19,18.43
1995-09-20,18.07
1995-09-21,17.31
1995-09-22,17.04
1995-09-25,17.26
1995-09-26,17.16
1995-09-27,17.35
1995-09-28,17.46
1995-09-29,17.28
1995-10-02,17.34
1995-10-03,17.26
1995-10-04,17.06
1995-10-05,16.64
1995-10-06,16.79
1995-10-09,17.02
1995-10-10,17.12
1995-10-11,17.06
1995-10-12,16.94
1995-10-13,17.27
1995-10-16,17.37
1995-10-17,17.38
1995-10-18,17.31
1995-10-19,17.07
1995-10-20,17.15
1995-10-23,17.07
1995-10-24,17.14
1995-10-25,17.11
1995-10-26,17.33
1995-10-27,17.32
1995-10-30,17.37
1995-10-31,17.4
1995-11-01,17.47
1995-11-02,17.67
1995-11-03,17.65
1995-11-06,17.47
1995-11-07,17.4
1995-11-08,17.53
1995-11-09,17.55
1995-11-10,17.55
1995-11-13,17.53
1995-11-14,17.56
1995-11-15,17.63
1995-11-16,17.85
1995-11-17,18.13
1995-11-20,17.83
1995-11-21,17.75
1995-11-22,17.73
1995-11-27,18.12
1995-11-28,18.04
1995-11-29,17.98
1995-11-30,17.91
1995-12-01,18.13
1995-12-04,18.3
1995-12-05,18.33
1995-12-06,18.37
1995-12-07,18.36
1995-12-08,18.58
1995-12-11,18.37
1995-12-12,18.42
1995-12-13,18.68
1995-12-14,18.73
1995-12-15,18.97
1995-12-18,19.11
1995-12-19,18.99
1995-12-20,18.61
1995-12-21,18.59
1995-12-22,18.73
1995-12-26,18.84
1995-12-27,19.04
1995-12-28,18.92
1995-12-29,19.06
1996-01-02,19.24
1996-01-03,19.34
1996-01-04,19.37
1996-01-05,19.65
1996-01-08,19.65
1996-01-09,19.41
1996-01-10,19.18
1996-01-11,18.39
1996-01-12,17.98
1996-01-15,18.05
1996-01-16,17.69
1996-01-17,18.05
1996-01-18,18.39
1996-01-19,18.25
1996-01-22,18.15
1996-01-23,17.67
1996-01-24,17.88
1996-01-25,17.37
1996-01-26,17.36
1996-01-29,17.16
1996-01-30,17.24
1996-01-31,17.37
1996-02-01,17.31
1996-02-02,17.38
1996-02-05,17.18
1996-02-06,17.3
1996-02-07,17.31
1996-02-08,17.33
1996-02-09,17.38
1996-02-12,17.5
1996-02-13,18.35
1996-02-14,18.35
1996-02-15,18.37
1996-02-16,18.4
1996-02-20,19.27
1996-02-21,19.05
1996-02-22,19.07
1996-02-23,18.45
1996-02-26,18.71
1996-02-27,18.9
1996-02-28,18.54
1996-02-29,18.72
1996-03-01,18.62
1996-03-04,18.33
1996-03-05,18.6
1996-03-06,19.07
1996-03-07,18.96
1996-03-08,18.87
1996-03-11,19.11
1996-03-12,19.48
1996-03-13,19.62
1996-03-14,19.84
1996-03-15,20.08
1996-03-18,20.73
1996-03-19,20.83
1996-03-20,20.85
1996-03-21,19.77
1996-03-22,20.3
1996-03-25,20.74
1996-03-26,20.52
1996-03-27,20.28
1996-03-28,19.97
1996-03-29,20.15
1996-04-01,20.62
1996-04-02,20.85
1996-04-03,20.6
1996-04-04,20.9
1996-04-08,21.08
1996-04-09,21.31
1996-04-10,22.1
1996-04-11,22.8
1996-04-12,21.91
1996-04-15,22.48
1996-04-16,21.59
1996-04-17,21.34
1996-04-18,20.81
1996-04-19,21.04
1996-04-22,21.53
1996-04-23,21.05
1996-04-24,20.81
1996-04-25,20.7
1996-04-26,20.84
1996-04-29,20.95
1996-04-30,20.25
1996-05-01,19.9
1996-05-02,19.86
1996-05-03,20.12
1996-05-06,20.07
1996-05-07,20.12
1996-05-08,20.08
1996-05-09,19.93
1996-05-10,20.14
1996-05-13,20.34
1996-05-14,20.42
1996-05-15,20.41
1996-05-16,19.73
1996-05-17,19.44
1996-05-20,20.77
1996-05-21,20.63
1996-05-22,20.42
1996-05-23,20.24
1996-05-24,20.32
1996-05-28,20.16
1996-05-29,19.93
1996-05-30,19.25
1996-05-31,19.1
1996-06-03,19.2
1996-06-04,19.62
1996-06-05,19.03
1996-06-06,19.24
1996-06-07,19.43
1996-06-10,19.44
1996-06-11,19.3
1996-06-12,19.29
1996-06-13,19.22
1996-06-14,19.5
1996-06-17,20.7
1996-06-18,20.21
1996-06-19,19.85
1996-06-20,20.09
1996-06-21,19.32
1996-06-24,19.34
1996-06-25,19.27
1996-06-26,19.84
1996-06-27,20.12
1996-06-28,20.1
1996-07-01,20.6
1996-07-02,20.28
1996-07-03,20.38
1996-07-08,20.51
1996-07-09,20.71
1996-07-10,20.85
1996-07-11,21.21
1996-07-12,21.2
1996-07-15,21.71
1996-07-16,21.66
1996-07-17,21.2
1996-07-18,21.16
1996-07-19,20.78
1996-07-22,20.79
1996-07-23,20.41
1996-07-24,20.17
1996-07-25,20.23
1996-07-26,19.69
1996-07-29,19.77
1996-07-30,19.84
1996-07-31,19.91
1996-08-01,20.48
1996-08-02,20.73
1996-08-05,20.67
1996-08-06,20.64
1996-08-07,20.87
1996-08-08,21.01
1996-08-09,21.06
1996-08-12,21.65
1996-08-13,21.84
1996-08-14,21.58
1996-08-15,21.4
1996-08-16,22.05
1996-08-19,22.47
1996-08-20,22.11
1996-08-21,21.21
1996-08-22,21.72
1996-08-23,21.45
1996-08-26,21.17
1996-08-27,21.08
1996-08-28,21.21
1996-08-29,21.62
1996-08-30,21.71
1996-09-03,22.66
1996-09-04,22.55
1996-09-05,22.78
1996-09-06,23.17
1996-09-09,23.09
1996-09-10,23.47
1996-09-11,24.05
1996-09-12,24.3
1996-09-13,23.94
1996-09-16,22.83
1996-09-17,22.89
1996-09-18,23.48
1996-09-19,23.1
1996-09-20,23.22
1996-09-23,22.84
1996-09-24,23.53
1996-09-25,23.83
1996-09-26,23.58
1996-09-27,23.96
1996-09-30,23.77
1996-10-01,23.58
1996-10-02,23.52
1996-10-03,24.21
1996-10-04,24.24
1996-10-07,24.74
1996-10-08,25.08
1996-10-09,24.67
1996-10-10,23.95
1996-10-11,24.37
1996-10-14,25.21
1996-10-15,25.02
1996-10-16,24.78
1996-10-17,25.01
1996-10-18,25.34
1996-10-21,25.46
1996-10-22,25.53
1996-10-23,24.45
1996-10-24,24.08
1996-10-25,24.39
1996-10-28,24.36
1996-10-29,23.93
1996-10-30,23.89
1996-10-31,23.09
1996-11-01,22.74
1996-11-04,22.54
1996-11-05,22.4
1996-11-06,22.46
1996-11-07,22.63
1996-11-08,23.39
1996-11-11,23.26
1996-11-12,23.25
1996-11-13,23.96
1996-11-14,24.24
1996-11-15,24.01
1996-11-18,23.66
1996-11-19,24.2
1996-11-20,23.33
1996-11-21,23.48
1996-11-22,23.33
1996-11-25,23.05
1996-11-26,23.13
1996-11-27,23.34
1996-12-02,24.27
1996-12-03,24.33
1996-12-04,24.26
1996-12-05,24.94
1996-12-06,25.02
1996-12-09,24.8
1996-12-10,23.96
1996-12-11,22.93
1996-12-12,23.23
1996-12-13,23.99
1996-12-16,25.09
1996-12-17,25.0
1996-12-18,25.26
1996-12-19,25.45
1996-12-20,24.44
1996-12-23,24.15
1996-12-24,24.46
1996-12-26,24.27
1996-12-27,24.55
1996-12-30,24.67
1996-12-31,25.24
1997-01-02,25.07
1997-01-03,24.99
1997-01-06,25.66
1997-01-07,25.54
1997-01-08,25.93
1997-01-09,25.72
1997-01-10,25.49
1997-01-13,24.71
1997-01-14,24.62
1997-01-15,25.34
1997-01-16,24.82
1997-01-17,24.43
1997-01-20,24.43
1997-01-21,24.22
1997-01-22,23.76
1997-01-23,23.67
1997-01-24,23.53
1997-01-27,23.44
1997-01-28,23.42
1997-01-29,23.93
1997-01-30,24.35
1997-01-31,23.71
1997-02-03,23.74
1997-02-04,23.61
1997-02-05,23.52
1997-02-06,22.74
1997-02-07,22.07
1997-02-10,22.25
1997-02-11,22.23
1997-02-12,21.63
1997-02-13,21.74
1997-02-14,22.03
1997-02-18,22.12
1997-02-19,22.33
1997-02-20,21.69
1997-02-21,21.07
1997-02-24,20.46
1997-02-25,20.7
1997-02-26,20.83
1997-02-27,20.64
1997-02-28,20.04
1997-03-03,20.03
1997-03-04,20.47
1997-03-05,20.29
1997-03-06,20.76
1997-03-07,21.24
1997-03-10,20.55
1997-03-11,20.29
1997-03-12,20.68
1997-03-13,20.76
1997-03-14,21.2
1997-03-17,20.85
1997-03-18,21.77
1997-03-19,21.82
1997-03-20,21.85
1997-03-21,21.4
1997-03-24,21.02
1997-03-25,20.97
1997-03-26,20.63
1997-03-27,20.69
1997-03-31,20.42
1997-04-01,20.26
1997-04-02,19.54
1997-04-03,19.57
1997-04-04,19.22
1997-04-07,19.33
1997-04-08,19.45
1997-04-09,19.39
1997-04-10,19.68
1997-04-11,19.62
1997-04-14,19.91
1997-04-15,19.78
1997-04-16,19.3
1997-04-17,19.34
1997-04-18,19.67
1997-04-21,20.07
1997-04-22,19.59
1997-04-23,19.74
1997-04-24,19.99
1997-04-25,20.0
1997-04-28,19.91
1997-04-29,20.39
1997-04-30,20.21
1997-05-01,19.96
1997-05-02,19.69
1997-05-05,19.71
1997-05-06,19.75
1997-05-07,19.73
1997-05-08,20.34
1997-05-09,20.41
1997-05-12,21.26
1997-05-13,21.28
1997-05-14,21.29
1997-05-15,21.29
1997-05-16,22.18
1997-05-19,21.9
1997-05-20,21.59
1997-05-21,21.87
1997-05-22,21.87
1997-05-23,21.66
1997-05-27,20.84
1997-05-28,20.9
1997-05-29,21.07
1997-05-30,21.01
1997-06-02,21.12
1997-06-03,20.45
1997-06-04,20.27
1997-06-05,19.86
1997-06-06,19.11
1997-06-09,19.01
1997-06-10,19.0
1997-06-11,18.89
1997-06-12,18.93
1997-06-13,19.06
1997-06-16,19.17
1997-06-17,19.35
1997-06-18,18.96
1997-06-19,18.92
1997-06-20,18.89
1997-06-23,19.25
1997-06-24,19.2
1997-06-25,19.63
1997-06-26,19.19
1997-06-27,19.56
1997-06-30,19.84
1997-07-01,20.12
1997-07-02,20.34
1997-07-03,19.6
1997-07-07,19.63
1997-07-08,19.83
1997-07-09,19.59
1997-07-10,19.38
1997-07-11,19.49
1997-07-14,19.13
1997-07-15,19.76
1997-07-16,19.71
1997-07-17,20.02
1997-07-18,19.43
1997-07-21,19.42
1997-07-22,19.48
1997-07-23,19.7
1997-07-24,19.84
1997-07-25,19.94
1997-07-28,19.86
1997-07-29,19.91
1997-07-30,20.31
1997-07-31,20.18
1997-08-01,20.31
1997-08-04,20.86
1997-08-05,20.93
1997-08-06,20.56
1997-08-07,20.28
1997-08-08,19.74
1997-08-11,19.88
1997-08-12,20.17
1997-08-13,20.39
1997-08-14,20.3
1997-08-15,20.26
1997-08-18,20.15
1997-08-19,20.33
1997-08-20,20.21
1997-08-21,19.78
1997-08-22,19.81
1997-08-25,19.37
1997-08-26,19.41
1997-08-27,19.83
1997-08-28,19.67
1997-08-29,19.74
1997-09-02,19.76
1997-09-03,19.74
1997-09-04,19.52
1997-09-05,19.73
1997-09-08,19.6
1997-09-09,19.58
1997-09-10,19.57
1997-09-11,19.49
1997-09-12,19.46
1997-09-15,19.41
1997-09-16,19.74
1997-09-17,19.56
1997-09-18,19.53
1997-09-19,19.53
1997-09-22,19.74
1997-09-23,19.87
1997-09-24,20.04
1997-09-25,20.46
1997-09-26,20.88
1997-09-29,21.17
1997-09-30,21.12
1997-10-01,21.02
1997-10-02,21.71
1997-10-03,22.55
1997-10-06,21.84
1997-10-07,21.95
1997-10-08,22.13
1997-10-09,22.1
1997-10-10,22.14
1997-10-13,21.37
1997-10-14,20.8
1997-10-15,20.7
1997-10-16,21.09
1997-10-17,20.74
1997-10-20,20.91
1997-10-21,20.86
1997-10-22,21.43
1997-10-23,21.12
1997-10-24,21.06
1997-10-27,21.15
1997-10-28,20.62
1997-10-29,20.84
1997-10-30,21.29
1997-10-31,21.18
1997-11-03,21.09
1997-11-04,20.85
1997-11-05,20.51
1997-11-06,20.6
1997-11-07,20.94
1997-11-10,20.6
1997-11-11,20.71
1997-11-12,20.68
1997-11-13,20.86
1997-11-14,21.16
1997-11-17,20.48
1997-11-18,20.29
1997-11-19,20.14
1997-11-20,19.59
1997-11-21,19.9
1997-11-24,19.98
1997-11-25,19.9
1997-11-26,19.35
1997-12-01,18.94
1997-12-02,19.03
1997-12-03,19.03
1997-12-04,18.85
1997-12-05,18.98
1997-12-08,19.09
1997-12-09,18.92
1997-12-10,18.41
1997-12-11,18.4
1997-12-12,18.44
1997-12-15,18.35
1997-12-16,18.37
1997-12-17,18.39
1997-12-18,18.74
1997-12-19,18.54
1997-12-22,18.49
1997-12-23,18.48
1997-12-24,18.5
1997-12-26,18.33
1997-12-29,17.82
1997-12-30,17.82
1997-12-31,17.83
1998-01-02,17.66
1998-01-05,17.14
1998-01-06,17.13
1998-01-07,17.01
1998-01-08,17.16
1998-01-09,16.85
1998-01-12,16.68
1998-01-13,16.64
1998-01-14,16.64
1998-01-15,16.51
1998-01-16,16.69
1998-01-20,16.56
1998-01-21,16.58
1998-01-22,16.27
1998-01-23,16.0
1998-01-26,16.98
1998-01-27,17.15
1998-01-28,17.48
1998-01-29,17.96
1998-01-30,17.37
1998-02-02,17.24
1998-02-03,16.7
1998-02-04,16.58
1998-02-05,16.79
1998-02-06,16.91
1998-02-09,16.85
1998-02-10,16.66
1998-02-11,16.38
1998-02-12,16.19
1998-02-13,16.25
1998-02-17,15.88
1998-02-18,16.45
1998-02-19,16.32
1998-02-20,16.24
1998-02-23,15.75
1998-02-24,15.68
1998-02-25,15.79
1998-02-26,15.69
1998-02-27,15.77
1998-03-02,15.68
1998-03-03,15.61
1998-03-04,15.65
1998-03-05,15.67
1998-03-06,15.3
1998-03-09,14.72
1998-03-10,14.63
1998-03-11,14.56
1998-03-12,14.57
1998-03-13,14.43
1998-03-16,13.65
1998-03-17,13.5
1998-03-18,14.61
1998-03-19,14.6
1998-03-20,14.61
1998-03-23,16.77
1998-03-24,16.23
1998-03-25,16.76
1998-03-26,17.08
1998-03-27,17.01
1998-03-30,16.47
1998-03-31,15.94
1998-04-01,15.86
1998-04-02,16.06
1998-04-03,16.29
1998-04-06,15.79
1998-04-07,15.57
1998-04-08,15.9
1998-04-09,15.9
1998-04-13,15.65
1998-04-14,15.5
1998-04-15,15.82
1998-04-16,16.24
1998-04-17,15.91
1998-04-20,15.91
1998-04-21,15.98
1998-04-22,15.91
1998-04-23,15.7
1998-04-24,15.59
1998-04-27,15.81
1998-04-28,16.21
1998-04-29,15.86
1998-04-30,16.0
1998-05-01,16.72
1998-05-04,16.61
1998-05-05,16.23
1998-05-06,16.09
1998-05-07,15.94
1998-05-08,15.87
1998-05-11,15.87
1998-05-12,15.93
1998-05-13,15.68
1998-05-14,15.81
1998-05-15,15.32
1998-05-18,15.11
1998-05-19,15.01
1998-05-20,14.99
1998-05-21,15.26
1998-05-22,15.34
1998-05-26,15.32
1998-05-27,15.43
1998-05-28,15.33
1998-05-29,15.68
1998-06-01,15.56
1998-06-02,15.46
1998-06-03,15.43
1998-06-04,15.69
1998-06-05,15.71
1998-06-08,15.28
1998-06-09,14.65
1998-06-10,14.39
1998-06-11,13.92
1998-06-12,13.89
1998-06-15,13.03
1998-06-16,13.23
1998-06-17,13.69
1998-06-18,13.13
1998-06-19,13.17
1998-06-22,13.65
1998-06-23,15.06
1998-06-24,15.03
1998-06-25,14.64
1998-06-26,14.68
1998-06-29,14.61
1998-06-30,14.67
1998-07-01,14.79
1998-07-02,14.91
1998-07-06,14.4
1998-07-07,14.14
1998-07-08,14.29
1998-07-09,14.28
1998-07-10,14.2
1998-07-13,14.2
1998-07-14,14.77
1998-07-15,15.02
1998-07-16,14.73
1998-07-17,14.3
1998-07-20,13.63
1998-07-21,14.04
1998-07-22,14.43
1998-07-23,14.17
1998-07-24,14.19
1998-07-27,14.47
1998-07-28,14.52
1998-07-29,14.37
1998-07-30,14.51
1998-07-31,14.5
1998-08-03,14.06
1998-08-04,14.1
1998-08-05,14.06
1998-08-06,14.09
1998-08-07,14.14
1998-08-10,13.41
1998-08-11,13.15
1998-08-12,13.12
1998-08-13,13.55
1998-08-14,13.64
1998-08-17,13.47
1998-08-18,13.2
1998-08-19,13.36
1998-08-20,13.8
1998-08-21,13.66
1998-08-24,13.92
1998-08-25,14.0
1998-08-26,13.8
1998-08-27,13.46
1998-08-28,13.72
1998-08-31,13.59
1998-09-01,13.97
1998-09-02,13.9
1998-09-03,14.85
1998-09-04,14.78
1998-09-08,14.53
1998-09-09,14.36
1998-09-10,14.87
1998-09-11,14.56
1998-09-14,14.61
1998-09-15,14.7
1998-09-16,14.67
1998-09-17,14.96
1998-09-18,15.62
1998-09-21,15.67
1998-09-22,15.84
1998-09-23,15.95
1998-09-24,16.13
1998-09-25,15.89
1998-09-28,15.76
1998-09-29,16.03
1998-09-30,16.16
1998-10-01,15.5
1998-10-02,15.7
1998-10-05,15.5
1998-10-06,15.61
1998-10-07,15.23
1998-10-08,14.61
1998-10-09,14.74
1998-10-12,14.62
1998-10-13,14.42
1998-10-14,14.23
1998-10-15,14.24
1998-10-16,14.33
1998-10-19,13.53
1998-10-20,13.52
1998-10-21,14.26
1998-10-22,14.16
1998-10-23,14.24
1998-10-26,14.4
1998-10-27,14.3
1998-10-28,14.46
1998-10-29,14.42
1998-10-30,14.61
1998-11-02,14.52
1998-11-03,14.4
1998-11-04,14.33
1998-11-05,14.16
1998-11-06,14.08
1998-11-09,13.62
1998-11-10,13.77
1998-11-11,13.81
1998-11-12,14.1
1998-11-13,13.79
1998-11-16,13.12
1998-11-17,12.78
1998-11-18,12.76
1998-11-19,12.74
1998-11-20,12.89
1998-11-23,12.84
1998-11-24,12.48
1998-11-25,12.28
1998-11-30,11.7
1998-12-01,11.57
1998-12-02,11.6
1998-12-03,11.56
1998-12-04,11.51
1998-12-07,11.82
1998-12-08,11.68
1998-12-09,11.57
1998-12-10,11.21
1998-12-11,11.31
1998-12-14,11.73
1998-12-15,11.95
1998-12-16,12.72
1998-12-17,11.37
1998-12-18,11.26
1998-12-21,11.02
1998-12-22,11.41
1998-12-23,11.55
1998-12-24,11.46
1998-12-28,11.67
1998-12-29,11.9
1998-12-30,11.93
1998-12-31,12.19
1999-01-04,12.47
1999-01-05,12.14
1999-01-06,12.87
1999-01-07,13.11
1999-01-08,13.1
1999-01-11,13.45
1999-01-12,12.96
1999-01-13,12.38
1999-01-14,12.22
1999-01-15,12.2
1999-01-19,12.19
1999-01-20,11.87
1999-01-21,12.47
1999-01-22,12.67
1999-01-25,12.45
1999-01-26,12.1
1999-01-27,12.37
1999-01-28,12.49
1999-01-29,12.79
1999-02-01,12.46
1999-02-02,12.41
1999-02-03,12.49
1999-02-04,12.18
1999-02-05,11.95
1999-02-08,11.82
1999-02-09,11.82
1999-02-10,11.87
1999-02-11,11.93
1999-02-12,11.96
1999-02-16,11.48
1999-02-17,11.63
1999-02-18,12.17
1999-02-19,11.9
1999-02-22,12.07
1999-02-23,12.58
1999-02-24,12.72
1999-02-25,12.81
1999-02-26,12.4
1999-03-01,12.4
1999-03-02,12.64
1999-03-03,13.04
1999-03-04,13.44
1999-03-05,13.41
1999-03-08,13.73
1999-03-09,13.9
1999-03-10,14.67
1999-03-11,14.28
1999-03-12,14.49
1999-03-15,14.5
1999-03-16,14.54
1999-03-17,15.15
1999-03-18,15.1
1999-03-19,15.36
1999-03-22,15.74
1999-03-23,15.5
1999-03-24,15.38
1999-03-25,15.68
1999-03-26,16.16
1999-03-29,16.41
1999-03-30,16.74
1999-03-31,16.73
1999-04-01,16.61
1999-04-05,16.89
1999-04-06,16.8
1999-04-07,16.04
1999-04-08,15.88
1999-04-09,16.56
1999-04-12,16.46
1999-04-13,16.78
1999-04-14,16.55
1999-04-15,16.89
1999-04-16,17.34
1999-04-19,17.63
1999-04-20,17.48
1999-04-21,17.67
1999-04-22,17.87
1999-04-23,17.66
1999-04-26,17.42
1999-04-27,17.55
1999-04-28,18.09
1999-04-29,18.13
1999-04-30,18.34
1999-05-03,18.48
1999-05-04,18.57
1999-05-05,18.69
1999-05-06,18.15
1999-05-07,18.08
1999-05-10,18.37
1999-05-11,17.99
1999-05-12,17.57
1999-05-13,17.92
1999-05-14,17.98
1999-05-17,17.83
1999-05-18,17.05
1999-05-19,16.89
1999-05-20,17.07
1999-05-21,17.35
1999-05-24,17.06
1999-05-25,17.14
1999-05-26,17.31
1999-05-27,17.17
1999-05-28,16.82
1999-06-01,16.39
1999-06-02,16.67
1999-06-03,16.78
1999-06-04,17.36
1999-06-07,17.92
1999-06-08,17.75
1999-06-09,18.07
1999-06-10,17.95
1999-06-11,18.53
1999-06-14,18.44
1999-06-15,18.67
1999-06-16,18.13
1999-06-17,18.41
1999-06-18,18.18
1999-06-21,17.91
1999-06-22,17.75
1999-06-23,18.47
1999-06-24,18.38
1999-06-25,18.46
1999-06-28,18.34
1999-06-29,18.54
1999-06-30,19.3
1999-07-01,19.38
1999-07-02,19.66
1999-07-06,19.78
1999-07-07,19.82
1999-07-08,19.83
1999-07-09,20.06
1999-07-12,20.08
1999-07-13,20.35
1999-07-14,20.14
1999-07-15,20.4
1999-07-16,20.72
1999-07-19,20.65
1999-07-20,19.75
1999-07-21,19.74
1999-07-22,20.01
1999-07-23,20.66
1999-07-26,20.59
1999-07-27,20.45
1999-07-28,20.61
1999-07-29,20.98
1999-07-30,20.56
1999-08-02,20.53
1999-08-03,20.43
1999-08-04,20.55
1999-08-05,20.68
1999-08-06,20.97
1999-08-09,21.37
1999-08-10,21.39
1999-08-11,21.61
1999-08-12,21.58
1999-08-13,21.77
1999-08-16,21.52
1999-08-17,21.91
1999-08-18,21.73
1999-08-19,21.97
1999-08-20,21.88
1999-08-23,21.86
1999-08-24,21.53
1999-08-25,20.67
1999-08-26,20.99
1999-08-27,21.26
1999-08-30,21.98
1999-08-31,22.07
1999-09-01,21.99
1999-09-02,21.55
1999-09-03,21.98
1999-09-07,22.6
1999-09-08,22.72
1999-09-09,23.22
1999-09-10,23.53
1999-09-13,24.02
1999-09-14,23.75
1999-09-15,23.88
1999-09-16,24.09
1999-09-17,24.18
1999-09-20,23.85
1999-09-21,23.94
1999-09-22,23.61
1999-09-23,24.37
1999-09-24,24.4
1999-09-27,24.29
1999-09-28,24.07
1999-09-29,24.29
1999-09-30,24.14
1999-10-01,24.21
1999-10-04,23.55
1999-10-05,23.24
1999-10-06,23.09
1999-10-07,22.38
1999-10-08,20.92
1999-10-11,21.28
1999-10-12,22.3
1999-10-13,23.0
1999-10-14,22.4
1999-10-15,22.82
1999-10-18,22.71
1999-10-19,22.34
1999-10-20,22.48
1999-10-21,22.55
1999-10-22,23.33
1999-10-25,23.29
1999-10-26,23.16
1999-10-27,22.92
1999-10-28,21.73
1999-10-29,21.76
1999-11-01,22.5
1999-11-02,22.39
1999-11-03,22.55
1999-11-04,23.01
1999-11-05,22.88
1999-11-08,23.15
1999-11-09,23.85
1999-11-10,24.26
1999-11-11,24.21
1999-11-12,24.77
1999-11-15,25.05
1999-11-16,25.44
1999-11-17,26.0
1999-11-18,25.33
1999-11-19,26.14
1999-11-22,26.02
1999-11-23,25.57
1999-11-24,25.84
1999-11-29,24.98
1999-11-30,23.95
1999-12-01,24.27
1999-12-02,25.07
1999-12-03,25.1
1999-12-06,25.8
1999-12-07,25.49
1999-12-08,25.89
1999-12-09,25.46
1999-12-10,24.71
1999-12-13,24.89
1999-12-14,25.29
1999-12-15,25.83
1999-12-16,26.42
1999-12-17,26.52
1999-12-20,26.34
1999-12-21,25.54
1999-12-22,24.93
1999-12-23,25.19
1999-12-27,25.5
1999-12-28,25.83
1999-12-29,25.55
1999-12-30,24.79
2000-01-04,24.84
2000-01-05,24.27
2000-01-06,24.2
2000-01-07,23.76
2000-01-10,24.13
2000-01-11,25.11
2000-01-12,25.66
2000-01-13,25.92
2000-01-14,27.14
2000-01-18,27.8
2000-01-19,27.88
2000-01-20,27.97
2000-01-21,27.19
2000-01-24,26.91
2000-01-25,27.31
2000-01-26,26.86
2000-01-27,26.35
2000-01-28,26.3
2000-01-31,26.72
2000-02-01,27.26
2000-02-02,26.67
2000-02-03,27.13
2000-02-04,27.82
2000-02-07,27.48
2000-02-08,27.08
2000-02-09,27.75
2000-02-10,28.27
2000-02-11,28.4
2000-02-14,29.26
2000-02-15,29.19
2000-02-16,29.33
2000-02-17,28.55
2000-02-18,28.45
2000-02-22,28.92
2000-02-23,28.02
2000-02-24,28.26
2000-02-25,28.61
2000-02-28,28.45
2000-02-29,28.85
2000-03-01,30.01
2000-03-02,30.08
2000-03-03,30.02
2000-03-06,30.56
2000-03-07,32.39
2000-03-08,29.47
