Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing,maximum_sustained_wind_knots,central_pressure_mb,lat,lon,x,y,z,DB,EX,HU,LO,SD,SS,TD,TS,WV,OVX
2017-10-04,50.0,49.98,0.0160765594063473,275.20360912964264,4.7472033288150906,278.4858812296894,0.0499780896301941,277.52992673322615,0.0348454496885564,289.2676775152141,6.161531463271181,296.03321713852296,16.608851748805993,295.56128905759476,4.026607324152184,280.106391081238,1.401902486151934,298.6083646009647,2.737718480333345,278.90222315117387,0.057957862291676,277.3558332113765,0.0025046053227131,298.67159393357224,5.410096685749859,291.63372611196473,16.051739158435005,274.8851749233317,0.1442326719698198,295.9222281170571,46.47745639780028,295.46860024079285,32.75154631779546,294.92513739834635,14.433200970059048,295.52032380014793,3.4665353509119297,276.752393080556,16.456682305565003,277.9235584718307,0.0869495433974704,294.17096317400524,15.084669227006607,289.8388453824639,12.360092580608589,26.25,1005.75,11.85,-81.675,0.1417046958816382,-0.9683318984727676,0.2053466782070936,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,27.04
2017-10-05,50.79,50.79,-0.0299782640958672,275.0473636280112,7.360104140683992,280.66389616551464,0.0145054239996657,279.7036677707165,0.0036356128301122,290.34949426944024,4.020965824078056,296.4881365437896,2.1857972914977575,295.9106919458897,2.125313807458375,282.79307493223683,0.5858766951108372,298.2987441863291,1.0403508431160609,281.2598203192483,0.0366152239069932,280.5343146221231,0.0008978347309404,298.4196261887909,2.7640897836240796,294.4486967731357,5.381747885578935,274.7078498586461,1.2983324409498225,296.3060374751266,2.0678053831487553,295.4751084760743,1.983438606236648,295.5290089131772,4.75063882113096,295.99564054537166,1.29300762748899,275.09334738440333,13.253942962211072,278.5066354163926,0.000436125438017,294.23989374627166,10.917117392029525,295.06747030274806,0.2872258761897256,33.75,1001.0,13.525,-83.325,0.1130255214075305,-0.9655622018048152,0.2338506488412756,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,26.45
2017-10-06,49.34,49.29,0.0325345529719193,273.7052686248994,2.5513884516751055,282.3509564267111,0.0132702440537657,281.826767612462,0.289391308553017,290.91015402347733,10.071293637103064,297.1095686157783,1.814938578587884,296.5429846852796,0.2684742935418763,282.29545585828225,2.4988056268885366,297.9899810184562,0.2901890794204473,282.43348775509946,0.0193147143783987,281.64418401074323,0.6297170227484309,297.9924487323743,0.771492061817555,296.13791665114303,3.722732167488247,274.1956934402315,4.251932087737103,297.61989816989865,1.8686067201321197,297.27602877330645,1.761092763184941,296.33659417507596,3.4761932548741505,296.851490284259,0.3261703128330791,273.78847812129277,9.056109370648674,281.1192637903704,0.0008583068797918,295.59266789095864,7.31506370384924,295.5658276314367,6.107113817651194,33.333333333333336,1002.5,22.183333333333337,-69.51666666666667,0.2776578586676886,-0.811742869147,0.3745018968010404,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,27.59
2017-10-10,50.93,50.92,0.0074349784875179,270.8583719554022,3.023380688389933,281.33237509251177,0.0004351138045421,277.27643587792744,0.9042408435485983,284.1224301542973,6.937525917488419,288.13744264102274,1.406974330738865,287.1555607608561,0.278545750714174,276.3393435861238,0.0902107334167331,297.4131269120133,5.968268216563398,281.2780695147461,0.0004351138045421,276.0412697390927,1.323454774977013,296.5869008741068,8.452737794365278,281.82784472678134,2.904055995361078,270.88700706260846,0.492384882140826,287.445452803373,0.1590338152039445,289.8058395812878,4.749450419163167,283.036896083992,0.4945623674167132,288.04841919327026,0.1424811609503761,270.48801698102204,0.4518663002443178,280.3304232645071,0.0004351138045421,283.5680900461272,8.402345817055327,280.69661119359677,0.5701733123128773,34.375,1004.375,38.65,-52.3125,0.4738789569283312,-0.5844171946802047,0.6199282352481408,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,26.54
2017-10-11,51.3,51.3,-0.0137391758833039,271.28459192881326,2.781406306367794,283.1886392661074,0.0,277.11612567443836,3.3094627941652943,283.876758118478,3.0204830084747485,286.86712650233267,0.0003611106620529,287.99171310243054,0.0079105673486507,280.0951458383404,0.0065282337183611,294.4926307602867,1.6597126108008764,283.2133185402459,0.0,274.42884183927373,4.740220253434447,292.53675000505143,2.560119858796758,283.28702897738793,0.0,271.48566812829506,1.0252361696588694,285.73998251522477,0.0,286.03428074238064,1.5194832845876735e-05,284.8329676936886,0.0,288.5893628847119,0.0007270709530307,271.259872495067,1.209221112643612,282.7608144592343,0.0,282.84790079793174,0.0,284.2571477302355,0.0,51.0,996.8,33.72,-40.78,0.6274835670703094,-0.5275088908157644,0.5507652628034027,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.0,26.43
2017-10-12,50.61,50.6,0.0166588859866387,270.1081660382986,0.7321598303248351,281.61953067376743,0.6924985863676025,274.4486315639483,2.118109992905998,287.2255393800843,0.1484051267615733,291.96409192622735,0.0013109043379699,293.31881516882595,0.0014742386840702,281.6416775677875,0.3814892324826783,296.4470943133624,0.2759934594300624,281.82833405887186,0.6695002877839239,272.02514836342476,1.3581613690682262,295.2249036175347,0.4717548420239502,289.1505755018023,0.0013109043379699,270.18037957576706,0.1246654257539946,290.94357428787595,0.0013109043379699,290.7352212040807,0.0013109043379699,291.0804139882542,0.0013109043379699,293.8239721963552,0.0013917557935732,269.3552119313882,0.7882275002298234,279.3633901729942,0.7847990762544597,287.8740084810326,0.0013109043379699,291.1233205296349,0.0013109043379699,77.5,978.5,30.25,-35.7,0.7014990964532405,-0.5040810672446863,0.5037699533664832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85
2017-10-13,51.43,51.45,0.00813012608325,271.03879688798025,8.02853046543315,277.7739046733002,0.6934170120428385,272.60090481929245,1.0170787448204437,288.2012886023172,0.8300343403353007,296.5128860604652,0.00590288449308,296.2470325487874,0.1230252784940592,279.95828664264377,0.2888263826108992,298.56233580814677,0.2047991518846695,277.9635859304267,0.776697020894583,271.46422352468204,1.2277142567608688,298.1204079177927,0.3367943470543824,293.990018094639,0.0156543905209269,271.8746117505085,5.913642849743401,296.6767309166833,0.0008289022730423,296.2818943873793,0.0008305002272946,295.3177080805899,0.0008567597822515,296.7207049619569,0.0988715282102346,270.73052814098526,7.057838819800174,275.1610485329149,0.0772815244191606,294.803223571934,0.0008885616555005,291.718982803535,0.020930163349787,85.0,970.0,31.2,-33.85,0.710191039870046,-0.4764347089016711,0.5180021277731639,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73
2017-10-16,51.86,51.87,0.0001927710849343,265.00428725598425,0.2870648617039912,283.2818493667576,0.0004351138045421,279.13057860219465,1.400252187840739,284.29556176059515,0.037830390953177,287.5154424105788,0.0004351138045421,287.2153546231628,0.0029244169403016,280.98289905134965,0.0005022244637769,293.663383955621,0.9140061562005642,283.1248608746521,0.0004351138045421,278.2835386206194,1.9307361648103645,293.6268988686868,1.1739832411233453,285.70929050890993,0.0004351138045421,262.83128123162186,0.0915447329302617,287.40164819010766,0.0004351138045421,287.8285828904936,0.0004351138045421,286.02618961574944,0.0004351138045421,287.7931853775214,0.0015711028195731,269.1536384711037,2.9789573599733976,282.2636306552113,0.0004351138045421,285.0682336127695,0.0004351138045421,286.016746119515,0.0004351138045421,67.0,960.0,51.42,-10.84,0.6113808540080441,-0.1181529507680578,0.7809604759408852,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32
2017-10-17,51.87,51.88,0.0030792941960613,265.1880021314193,0.9465401413383814,286.2073086533581,0.0012904405934932,280.0932584026374,3.643879699988339,286.8647605052693,0.0012908230769698,288.49303071870884,0.0012904405934932,289.467681057437,0.0012905284307711,282.73441097769916,0.0013173289642672,291.4376552706602,0.0013418815684589,286.03707221450316,0.0012904405934932,278.5719716474494,6.998483738004136,291.6799940378587,0.0013001562302932,287.85842499420227,0.0012904405934932,266.44552638850735,2.433767989257235,288.2570976738416,0.0012904405934932,288.5010160866048,0.0012904405934932,288.2533905606774,0.0012904405934932,290.16890872009657,0.0012905843277108,267.18740485556583,1.3852816922509612,285.7127890817378,0.0012904405934932,287.2907938378462,0.0012904405934932,288.00551540033223,0.0012904405934932,43.75,988.75,58.85,-0.5499999999999998,0.5156899412206617,-0.0060705185807203,0.8556796581526475,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87
2017-10-18,52.05,52.04,-0.0145168522431274,265.12965109967286,1.349659045080761,286.2823917400841,0.0017367148075209,277.20164826237345,4.545981061696785,288.19588950091554,0.0017367148075209,290.793268286938,0.0017367148075209,292.56063358757535,0.0030186210103879,284.13869122938274,0.0020530065734099,292.42106904188944,0.0017580197807822,286.3899597959804,0.0017367148075209,274.53395096915244,2.869932152596598,292.5014963698417,0.0017367148075209,289.81056088405586,0.0017367148075209,265.8638286657751,1.797711122727486,290.38553627439376,0.0017367148075209,290.0904559935404,0.0017367148075209,290.9339333688025,0.0017367148075209,293.3009705852381,0.0065608695454416,267.2633107579674,1.8926042528242053,284.23214126882743,0.0020459756435154,288.96696354442275,0.0017367148075209,289.6331099551573,0.0017367148075209,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41
2017-10-19,51.29,51.29,0.0035033122634861,261.0182194369287,0.7296994375611345,286.09355462518755,0.0008523463179699,278.2572931748251,2.548478715535592,288.3128178410371,0.0008534115001222,292.2545946479273,0.0028493913452077,292.9349699971358,0.2570967017105043,284.5012221649828,0.037489196093852,294.28164181955026,0.2442687038345756,285.81567205205505,0.0008523463179699,276.9613413226832,4.8560368823195175,294.7269911205828,0.3449741499396835,290.3980312677413,0.0008523463179699,259.2714318428332,0.731512780572387,291.86593630396027,0.0008523463179699,291.7077989071214,0.0008523463179699,291.2984847253845,0.0008523463179699,293.60600162491323,0.3318559192631013,266.751868016114,1.5067351871048515,284.5240642624152,0.0008523463179699,290.39227411188466,0.0008523463179699,290.1239040330038,0.0008523463179699,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3
2017-10-20,51.63,51.47,0.0083196765071797,257.8144232394056,0.1733805044894103,287.95870235544163,0.0037249886186053,278.86507780197655,1.4641487169331908,290.7681476977493,0.0089564297248133,293.211334712621,0.4488152886304339,293.39030353540744,0.6072745419317196,285.53945675586687,0.4054195840372855,295.7271492513112,2.923895541536214,287.9925910938548,0.0,276.9860543983169,2.542263620984686,296.42340107766915,2.9531425074388866,292.00076450488183,0.0973559492540613,254.68601975294231,0.25469272807821,292.8335062968712,0.007725534094015,292.53466102033764,0.1723462941497623,292.74068009573716,0.1307060480704691,293.6331572987225,0.7559611634011608,266.01887685956984,2.774958835866084,286.4500627886701,0.0,291.42284237007254,0.0206111168414312,292.72610590080234,0.0237824853576089,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51
2017-10-23,51.91,51.9,0.0109227875267775,260.1937519728766,0.5357321435199415,283.1412750615754,0.5932298699381853,276.28343819438805,0.2663872132313589,285.88583499940876,3.577927933484717,288.934967669052,0.0008662122968909,291.5287396432321,0.0008523463179699,281.77907237149424,0.3758512285577363,293.0810710028283,0.7212990347822861,283.23423237181737,0.649805133754724,275.4961079045489,0.3575559174018675,294.6615095444981,1.0206982593239604,287.75153552343255,0.0008523463179699,258.7634126718737,0.3095230053256858,288.4695835439768,0.0008523463179699,288.5383720745949,0.0008523463179699,288.1577239385281,0.0008523463179699,292.1668536050976,0.0008523463179699,266.161994260655,2.5409660598061876,280.65313730909224,0.1605626308902737,286.6368925982707,0.0009254101769806,287.26658182074493,0.0008523463179699,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08
2017-10-24,52.32,52.47,-0.005542297990038,260.40933850938995,1.958503530986274,280.61815634166646,0.0019660240212346,278.1911339978437,0.8853699043057172,282.8628433757147,1.9837284872193064,287.9959702246933,0.0008760733470847,289.6977593306739,0.0008958089144295,279.80442762905227,0.0009402765927244,292.54496825573153,0.1382610305403223,280.5426814107163,0.0027140977667316,278.43764537134155,1.128881889602764,294.2139775110015,0.5996268801642136,285.97896936242324,0.0008523463179699,254.96011043043256,0.0324617353290467,287.37161219667354,0.0008523463179699,287.6876353368839,0.0008523463179699,285.91988017491684,0.0008523463179699,290.2186824063058,0.0008678038902904,266.89459632928424,4.547742312410938,279.4536026584922,0.0008523463179699,285.1258226279526,0.0012076757252556,284.3675999063505,0.0008523463179699,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6
2017-10-25,51.97,52.18,0.0087770073084794,261.94768540260395,4.344180782398871,285.0701237526251,9.420633583314444e-05,277.3482702199475,5.1909091060033345,283.73020863405793,0.1566176408602692,287.18910703504116,-2.206427579752374e-09,288.05827887515164,7.855869219989757e-09,282.8810878077808,7.410170511253404e-05,290.071684283552,0.0006808335396418,284.95206176629046,1.0023921065108244e-05,276.2531633498271,7.594835947526796,291.49466238679423,0.0059909513102871,286.7701254520249,0.0,253.3695495727216,0.0350022352573867,286.5428603748535,0.0,286.59854105497396,0.0,287.09551567612027,0.0,288.15900588317743,7.177316484488232e-09,267.2700988716345,7.080870374816432,283.0163620157573,0.0007781444946793,284.9710213707192,2.6639005632718144e-07,287.0184214941462,0.0,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.44
2017-10-26,52.41,52.64,0.0236541908978895,266.40462336567236,7.7698407972277135,278.37484309962446,0.9203670831540928,272.9056860601105,1.257561836103821,284.7633778080739,0.0771755769330863,291.1507298353441,0.0,292.07763435010406,0.0,280.21799876506867,1.0372221801092791,291.9206801747722,0.0,278.55409846387823,0.9014189212165206,272.49382372361487,0.2495463854800085,293.167546979739,0.0,289.4151165745585,0.0,261.9986509632983,0.6131045329580735,291.02351662054895,0.0,290.87889573353334,0.0,290.7320777652495,0.0,292.2436127825808,0.0,270.1279877973945,16.594678748562526,274.90233206205943,1.5580592287152222,288.94311247629093,0.0,289.04873563039826,0.0,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22
2017-10-27,53.92,53.9,0.004627495532048,268.85548073128155,4.865247873773245,272.4591628317314,0.0074557576182558,273.92736475323557,0.0110203668876991,277.5904620852794,1.4845189671609127,283.7608642481532,0.1168753193189608,286.1450945863984,0.020709027239416,274.2786308664789,0.0873368696017169,292.0811859486859,2.462623702827516,272.0223729375491,0.0083153395752456,274.7156445087348,0.0025331665777675,292.78350343108883,0.2048755148220871,278.6453954742956,0.0008523463179699,266.8871772964886,0.7142718654211072,282.85138257235303,0.0009289278780104,283.64196289607526,0.0054229945431171,280.3048059963844,0.0231852772340549,286.98351175461295,0.0076184065511197,272.4959542613626,24.06475811917848,271.7293119400667,0.0008634483832663,279.50801278708735,0.0008523463179699,277.78987450679995,0.1431858533202142,30.0,1006.0,17.5,-84.2,0.0963791036032262,-0.9488345959824264,0.3007057995042731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.18
2017-10-30,54.11,54.15,0.004238465757325,268.2579166673034,5.824252496132127,272.5950157949558,0.4821570624718858,271.39685066352195,0.2803354125816612,279.1939014078032,0.6664897237208268,286.44062710104805,0.0017643637360073,288.2807439691919,0.0017059697370314,275.46017185489086,0.5068084051174162,289.4252119572313,0.0020930727596893,272.5304619223687,0.4975916514196974,272.12945034069605,0.0232697663031265,290.72193599495347,0.0028638845790904,283.9923440588045,0.0017683665115149,259.581716473049,0.2527982651506586,286.04196553441415,0.0017059697370314,285.5196736215857,0.0017059697370314,284.4819281115292,0.0017059697370314,289.1013521660725,0.0017059697370314,271.91961907748106,11.823772094949328,270.97637427483977,0.568582306412786,283.13169291304376,0.0029927833254247,282.5082216389849,0.0017323794171443,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.33
2017-10-31,54.36,54.38,-0.0014722122644349,267.3672916318147,2.7009996303608625,272.16577072869615,0.0680512438095101,271.5956652935219,3.1774129998549063,274.8482461337322,0.3476937628147472,281.7397505909001,0.8323031801134991,283.8425991941419,2.0725969949804024,274.2550675961617,0.9779178172411244,290.9353222272743,3.141722114077372,271.8429903324544,0.0462553626726243,272.5563687906995,5.2273585142727015,292.21563194903933,4.004433699625315,277.0961478471551,0.5205666074283706,263.82502570807355,0.1647819187229628,280.6110958834894,0.6859184189053,280.9935357221572,0.539275550206138,279.3176604983789,0.7653168180362003,284.56554944309477,2.008150261916617,272.3825705495895,5.783659658763441,270.9003186113251,0.1774223754614796,276.1458263525336,0.3104886169443273,278.2829264189299,0.8899151212501456,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.31
2017-11-01,54.32,54.3,0.0044101504775527,266.9315673461466,0.4499321432638424,274.07811276423973,2.4435732692977954,270.33714201075634,3.360126922049619,277.63925716317567,1.4518738369415167,285.89707604212015,2.103304061808265,289.35144364120174,0.0028858873607691,278.15382316581986,3.064758667730936,292.78740728200984,8.385858811915726,273.89190044512344,2.2636890560141487,270.5220510709169,4.499617051489,293.74504964430963,4.58189873981335,281.0434979915022,0.0008772757498755,267.12791197062523,0.1384870688507093,284.09968798464354,0.0495512701121728,284.0190712071381,0.5618970002799238,285.41513235564423,0.0008523463748133,289.4272479594384,0.0015264547446003,269.212010352151,0.5131901552209218,270.95633985848673,3.7544940728669967,279.693838104204,0.299202267680454,284.5608741103277,0.0008523463748133,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65
2017-11-02,54.55,54.54,0.0199679896377996,266.2957203134792,0.153112725454822,271.9368883815796,0.6603142570609118,265.96431520096394,2.205809918176537,281.6761345871911,1.4672544568226389,292.23873980409684,0.0758940122790306,293.5017725709394,0.0004267419515445,276.8339667812511,2.133494221622029,296.83629547140464,0.7033488373338098,272.1253506897686,0.6862687032604858,264.90342324387444,3.0636239085470236,297.3346943546284,0.0537981506400983,284.1723275713821,0.0835150783493244,268.92366186338114,0.8838051436491025,291.41376523037314,0.0005479023019324,291.59155044656114,0.0046960276462496,288.50688446639236,0.0017003271441318,293.16224845855834,0.0004261732051702,267.4689224500951,0.0559578096934188,270.0092881133015,1.105228007773433,285.91844515992204,0.0976869119596896,285.17901652824963,0.002066567992028,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65
2017-11-03,55.63,55.64,0.0302704765201375,267.6051219612575,2.2944601223551504,271.0241276082594,1.7474614881375676,262.92870379349046,2.034687208338216,278.567544205947,1.3251843109537398,288.3175384469458,0.4323451456628686,291.715125859565,0.0067146228194359,276.4565804736734,1.263132189206886,297.3216275492839,0.7733183589949261,270.9946142942509,1.7874310949852588,260.66013130153686,2.4875367727022724,298.2548528953044,0.3621854719737994,280.3517046315398,0.4715877201886767,273.05617442151953,1.7841459872252057,286.989910376112,0.1810817031947571,289.2121313492756,0.2604611874872733,283.7368390051229,0.2339041083311692,292.3623970120805,0.0038926799741337,267.65488234567357,0.5139997129470826,269.0357706636611,1.648530751279398,281.7156502917384,0.6074251050821313,280.16351190019867,0.2306297059664557,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82
2017-11-06,57.34,57.35,-0.0026189451896274,262.4148895339115,1.2518232166390528,264.2237276842364,0.6128226496993986,261.147596752809,0.2527116394966476,275.97366363003067,1.714745310939418,287.748380527982,0.4811751304010337,294.37427723023484,0.0038437736401705,272.45317921338244,1.719597776846363,297.47309519407406,0.1551290061332443,264.42398380972725,0.5808289813704012,260.0807241347734,0.089018833673478,297.95952734855865,0.0113200695859831,278.3684811187757,0.2600308850160915,266.46460975648307,0.6077841282224459,284.51924547207466,0.0413554889301504,285.49338250660026,0.7381228694332332,281.3178285187296,0.0044505483449901,294.8764003979816,0.0045913626681618,264.3364921896702,2.2561514493120054,261.8299927191894,0.088361874062918,279.26290423719513,0.1552508254788582,278.03269292055484,0.0050994438865535,30.0,1010.0,29.15,-50.625,0.5540280464764396,-0.6750930123367558,0.4870960336771147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.85
2017-11-07,57.19,57.2,-0.0068415318167167,260.0361684102628,0.020112206638596,265.2823936011903,0.0300060882484761,262.73356777995633,0.3562238816596488,275.26466308293953,1.3396424545044971,283.7992209956867,0.2660100771120516,291.7075192576134,0.005192771693505,270.1028458870395,1.5163444514243476,296.6020964362074,0.2413884310618078,265.62069565139257,0.0526499957083093,262.1023112317577,0.4139896670673786,297.2871136965684,0.0673148129786282,277.0375198436782,0.1372440243466102,268.91312528167816,0.0022597582896629,281.8455893994744,0.0215468604819808,282.7192831972077,0.2307417794249111,278.96106663228943,0.0065949486574264,293.17384235767076,0.003284840874186,261.28967711193366,0.1991877522646896,263.06196012344327,0.012117719019853,278.3407968881806,0.2554613945953483,276.46288876308694,0.0947943075791654,38.75,1005.0,31.4,-49.625,0.5527549416761597,-0.650156571999831,0.520909423845569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.75
2017-11-08,56.82,56.81,0.0063169187068444,261.8933089692715,0.2825016153349493,265.8533034250103,0.6786486334235617,260.9111094709875,0.4888508496155414,275.20862847874946,0.0710361975976244,280.3215823117097,5.251877512899085,282.46572075606304,8.514947631337217,270.3256450707922,0.4617313399893409,290.84310104419313,5.0915816399358444,266.169997142569,0.6385553867226325,260.6416077417821,0.3818686986697436,291.7204986946807,2.9058449598777902,276.37648580086994,0.000122060419564,266.8605149010423,0.125093685342025,280.33344474940463,1.1344193843331234,281.4424246410578,0.6416789321800305,277.27886817937184,2.3498619731824366,283.9006220224674,7.649486813265253,260.68403054458685,0.021522480811327,262.7508743040022,0.9511922516169083,277.37984630649845,0.0019091236976692,275.8970742694005,0.2395188406638055,46.25,995.25,37.35,-48.8,0.5233150350848236,-0.5977129056559818,0.6062913233033324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.99
2017-11-09,57.16,57.17,-0.007197432984038,262.14717274391023,1.3490532217565314,263.41851324012674,0.0515306476081159,260.554654934149,0.4774267492093538,274.3360890000596,0.1985817711132432,280.68097738544475,0.4491712752342016,281.0960366179492,0.0603221691590377,271.6147548573664,0.0449968988969479,285.9788660203916,2.7085282474558765,263.44436223971917,0.0492760236874532,261.6097189004271,0.5805565842978835,286.0762952560423,1.4886862633313456,277.6509389954487,0.0008583068797918,266.96564725482807,1.1403690649231335,280.66354736991855,0.0008583068797918,281.7712875753678,0.0061375773703223,278.85002143919075,0.0008583068797918,281.75579685546097,0.0515268047938614,259.75930563351665,0.1948996608913838,259.19316579001423,0.0246855922056036,278.32771778916333,0.0008583068797918,277.2496783008988,0.0008583068797918,41.666666666666664,993.0,43.63333333333333,-47.93333333333334,0.4845405697731082,-0.5372281376379272,0.6898008210464347,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,28.37
2017-11-13,56.77,56.76,-0.0188517053586035,261.48462925241296,2.4309958183386327,273.3251136187419,0.010569288525764,267.22494435796824,1.5570115707951135,277.8911415441217,0.0390000766555102,285.5853037622812,0.703825483608696,287.4405470048118,0.5382653220948109,276.62709217989635,0.0036730441041725,292.57917192231105,2.011045831699874,273.3394940192649,0.0052869915639167,266.38902948377904,2.65282449889898,294.0606170936137,3.3963633941125093,281.41636514309215,0.1512561072467674,269.8027369782264,4.343107267493874,284.8553323576363,0.7712110344722061,284.3640828685192,0.1985429044015426,283.5413070726854,0.3132936150069644,288.01847621038536,0.3157756988393844,257.455193336422,0.7417551217323781,269.3125826386932,0.0005010860823785,281.3545970511044,0.2450562300399809,282.47910919810494,0.0326966127647608,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.22
2017-11-14,55.67,55.7,-0.00666489002322,257.935287313496,0.4408754513297758,275.55093403635703,0.0832608764338609,266.5580240502835,2.480954210294222,280.47521174044255,0.5606203450126572,288.96537238204036,1.3096835387889716,290.97815291205063,0.201064528955303,277.66786830268666,0.6240155350249145,292.23393398521887,0.2034897633617955,275.43752107575773,0.0416816180845065,265.30460408042006,2.6061444332420804,294.1868437071323,0.5378889534979174,286.1393988769734,0.6686592623826687,260.9950043103229,0.3004886150847632,288.2962774844459,2.422962047794426,286.91159155640275,4.59271185542964,288.34337676032396,0.3861107662286948,291.1853923440518,0.1225305011774322,256.89282412410944,0.4245725120024058,273.10112115832345,0.0072839762849919,285.3433762292429,1.6868464062769746,285.19018298828473,0.0014440069550464,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.08
2017-11-15,55.28,55.33,-0.0034398513143676,255.9091112821803,0.3647952751101784,269.1304218434939,0.0220572774210001,261.50568145761935,1.018960335445356,280.9528609956616,3.65772484891032,289.69009880258335,1.1820036527554785,290.7360262706944,0.0116468680836642,274.76102227546943,0.0473737534802068,292.66918934296734,0.0844073174363681,269.24530403174487,0.0214140636797493,263.051397801791,1.922169812922382,294.6088903841887,0.0794540620474694,285.54554047342054,0.0836354747526565,261.8250944028666,2.7894350688153216,290.4030089900892,0.6506149018321292,288.88094632009665,3.3346433854013,287.4802245719875,0.0120587911437561,291.12184969625156,0.0065718856043859,256.321293644325,0.1957662979672586,263.5964254717267,0.1025218883173685,286.2576119226912,3.829107053210757,284.29558048937884,0.0008520916466337,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.84
