"Date","Price","Open","High","Low","Vol.","Change %"
"01/17/2018","24.70","25.98","27.38","24.60","","-6.47%"
"01/16/2018","26.41","23.52","27.23","23.52","","12.29%"
"01/12/2018","23.52","23.52","23.52","23.52","","0.00%"
"01/11/2018","23.52","23.52","23.52","23.52","","0.00%"
"01/10/2018","23.52","22.96","26.70","22.96","","2.44%"
"01/09/2018","22.96","21.90","23.66","20.67","","4.84%"
"01/08/2018","21.90","22.29","22.93","21.48","","-1.79%"
"01/05/2018","22.30","22.30","22.48","20.23","","0.81%"
"01/04/2018","22.12","23.90","25.72","21.89","","-2.77%"
"01/03/2018","22.75","22.73","24.15","22.64","","0.09%"
"01/02/2018","22.73","23.03","23.18","22.08","","6.61%"
"12/29/2017","21.32","21.18","22.40","20.55","","2.95%"
"12/28/2017","20.71","20.64","21.80","20.51","","0.34%"
"12/27/2017","20.64","21.78","21.78","20.29","","-1.67%"
"12/26/2017","20.99","20.39","21.29","19.49","","8.98%"
"12/22/2017","19.26","20.08","20.13","18.81","","7.84%"
"12/21/2017","17.86","17.90","18.96","17.24","","-8.22%"
"12/20/2017","19.46","18.42","19.93","17.61","","3.07%"
"12/19/2017","18.88","18.43","19.50","17.96","","2.44%"
"12/18/2017","18.43","21.25","22.47","18.23","","-13.27%"
"12/15/2017","21.25","23.00","23.56","17.99","","-7.61%"
"12/14/2017","23.00","23.49","24.05","22.17","","-2.09%"
"12/13/2017","23.49","27.45","27.65","21.23","","2.85%"
"12/12/2017","22.84","23.82","25.38","21.89","","-0.52%"
"12/11/2017","22.96","20.21","24.51","18.19","","-3.73%"
"12/08/2017","23.85","23.13","24.88","23.13","","3.11%"
"12/07/2017","23.13","23.13","23.13","23.13","","0.00%"
"12/06/2017","23.13","23.13","23.13","23.13","","0.00%"
"12/05/2017","23.13","23.68","24.12","23.03","","-2.32%"
"12/04/2017","23.68","26.44","26.44","23.68","","-0.21%"
"12/01/2017","23.73","25.95","25.95","23.70","","-8.55%"
"11/30/2017","25.95","26.71","27.81","25.31","","-7.39%"
"11/29/2017","28.02","27.98","28.99","27.31","","-0.39%"
"11/28/2017","28.13","29.33","29.65","27.92","","-0.81%"
"11/27/2017","28.36","29.17","29.21","27.26","","5.51%"
"11/24/2017","26.88","27.78","28.25","26.21","","0.19%"
"11/22/2017","26.83","26.87","32.99","25.51","","0.71%"
"11/21/2017","26.64","26.98","27.50","26.15","","-1.99%"
"11/20/2017","27.18","26.96","28.29","25.67","","0.82%"
"11/17/2017","26.96","28.42","28.93","26.49","","-5.14%"
"11/16/2017","28.42","29.84","30.17","27.75","","-4.76%"
"11/15/2017","29.84","30.48","80.38","29.09","","-0.80%"
"11/14/2017","30.08","30.22","31.45","28.83","","-0.46%"
"11/13/2017","30.22","30.99","30.99","29.35","","2.79%"
"11/10/2017","29.40","28.37","29.53","28.37","","3.63%"
"11/09/2017","28.37","27.99","29.20","27.10","","1.36%"
"11/08/2017","27.99","28.75","28.75","26.68","","-2.64%"
"11/07/2017","28.75","26.85","28.76","26.85","","7.08%"
"11/06/2017","26.85","26.58","28.29","25.15","","8.18%"
"11/03/2017","24.82","25.65","25.65","24.09","","-3.24%"
"11/02/2017","25.65","25.65","25.65","25.65","","0.00%"
"11/01/2017","25.65","25.31","25.82","24.50","","1.34%"
"10/31/2017","25.31","25.33","25.37","25.28","","-0.08%"
"10/30/2017","25.33","25.18","26.12","24.93","","0.60%"
"10/27/2017","25.18","25.46","26.50","24.42","","-0.16%"
"10/26/2017","25.22","25.44","26.23","24.50","","-0.86%"
"10/25/2017","25.44","25.60","26.17","24.56","","-0.62%"
"10/24/2017","25.60","26.41","26.50","25.33","","2.07%"
"10/23/2017","25.08","26.33","26.33","25.01","","2.33%"
"10/20/2017","24.51","26.65","26.65","24.48","","-6.81%"
"10/19/2017","26.30","26.79","27.01","25.90","","-0.42%"
"10/18/2017","26.41","25.87","26.89","24.52","","2.09%"
"10/17/2017","25.87","26.40","27.21","25.65","","-1.71%"
"10/16/2017","26.32","25.73","27.29","25.00","","2.29%"
"10/13/2017","25.73","25.85","26.11","25.16","","-0.46%"
"10/12/2017","25.85","26.69","27.02","25.55","","-2.19%"
"10/11/2017","26.43","26.54","26.54","26.43","","-0.41%"
"10/10/2017","26.54","26.60","26.96","25.96","","-2.86%"
"10/09/2017","27.32","27.59","27.92","26.92","","-0.98%"
"10/06/2017","27.59","27.12","27.82","27.12","","4.31%"
"10/05/2017","26.45","26.93","26.99","25.67","","-2.18%"
"10/04/2017","27.04","27.95","29.16","27.01","","-3.26%"
"10/03/2017","27.95","27.72","28.08","27.33","","0.83%"
"10/02/2017","27.72","28.52","29.08","27.64","","3.32%"
"09/29/2017","26.83","27.18","27.54","26.45","","-1.29%"
"09/28/2017","27.18","27.29","27.35","26.49","","-0.40%"
"09/27/2017","27.29","27.23","28.12","25.82","","-1.83%"
"09/26/2017","27.80","26.93","27.98","26.93","","3.23%"
"09/25/2017","26.93","26.39","27.87","26.39","","2.05%"
"09/22/2017","26.39","26.30","27.17","26.17","","0.34%"
"09/21/2017","26.30","26.99","27.60","25.90","","-2.56%"
"09/20/2017","26.99","25.76","27.83","25.45","","4.77%"
"09/19/2017","25.76","26.68","26.68","25.48","","-6.43%"
"09/18/2017","27.53","27.35","27.93","26.67","","3.30%"
"09/15/2017","26.65","26.09","27.51","25.64","","2.15%"
"09/14/2017","26.09","25.53","27.65","25.31","","-1.99%"
"09/13/2017","26.62","27.82","28.69","26.43","","-3.52%"
"09/12/2017","27.59","27.73","28.14","26.68","","-0.50%"
"09/11/2017","27.73","28.56","29.51","27.37","","-5.97%"
"09/08/2017","29.49","30.10","30.10","29.25","","-0.81%"
"09/07/2017","29.73","30.07","30.18","29.41","","-1.13%"
"09/06/2017","30.07","29.74","30.30","29.53","","1.66%"
"09/05/2017","29.58","28.97","30.28","28.97","","2.11%"
"09/01/2017","28.97","29.03","29.20","28.48","","-0.45%"
"08/31/2017","29.10","29.78","29.78","28.55","","-2.28%"
"08/30/2017","29.78","30.49","31.06","29.20","","-2.33%"
"08/29/2017","30.49","30.39","31.48","30.24","","0.33%"
"08/28/2017","30.39","28.88","31.44","28.88","","5.23%"
"08/25/2017","28.88","28.37","29.37","28.37","","1.80%"
"08/24/2017","28.37","27.80","29.85","27.80","","2.05%"
"08/23/2017","27.80","28.15","28.90","27.21","","-0.61%"
"08/22/2017","27.97","28.77","28.90","27.93","","-2.78%"
"08/21/2017","28.77","28.18","29.47","27.95","","4.50%"
"08/18/2017","27.53","29.31","29.77","27.27","","-6.07%"
"08/17/2017","29.31","29.34","29.67","28.59","","0.45%"
"08/16/2017","29.18","29.31","29.65","25.98","","-0.44%"
"08/15/2017","29.31","29.84","30.05","28.99","","0.51%"
"08/14/2017","29.16","29.80","29.80","27.77","","2.64%"
"08/11/2017","28.41","29.27","29.27","28.27","","-2.94%"
"08/10/2017","29.27","29.06","29.57","28.65","","0.72%"
"08/09/2017","29.06","29.44","29.72","28.44","","-1.29%"
"08/08/2017","29.44","29.39","29.78","28.87","","2.47%"
"08/07/2017","28.73","28.53","29.97","28.53","","0.70%"
"08/04/2017","28.53","29.31","29.64","28.28","","-3.78%"
"08/03/2017","29.65","30.43","30.46","29.29","","-2.56%"
"08/02/2017","30.43","30.54","31.43","29.98","","-0.36%"
"08/01/2017","30.54","30.84","31.19","29.88","","-0.97%"
"07/31/2017","30.84","29.86","31.29","29.86","","3.28%"
"07/28/2017","29.86","29.81","30.74","29.75","","0.17%"
"07/27/2017","29.81","29.44","30.18","29.20","","1.26%"
"07/26/2017","29.44","30.16","31.97","29.21","","0.89%"
"07/25/2017","29.18","29.24","30.21","28.76","","-0.21%"
"07/24/2017","29.24","29.25","30.84","29.14","","-0.03%"
"07/21/2017","29.25","29.25","30.99","29.06","","0.00%"
"07/20/2017","29.25","29.55","30.50","29.23","","-1.02%"
"07/19/2017","29.55","29.96","32.11","28.85","","-1.37%"
"07/18/2017","29.96","30.91","32.12","29.80","","-2.12%"
"07/17/2017","30.61","30.28","31.57","30.08","","1.09%"
"07/14/2017","30.28","31.76","31.76","30.03","","-4.66%"
"07/13/2017","31.76","32.48","32.48","31.69","","-2.22%"
"07/12/2017","32.48","33.61","33.61","30.12","","-3.36%"
"07/11/2017","33.61","34.24","34.37","33.21","","1.14%"
"07/10/2017","33.23","33.17","34.11","32.58","","0.18%"
"07/07/2017","33.17","32.82","33.82","32.39","","1.07%"
"07/06/2017","32.82","32.61","37.43","31.53","","0.64%"
"07/05/2017","32.61","30.22","32.73","30.22","","7.77%"
"07/03/2017","30.26","29.25","30.26","27.89","","5.44%"
"06/30/2017","28.70","30.46","30.46","28.52","","-5.78%"
"06/29/2017","30.46","30.80","31.25","29.48","","-1.10%"
"06/28/2017","30.80","32.28","33.13","30.80","","-4.58%"
"06/27/2017","32.28","33.64","33.64","31.34","","1.61%"
"06/26/2017","31.77","34.43","34.57","31.52","","-0.47%"
"06/23/2017","31.92","32.73","33.15","31.36","","-2.24%"
"06/22/2017","32.65","33.32","34.69","31.93","","-2.01%"
"06/21/2017","33.32","32.49","49.76","30.91","","2.55%"
"06/20/2017","32.49","31.35","33.66","31.04","","7.09%"
"06/19/2017","30.34","30.03","30.60","28.31","","8.63%"
"06/16/2017","27.93","31.90","31.90","27.92","","-12.45%"
"06/15/2017","31.90","32.02","32.27","30.07","","-0.37%"
"06/14/2017","32.02","33.13","34.34","30.84","","-0.99%"
"06/13/2017","32.34","33.31","34.45","31.74","","-4.74%"
"06/12/2017","33.95","32.59","35.13","32.16","","4.17%"
"06/09/2017","32.59","33.84","33.84","32.50","","-3.69%"
"06/08/2017","33.84","34.23","34.23","32.98","","-1.14%"
"06/07/2017","34.23","32.12","36.42","32.12","","6.57%"
"06/06/2017","32.12","33.71","33.71","31.87","","-4.72%"
"06/05/2017","33.71","34.16","34.78","33.14","","3.82%"
"06/02/2017","32.47","32.30","32.91","31.57","","4.10%"
"06/01/2017","31.19","31.81","33.46","30.46","","-3.41%"
"05/31/2017","32.29","34.81","34.91","31.91","","6.57%"
"05/30/2017","30.30","32.20","32.52","30.17","","0.87%"
"05/26/2017","30.04","31.35","32.42","29.36","","-9.05%"
"05/25/2017","33.03","30.94","33.40","27.29","","6.76%"
"05/24/2017","30.94","31.77","33.69","30.24","","-2.61%"
"05/23/2017","31.77","30.59","34.91","29.67","","3.86%"
"05/22/2017","30.59","29.76","32.48","29.76","","2.79%"
"05/19/2017","29.76","32.79","33.15","29.40","","-9.27%"
"05/18/2017","32.80","34.71","34.99","32.68","","-3.24%"
"05/17/2017","33.90","37.63","38.01","31.07","","1.38%"
"05/16/2017","33.44","33.10","33.95","32.95","","1.03%"
"05/15/2017","33.10","33.79","34.33","32.53","","-1.84%"
"05/12/2017","33.72","33.72","33.72","33.72","","0.00%"
"05/11/2017","33.72","34.02","35.82","33.44","","-0.88%"
"05/10/2017","34.02","34.21","34.86","33.86","","-0.56%"
"05/09/2017","34.21","34.02","34.58","33.59","","1.06%"
"05/08/2017","33.85","35.19","35.19","33.51","","0.06%"
"05/05/2017","33.83","34.67","36.07","33.78","","-2.42%"
"05/04/2017","34.67","33.34","34.67","32.67","","5.70%"
"05/03/2017","32.80","32.23","35.49","31.11","","1.77%"
"05/02/2017","32.23","29.42","32.33","29.35","","9.55%"
"05/01/2017","29.42","28.55","30.16","28.55","","3.05%"
"04/28/2017","28.55","29.67","29.67","28.21","","-4.45%"
"04/27/2017","29.88","30.75","31.15","29.68","","1.91%"
"04/26/2017","29.32","30.45","30.96","27.97","","-0.24%"
"04/25/2017","29.39","30.37","30.66","28.66","","-1.64%"
"04/24/2017","29.88","34.39","35.17","29.59","","-0.60%"
"04/21/2017","30.06","27.96","30.64","27.77","","7.51%"
"04/20/2017","27.96","29.81","30.92","27.33","","-6.21%"
"04/19/2017","29.81","27.51","31.32","27.08","","10.90%"
"04/18/2017","26.88","25.80","27.51","25.25","","4.19%"
"04/17/2017","25.80","25.69","26.35","25.39","","-0.85%"
"04/13/2017","26.02","25.84","26.99","25.46","","-3.34%"
"04/12/2017","26.92","27.27","27.86","25.88","","-1.28%"
"04/11/2017","27.27","26.71","27.41","25.52","","2.10%"
"04/10/2017","26.71","27.79","28.21","26.60","","-2.73%"
"04/07/2017","27.46","27.16","27.55","26.68","","2.50%"
"04/06/2017","26.79","27.67","27.89","26.43","","-3.39%"
"04/05/2017","27.73","27.97","28.47","26.89","","-0.86%"
"04/04/2017","27.97","26.89","28.14","26.74","","4.02%"
"04/03/2017","26.89","27.59","31.75","26.29","","-2.54%"
"03/31/2017","27.59","27.82","30.58","27.15","","-0.83%"
"03/30/2017","27.82","28.54","31.44","27.56","","-2.52%"
"03/29/2017","28.54","29.92","31.01","27.06","","-4.61%"
"03/28/2017","29.92","30.78","32.39","29.62","","-2.79%"
"03/27/2017","30.78","30.99","35.19","30.66","","-0.68%"
"03/24/2017","30.99","30.79","31.85","29.62","","4.03%"
"03/23/2017","29.79","30.62","31.55","29.03","","-0.87%"
"03/22/2017","30.05","30.57","33.82","29.70","","-1.70%"
"03/21/2017","30.57","28.11","30.85","27.67","","8.75%"
"03/20/2017","28.11","27.45","30.47","27.45","","2.40%"
"03/17/2017","27.45","28.63","28.92","27.01","","-4.12%"
"03/16/2017","28.63","30.08","31.03","27.08","","-4.82%"
"03/15/2017","30.08","31.93","33.84","27.38","","-9.37%"
"03/14/2017","33.19","32.39","35.91","31.19","","2.47%"
"03/13/2017","32.39","33.45","36.24","30.18","","-3.17%"
"03/10/2017","33.45","30.77","34.11","30.66","","4.60%"
"03/09/2017","31.98","32.44","34.48","31.27","","0.76%"
"03/08/2017","31.74","28.05","33.16","26.59","","19.95%"
"03/07/2017","26.46","26.94","27.00","25.99","","-1.85%"
"03/06/2017","26.96","25.59","27.48","25.59","","5.35%"
"03/03/2017","25.59","25.94","26.30","25.03","","-1.35%"
"03/02/2017","25.94","25.28","26.01","24.88","","5.15%"
"03/01/2017","24.67","27.47","27.70","24.51","","-3.10%"
"02/28/2017","25.46","25.97","26.53","25.34","","1.80%"
"02/27/2017","25.01","25.72","27.55","24.79","","-2.76%"
"02/24/2017","25.72","25.79","27.03","25.52","","-0.27%"
"02/23/2017","25.79","25.91","27.34","25.36","","-4.80%"
"02/22/2017","27.09","25.79","30.39","25.79","","5.04%"
"02/21/2017","25.79","25.29","28.21","25.29","","1.98%"
"02/17/2017","25.29","27.53","27.90","24.88","","-7.60%"
"02/16/2017","27.37","27.75","28.49","27.15","","-1.37%"
"02/15/2017","27.75","28.59","29.16","26.83","","0.95%"
"02/14/2017","27.49","27.90","28.04","26.94","","1.85%"
"02/13/2017","26.99","26.43","27.57","26.43","","2.12%"
"02/10/2017","26.43","28.25","28.25","26.15","","-6.44%"
"02/09/2017","28.25","29.25","29.29","28.09","","-2.89%"
"02/08/2017","29.09","30.21","30.66","29.03","","-1.76%"
"02/07/2017","29.61","29.37","30.17","29.01","","0.82%"
"02/06/2017","29.37","28.11","30.12","28.11","","4.48%"
"02/03/2017","28.11","29.39","29.95","28.05","","-4.36%"
"02/02/2017","29.39","30.65","32.79","29.23","","-4.11%"
"02/01/2017","30.65","31.58","32.49","28.90","","-2.17%"
"01/31/2017","31.33","30.94","31.56","29.98","","1.26%"
"01/30/2017","30.94","29.78","31.84","29.78","","3.90%"
"01/27/2017","29.78","29.59","31.38","29.06","","0.64%"
"01/26/2017","29.59","30.59","30.59","29.22","","-2.70%"
"01/25/2017","30.41","35.99","35.99","30.11","","2.77%"
"01/24/2017","29.59","30.79","30.79","29.21","","-3.90%"
"01/23/2017","30.79","29.19","32.31","29.19","","5.48%"
"01/20/2017","29.19","30.88","30.88","29.19","","-5.47%"
"01/19/2017","30.88","31.44","32.23","30.88","","-1.15%"
"01/18/2017","31.24","31.25","32.26","30.72","","-0.03%"
"01/17/2017","31.25","30.33","31.38","29.47","","1.69%"
"01/13/2017","30.73","32.42","33.29","30.35","","-5.07%"
"01/12/2017","32.37","41.82","42.41","32.14","","-1.76%"
"01/11/2017","32.95","33.61","35.52","32.74","","-1.96%"
"01/10/2017","33.61","33.73","34.33","32.61","","-0.36%"
"01/09/2017","33.73","31.99","33.92","31.73","","10.70%"
"01/06/2017","30.47","31.63","32.86","30.32","","-3.45%"
"01/05/2017","31.56","32.36","32.67","31.01","","-2.47%"
"01/04/2017","32.36","34.16","34.16","31.93","","-1.58%"
"01/03/2017","32.88","33.09","33.98","30.15","","6.65%"
"12/30/2016","30.83","34.28","38.54","30.00","","2.73%"
"12/29/2016","30.01","30.47","30.83","29.44","","0.33%"
"12/28/2016","29.91","30.00","30.29","29.61","","-0.30%"
"12/27/2016","30.00","29.90","31.34","29.50","","0.33%"
"12/23/2016","29.90","30.87","30.98","29.20","","-1.29%"
"12/22/2016","30.29","28.39","39.61","28.39","","6.69%"
"12/21/2016","28.39","29.04","33.39","28.15","","3.50%"
"12/20/2016","27.43","30.16","30.53","27.33","","-6.16%"
"12/19/2016","29.23","31.61","31.76","28.32","","0.17%"
"12/16/2016","29.18","34.54","34.54","28.99","","-13.10%"
"12/15/2016","33.58","33.10","34.76","32.43","","-1.15%"
"12/14/2016","33.97","31.35","36.70","29.55","","8.36%"
"12/13/2016","31.35","31.30","33.25","30.43","","3.47%"
"12/12/2016","30.30","35.21","35.21","28.94","","-13.94%"
"12/09/2016","35.21","34.34","35.41","33.49","","0.51%"
"12/08/2016","35.03","35.79","36.24","34.90","","-2.83%"
"12/07/2016","36.05","37.11","37.79","35.32","","-2.86%"
"12/06/2016","37.11","37.00","43.56","36.22","","0.30%"
"12/05/2016","37.00","35.51","37.56","35.51","","4.20%"
"12/02/2016","35.51","40.45","40.45","35.18","","-12.21%"
"12/01/2016","40.45","42.47","42.55","39.51","","-8.59%"
"11/30/2016","44.25","55.09","55.09","42.13","","-19.68%"
"11/29/2016","55.09","55.10","55.70","53.87","","4.81%"
"11/28/2016","52.56","53.46","53.89","51.10","","-1.68%"
"11/25/2016","53.46","47.54","53.71","47.54","","12.45%"
"11/23/2016","47.54","47.15","47.84","46.73","","1.82%"
"11/22/2016","46.69","48.40","48.58","45.83","","2.14%"
"11/21/2016","45.71","46.45","47.37","45.61","","-1.83%"
"11/18/2016","46.56","47.48","47.97","46.43","","-1.71%"
"11/17/2016","47.37","50.09","50.23","47.35","","-5.43%"
"11/16/2016","50.09","49.43","53.82","48.50","","1.34%"
"11/15/2016","49.43","50.28","50.94","47.45","","-1.47%"
"11/14/2016","50.17","45.31","50.92","45.31","","10.73%"
"11/11/2016","45.31","42.44","45.89","42.44","","6.76%"
"11/10/2016","42.44","43.47","43.81","40.86","","2.88%"
"11/09/2016","41.25","43.56","43.56","40.96","","-5.30%"
"11/08/2016","43.56","44.15","44.72","43.15","","-1.45%"
"11/07/2016","44.20","43.69","45.36","43.30","","1.17%"
"11/04/2016","43.69","43.99","45.38","43.51","","5.30%"
"11/03/2016","41.49","40.86","42.12","39.89","","1.54%"
"11/02/2016","40.86","40.08","45.51","40.08","","1.95%"
"11/01/2016","40.08","40.52","41.00","39.59","","-2.15%"
"10/31/2016","40.96","37.76","41.90","37.76","","8.47%"
"10/28/2016","37.76","35.86","38.01","35.69","","5.30%"
"10/27/2016","35.86","35.39","36.37","35.38","","1.33%"
"10/26/2016","35.39","33.93","37.70","33.18","","4.30%"
"10/25/2016","33.93","33.79","34.44","33.19","","3.48%"
"10/24/2016","32.79","32.51","34.59","32.51","","0.86%"
"10/21/2016","32.51","34.19","34.38","32.37","","0.09%"
"10/20/2016","32.48","32.72","34.10","32.42","","-0.73%"
"10/19/2016","32.72","36.37","37.30","29.88","","-10.04%"
"10/18/2016","36.37","34.78","38.39","33.74","","4.27%"
"10/17/2016","34.88","37.67","37.67","34.33","","-1.88%"
"10/14/2016","35.55","37.22","37.39","35.12","","-4.49%"
"10/13/2016","37.22","40.56","40.56","37.11","","-4.69%"
"10/12/2016","39.05","38.08","39.07","37.71","","2.55%"
"10/11/2016","38.08","36.57","38.24","36.57","","4.13%"
"10/10/2016","36.57","36.60","37.82","36.35","","-0.08%"
"10/07/2016","36.60","37.89","37.89","36.12","","1.89%"
"10/06/2016","35.92","36.65","39.26","35.92","","-1.99%"
"10/05/2016","36.65","37.01","38.85","35.72","","-2.68%"
"10/04/2016","37.66","37.45","37.87","36.38","","-1.00%"
"10/03/2016","38.04","41.42","41.69","37.47","","-3.23%"
"09/30/2016","39.31","42.05","42.05","39.13","","-6.52%"
"09/29/2016","42.05","45.24","45.24","41.48","","-7.05%"
"09/28/2016","45.24","43.38","45.31","42.10","","3.10%"
"09/27/2016","43.88","44.90","46.98","43.86","","-2.27%"
"09/26/2016","44.90","46.02","46.51","44.58","","2.30%"
"09/23/2016","43.89","41.57","44.89","41.57","","5.58%"
"09/22/2016","41.57","39.70","42.04","38.63","","4.32%"
"09/21/2016","39.85","40.99","43.49","39.34","","-2.78%"
"09/20/2016","40.99","39.66","42.90","39.66","","3.35%"
"09/19/2016","39.66","39.86","40.96","39.23","","-0.50%"
"09/16/2016","39.86","41.74","42.14","39.86","","-2.54%"
"09/15/2016","40.90","42.47","42.47","39.81","","-3.70%"
"09/14/2016","42.47","41.10","44.57","40.32","","3.33%"
"09/13/2016","41.10","39.96","41.32","39.44","","4.95%"
"09/12/2016","39.16","41.99","42.45","38.90","","-1.41%"
"09/09/2016","39.72","39.70","40.00","38.64","","3.95%"
"09/08/2016","38.21","38.45","39.33","38.06","","-1.09%"
"09/07/2016","38.63","39.85","39.85","38.22","","-3.06%"
"09/06/2016","39.85","38.64","41.56","38.64","","3.13%"
"09/02/2016","38.64","40.38","40.91","38.19","","-6.26%"
"09/01/2016","41.22","39.50","41.89","39.50","","4.35%"
"08/31/2016","39.50","38.03","39.87","37.28","","3.87%"
"08/30/2016","38.03","36.72","38.15","36.25","","3.57%"
"08/29/2016","36.72","36.05","37.97","36.05","","1.86%"
"08/26/2016","36.05","36.26","36.70","35.20","","-1.93%"
"08/25/2016","36.76","37.46","38.17","36.63","","-1.87%"
"08/24/2016","37.46","37.53","38.33","36.00","","-0.19%"
"08/23/2016","37.53","36.41","37.59","35.98","","3.08%"
"08/22/2016","36.41","34.88","37.25","34.88","","4.39%"
"08/19/2016","34.88","36.75","36.75","34.78","","-5.09%"
"08/18/2016","36.75","35.12","36.88","34.39","","4.64%"
"08/17/2016","35.12","37.45","37.76","35.03","","-6.22%"
"08/16/2016","37.45","37.28","37.74","36.40","","0.46%"
"08/15/2016","37.28","37.78","39.09","37.03","","-1.32%"
"08/12/2016","37.78","39.29","39.29","37.78","","-3.84%"
"08/11/2016","39.29","40.28","40.28","38.05","","-0.08%"
"08/10/2016","39.32","39.88","40.60","38.58","","-1.11%"
"08/09/2016","39.76","41.14","41.18","39.72","","-3.35%"
"08/08/2016","41.14","41.75","42.65","40.91","","-0.87%"
"08/05/2016","41.50","42.74","43.38","41.25","","-3.71%"
"08/04/2016","43.10","44.88","44.95","42.63","","-3.45%"
"08/03/2016","44.64","45.70","48.30","44.02","","-2.32%"
"08/02/2016","45.70","44.22","47.03","42.93","","3.35%"
"08/01/2016","44.22","41.08","44.50","41.08","","7.64%"
"07/29/2016","41.08","42.90","43.76","41.08","","-4.31%"
"07/28/2016","42.93","41.60","43.22","41.56","","3.20%"
"07/27/2016","41.60","41.27","42.18","37.56","","0.80%"
"07/26/2016","41.27","41.36","42.20","41.07","","0.73%"
"07/25/2016","40.97","41.33","41.65","40.71","","5.46%"
"07/22/2016","38.85","38.13","39.32","37.97","","1.89%"
"07/21/2016","38.13","37.91","38.38","36.49","","3.00%"
"07/20/2016","37.02","37.94","42.02","36.47","","-0.48%"
"07/19/2016","37.20","38.15","38.18","36.56","","-2.49%"
"07/18/2016","38.15","39.09","39.24","37.81","","4.06%"
"07/15/2016","36.66","38.04","38.25","36.50","","-4.28%"
"07/14/2016","38.30","41.39","41.39","38.19","","-11.14%"
"07/13/2016","43.10","40.46","43.24","39.74","","8.65%"
"07/12/2016","39.67","42.51","42.51","39.07","","-6.68%"
"07/11/2016","42.51","42.60","43.08","41.54","","2.66%"
"07/08/2016","41.41","43.24","43.44","41.21","","-4.23%"
"07/07/2016","43.24","40.21","58.41","39.05","","4.37%"
"07/06/2016","41.43","39.32","41.73","39.32","","3.37%"
"07/05/2016","40.08","36.18","40.83","36.18","","10.78%"
"07/01/2016","36.18","38.09","38.09","36.18","","-5.01%"
"06/30/2016","38.09","38.29","39.39","37.70","","-0.52%"
"06/29/2016","38.29","40.18","42.57","37.12","","-4.70%"
"06/28/2016","40.18","42.46","42.46","39.98","","-6.23%"
"06/27/2016","42.85","43.33","44.71","42.73","","-1.11%"
"06/24/2016","43.33","40.10","43.79","40.10","","8.05%"
"06/23/2016","40.10","40.35","41.08","39.94","","-7.28%"
"06/22/2016","43.25","40.37","43.95","39.93","","7.13%"
"06/21/2016","40.37","38.99","40.84","38.99","","3.54%"
"06/20/2016","38.99","41.35","41.91","38.82","","-5.71%"
"06/17/2016","41.35","44.49","44.49","40.69","","-7.06%"
"06/16/2016","44.49","42.58","45.93","42.22","","4.49%"
"06/15/2016","42.58","43.07","44.73","39.92","","-1.14%"
"06/14/2016","43.07","42.72","44.14","42.72","","0.82%"
"06/13/2016","42.72","39.95","42.72","39.95","","6.93%"
"06/10/2016","39.95","37.44","40.12","37.02","","11.28%"
"06/09/2016","35.90","35.17","36.85","35.17","","2.08%"
"06/08/2016","35.17","36.19","37.36","35.14","","-2.82%"
"06/07/2016","36.19","35.61","36.69","35.18","","1.63%"
"06/06/2016","35.61","34.81","36.34","34.81","","2.30%"
"06/03/2016","34.81","36.17","36.61","34.76","","-4.99%"
"06/02/2016","36.64","40.00","40.00","36.12","","-8.40%"
"06/01/2016","40.00","38.62","40.15","38.13","","5.04%"
"05/31/2016","38.08","35.97","38.29","35.97","","5.87%"
"05/27/2016","35.97","37.37","37.37","35.75","","-1.61%"
"05/26/2016","36.56","37.97","37.97","36.23","","1.73%"
"05/25/2016","35.94","38.02","40.47","35.90","","-5.47%"
"05/24/2016","38.02","39.74","39.88","37.96","","-3.60%"
"05/23/2016","39.44","40.17","42.03","39.38","","-1.82%"
"05/20/2016","40.17","42.18","42.38","40.06","","-5.26%"
"05/19/2016","42.40","42.87","46.59","42.31","","-1.10%"
"05/18/2016","42.87","42.75","43.85","41.85","","0.28%"
"05/17/2016","42.75","42.87","43.24","41.83","","1.71%"
"05/16/2016","42.03","41.57","43.07","41.57","","1.11%"
"05/13/2016","41.57","43.30","43.30","40.95","","0.17%"
"05/12/2016","41.50","42.11","42.75","41.50","","-1.24%"
"05/11/2016","42.02","42.28","44.73","41.47","","-0.61%"
"05/10/2016","42.28","44.14","44.44","42.17","","-4.21%"
"05/09/2016","44.14","43.78","44.63","43.59","","3.93%"
"05/06/2016","42.47","44.82","44.82","42.47","","-5.24%"
"05/05/2016","44.82","44.87","45.46","44.48","","0.13%"
"05/04/2016","44.76","45.78","46.04","41.80","","-2.23%"
"05/03/2016","45.78","45.79","46.05","45.23","","1.40%"
"05/02/2016","45.15","42.52","45.54","42.52","","6.19%"
"04/29/2016","42.52","42.84","43.92","41.86","","-0.75%"
"04/28/2016","42.84","43.64","44.19","42.51","","-1.83%"
"04/27/2016","43.64","43.51","44.76","42.92","","0.30%"
"04/26/2016","43.51","44.24","44.24","43.31","","-1.65%"
"04/25/2016","44.24","43.82","44.29","42.78","","5.41%"
"04/22/2016","41.97","44.23","44.32","41.97","","-4.09%"
"04/21/2016","43.76","44.08","44.66","43.01","","0.21%"
"04/20/2016","43.67","43.93","46.40","42.13","","-0.59%"
"04/19/2016","43.93","44.65","44.97","43.68","","-5.43%"
"04/18/2016","46.45","51.27","52.03","46.06","","-9.40%"
"04/15/2016","51.27","48.80","51.80","48.02","","10.57%"
