system:index,date,mean_temp_K,total_precip_mm,.geo
20090623,2009-06-23,282.35701651186645,0.002370805372366871,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090624,2009-06-24,280.0928375941469,0.027372241069938748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090625,2009-06-25,280.98050853157235,0.23754997205198,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090626,2009-06-26,278.8066480735127,0.4510175398286227,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090627,2009-06-27,277.3640683107127,0.7144338589304747,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090628,2009-06-28,277.2761822530886,0.03712070063397388,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090629,2009-06-29,279.5853371899837,0.0029506160897719695,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090630,2009-06-30,282.80570546220224,1.0692690352060534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090701,2009-07-01,286.26723571246373,0.38381580719140346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090702,2009-07-02,285.9005453210141,0.4499924394447958,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090703,2009-07-03,284.0359480016504,0.0038974958051789174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090704,2009-07-04,282.9958801544457,0.009829412954183062,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090705,2009-07-05,283.57607242860325,0.17537562605970394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090706,2009-07-06,287.1373559703593,0.0012993812106287805,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090707,2009-07-07,285.6581857961102,0.47402632280005486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090708,2009-07-08,282.7783527379453,2.1008930811366886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090709,2009-07-09,282.4823505506547,9.85210067144435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090710,2009-07-10,282.0709463828428,1.3188666549555306,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090711,2009-07-11,283.7460044173052,2.595426769373888,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090712,2009-07-12,287.1616560584623,1.6068178926890362,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090713,2009-07-13,293.058330410563,0.0064264744646628045,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090714,2009-07-14,295.5082847102312,0.29769553723312087,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090715,2009-07-15,286.9145147359425,1.6806507768741938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090716,2009-07-16,286.4882994568939,0.3978856928713128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090717,2009-07-17,287.90380336387614,0.056390175426313735,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090718,2009-07-18,284.8034630605059,0.002121831009769527,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090719,2009-07-19,282.6956453937931,0.0019906267200976964,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090720,2009-07-20,283.74172956997086,0.0011986242227338697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090721,2009-07-21,281.7320483171949,0.0025422510099126884,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090722,2009-07-22,279.04631008451696,0.017901241906492872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090723,2009-07-23,278.30685011902403,1.2754279211646917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090724,2009-07-24,277.66530811402276,1.6348671995222905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090725,2009-07-25,283.65337197402795,1.1726395957851121,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090726,2009-07-26,287.00285826291,1.4755351673045378,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090727,2009-07-27,286.31272846363487,0.12820973204331282,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090728,2009-07-28,289.63459993611224,1.661759963477103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090729,2009-07-29,290.42359475660595,0.2903949702756959,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090730,2009-07-30,291.1344132522284,0.6079538216136674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090731,2009-07-31,287.97571137365134,2.648176890308547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090801,2009-08-01,287.29878381363335,1.1513729082456248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090802,2009-08-02,286.3922357931261,0.1337614566347898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090803,2009-08-03,287.9282716290384,0.1501564007444044,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090804,2009-08-04,288.8260575888453,0.26532797994996704,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090805,2009-08-05,289.112981869224,0.010798628950877494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090806,2009-08-06,283.35691602567334,0.01581920124990618,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090807,2009-08-07,282.2611681594341,0.035886477353946025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090808,2009-08-08,284.6888519305212,0.9999736169071898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090809,2009-08-09,276.7280774809084,9.517861730974243,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090810,2009-08-10,275.6625267406132,2.5860480447478897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090811,2009-08-11,276.60838267875783,0.34870015095503093,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090812,2009-08-12,278.8944268003892,0.019590235706284292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090813,2009-08-13,280.1697533347764,0.4205955951965197,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090814,2009-08-14,279.89388735888684,0.1274641936286205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090815,2009-08-15,279.90704813453397,6.390150208037806,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090816,2009-08-16,277.0441877248422,0.516469413913857,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090817,2009-08-17,278.7684507158999,3.562641442853495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090818,2009-08-18,276.1785981959712,8.556755943003953,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090819,2009-08-19,277.7985131921442,0.8564542769888485,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090820,2009-08-20,280.38633643912465,0.45535517174430024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090821,2009-08-21,283.19934381473985,0.05586479253898554,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090822,2009-08-22,284.0481560471236,0.2709067123603408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090823,2009-08-23,281.20496937598955,0.14547040630178532,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090824,2009-08-24,277.9407638718703,8.785047354810649,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090825,2009-08-25,277.90996600847564,0.6797511897422209,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090826,2009-08-26,276.5879082938399,3.1991116501981143,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090827,2009-08-27,277.4059361454309,0.5664827770993748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090828,2009-08-28,278.42595287628455,0.5998580585759896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090829,2009-08-29,277.10782870243344,0.5079371962831611,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090830,2009-08-30,276.82577369035374,9.16120021119971,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090831,2009-08-31,276.06907386018776,8.046769140236998,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090901,2009-09-01,282.2005828303468,2.9935612285517577,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090902,2009-09-02,281.34453193515543,0.5315276511473329,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090903,2009-09-03,280.8053508272958,0.6122111600501163,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090904,2009-09-04,281.39483030117384,0.6324598317528891,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090905,2009-09-05,284.8913338479803,0.031892313358152735,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090906,2009-09-06,277.78077173837977,3.0543423361908126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090907,2009-09-07,274.9574295275765,1.6513153633591875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090908,2009-09-08,274.3889762341165,0.26614591148408634,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090909,2009-09-09,274.9345023808384,0.3636841074554905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090910,2009-09-10,276.64555326499715,0.11307586288781732,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090911,2009-09-11,277.33160928279983,0.4113490241840878,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090912,2009-09-12,276.09646246059395,2.9410232925337843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090913,2009-09-13,276.79261132299666,0.16108253812635234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090914,2009-09-14,275.76847418910836,0.14573285998321767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090915,2009-09-15,275.5612944336324,0.021822822916199674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090916,2009-09-16,277.08210514338685,0.03694139939619043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090917,2009-09-17,275.6151872360296,0.8181876785756522,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090918,2009-09-18,274.3662734807894,2.1228883703142496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090919,2009-09-19,273.4834962938296,0.6658024880492595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090920,2009-09-20,272.39610485642885,0.3444280774170547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090921,2009-09-21,271.4483469538738,0.5452049102194909,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090922,2009-09-22,271.41272436749443,0.5687339107929554,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090923,2009-09-23,271.31686852608834,6.569782345915624,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090924,2009-09-24,270.2166550358419,5.394284785272865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090925,2009-09-25,269.2034498624338,0.649608462830767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090926,2009-09-26,269.5121341522935,0.20800967234432777,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090927,2009-09-27,269.9821046193956,0.7864195408649628,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090928,2009-09-28,269.67528799549245,0.6863273157730279,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090929,2009-09-29,267.24523325043833,0.046382640744784535,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090930,2009-09-30,266.78017682366095,0.08924517797107316,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091001,2009-10-01,265.4499960743094,0.15884820700581712,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091002,2009-10-02,263.4891286878063,0.016892744577855466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091003,2009-10-03,265.06466865311273,0.014383327317088222,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091004,2009-10-04,268.16084932655525,0.3513835354320231,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091005,2009-10-05,270.31230908511105,1.0912639974887621,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091006,2009-10-06,269.88665282466087,0.5534408795339401,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091007,2009-10-07,267.07114943920595,0.022508028767216755,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091008,2009-10-08,267.68610733481506,0.008387766970672714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091009,2009-10-09,271.26931166489015,0.09541084047450821,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091010,2009-10-10,274.2607853944097,0.40356905292635087,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091011,2009-10-11,270.99897412136295,0.0062555599786788115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091012,2009-10-12,273.01596116335554,0.5990628876964796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091013,2009-10-13,274.0277893696559,0.6892563525433919,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091014,2009-10-14,273.29655796490874,0.5471387288916923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091015,2009-10-15,272.5691389662428,3.0780039972058857,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091016,2009-10-16,271.04535731445276,1.319087048822574,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091017,2009-10-17,268.8930145238718,0.43041149060614664,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091018,2009-10-18,266.95250371726684,0.7191156055958345,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091019,2009-10-19,265.8827675602942,1.8820887940117346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091020,2009-10-20,264.89128271950045,1.8173978786078726,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091021,2009-10-21,264.7988247200741,4.897268886805149,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091022,2009-10-22,263.9748677522021,2.4298387128578702,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091023,2009-10-23,264.73724709588845,0.2400012328995171,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091024,2009-10-24,265.74909400672783,0.2549698497309774,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091025,2009-10-25,263.4718331477667,0.14665942294591883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091026,2009-10-26,267.64868047877087,0.7793436086076789,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091027,2009-10-27,268.50615850922276,0.5966123558980937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091028,2009-10-28,263.69454269311655,0.16330812365856304,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091029,2009-10-29,262.27270150608996,0.31951058406997357,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091030,2009-10-30,258.2517431829472,0.1221769072906318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091031,2009-10-31,260.848993973667,0.1427110102048474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091101,2009-11-01,257.92674670241905,0.07443556191482287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091102,2009-11-02,260.08904071768364,0.1320306057421252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091103,2009-11-03,256.69850256381426,0.1734918102619429,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091104,2009-11-04,256.19428904492673,0.2282793131411424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091105,2009-11-05,257.8831928572294,0.577980113558707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091106,2009-11-06,258.5502247749997,0.7620484698609222,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091107,2009-11-07,252.74075786424712,0.33222484773462496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091108,2009-11-08,251.73510290787593,0.3343178543352011,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091109,2009-11-09,246.5276725125142,0.10154780362699842,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091110,2009-11-10,250.20500611637084,0.5874334802335966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091111,2009-11-11,248.0541784475862,0.06006721821906721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091112,2009-11-12,256.25442834948865,2.237840506706898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091113,2009-11-13,255.4744018014478,1.591479193607814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091114,2009-11-14,250.68650646080278,0.7245872591496042,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091115,2009-11-15,248.38150582350949,0.4659617132093631,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091116,2009-11-16,246.13532532630077,0.1340572818112539,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091117,2009-11-17,247.96648517212782,0.29674429994208096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091118,2009-11-18,252.207694784166,0.694024087811754,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091119,2009-11-19,251.8271115748277,0.5521463137969875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091120,2009-11-20,251.79624520986803,0.6372946523553829,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091121,2009-11-21,246.02864415362984,0.3389379414646435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091122,2009-11-22,239.05092462457628,0.07633974415360888,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091123,2009-11-23,238.21226331533666,0.03885216430847966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091124,2009-11-24,243.22741751167072,0.17244270518868912,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091125,2009-11-25,248.18921138252094,0.6774964497725523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091126,2009-11-26,248.6077888020197,0.2688062702902981,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091127,2009-11-27,249.55216903618015,0.5518402539883778,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091128,2009-11-28,251.2012137477074,1.6304455030075309,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091129,2009-11-29,253.84652487191795,0.9398788758056539,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091130,2009-11-30,250.6990945154888,0.9342361871391756,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091201,2009-12-01,251.4200405094186,0.3609803825334702,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091202,2009-12-02,254.15227346905687,1.6894677442784212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091203,2009-12-03,256.3045004649608,7.48283058047484,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091204,2009-12-04,251.5245060288444,0.9209008431513799,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091205,2009-12-05,250.0300659923338,0.43024921298838714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091206,2009-12-06,265.49252962269503,1.0930704483974751,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091207,2009-12-07,269.01232471273335,0.5402966744447284,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091208,2009-12-08,262.81541152918487,0.007332322534746846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091209,2009-12-09,258.59454253687994,0.0010019505103711214,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091210,2009-12-10,264.26299241352996,0.49006957787987515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091211,2009-12-11,265.23767820826754,0.7409298360843164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091212,2009-12-12,260.8378832856798,0.6181318186331298,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091213,2009-12-13,249.80207343905468,0.21495640551103645,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091214,2009-12-14,244.6074595670709,0.35006552245715933,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091215,2009-12-15,244.41702884387234,0.5489507430883765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091216,2009-12-16,241.1883177006593,0.5155571817612657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091217,2009-12-17,242.3312269866048,0.8150503667804997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091218,2009-12-18,241.88181699341095,0.44127930238339175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091219,2009-12-19,246.11732276151665,0.9331823112065404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091220,2009-12-20,246.37196402982298,0.04157655897593937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091221,2009-12-21,253.92525259732807,0.01405396251831936,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091222,2009-12-22,257.53739888069003,0.0024509706166225163,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091223,2009-12-23,256.7993430264708,0.009315790950977213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091224,2009-12-24,254.7567108511544,0.10352432214148267,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091225,2009-12-25,254.45375158092327,0.1301188070644173,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091226,2009-12-26,248.99962839187205,0.06688190884014727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091227,2009-12-27,250.53687542599008,0.11923514432378085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091228,2009-12-28,248.57357524969902,0.03495495345085139,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091229,2009-12-29,250.5288165820027,0.1183220239175531,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091230,2009-12-30,251.2261802222977,0.11984296121806141,"{""type"":""MultiPoint"",""coordinates"":[]}"
20091231,2009-12-31,250.65917990495205,0.29842665349715386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100101,2010-01-01,244.44037887054373,0.3398320976275004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100102,2010-01-02,251.86924971588002,0.6677673523049563,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100103,2010-01-03,250.3369614642073,0.10941493658654303,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100104,2010-01-04,247.1265907178403,0.03765106148893496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100105,2010-01-05,245.82888629533448,0.49200209043999465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100106,2010-01-06,247.4196191377478,0.9223071182999152,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100107,2010-01-07,247.34613926204221,0.8526300376620614,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100108,2010-01-08,243.5994594056385,0.33944870875258915,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100109,2010-01-09,234.4111409546082,0.07926479829367762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100110,2010-01-10,231.0350821253625,0.021185076095194915,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100111,2010-01-11,235.90580543992994,0.012610927564693442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100112,2010-01-12,241.51962918201264,0.2559801415868391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100113,2010-01-13,246.77852637444323,0.9756184407257852,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100114,2010-01-14,241.14724092700476,0.28274313419683145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100115,2010-01-15,238.38703545320698,0.18235978343158188,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100116,2010-01-16,241.51394906769755,0.41642663064843954,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100117,2010-01-17,238.4510528031351,0.11255678324300589,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100118,2010-01-18,234.7881730802669,0.07737071332346772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100119,2010-01-19,230.61080593369581,0.01829906115240097,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100120,2010-01-20,230.9249736649097,0.031291636042158996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100121,2010-01-21,237.0476922607493,0.17400399026424562,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100122,2010-01-22,238.16396476531258,0.15614314217323422,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100123,2010-01-23,245.7826728118957,0.001977286435965939,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100124,2010-01-24,248.50027542325373,8.971043595091753E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100125,2010-01-25,247.79724826539612,0.0012272217423141228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100126,2010-01-26,254.00757310750294,0.25095797394265057,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100127,2010-01-27,252.0803506400391,0.5098565966470187,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100128,2010-01-28,247.483763664041,0.6768461805256916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100129,2010-01-29,250.45330066009387,0.22902629665628976,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100130,2010-01-30,247.1555608836975,0.012469258997912177,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100131,2010-01-31,251.4315725141686,0.49606000267120653,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100201,2010-02-01,249.48955221384543,0.4719181236130886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100202,2010-02-02,243.87554657862069,0.3215389143126813,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100203,2010-02-03,251.14981807410527,2.7820119985477723,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100204,2010-02-04,247.43804270237592,0.7149309900612077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100205,2010-02-05,247.15299688708123,0.5665193493701022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100206,2010-02-06,242.84852352271207,0.06911004444108404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100207,2010-02-07,243.6980480326935,1.603905926503639,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100208,2010-02-08,241.40616118437637,0.34990035011061776,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100209,2010-02-09,240.02644101474894,0.2994563112040802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100210,2010-02-10,242.80384922275266,0.15161529921442818,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100211,2010-02-11,249.3690702149962,0.13094711084518165,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100212,2010-02-12,252.16697811196238,0.29875325718066414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100213,2010-02-13,252.1597239312338,0.30770905518618363,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100214,2010-02-14,251.0834509004626,0.22527780242206158,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100215,2010-02-15,252.87829519750184,0.31186161682436875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100216,2010-02-16,253.181297926435,0.09857155433806315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100217,2010-02-17,253.57889641500176,0.03500388022891299,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100218,2010-02-18,254.94104408314254,0.054215631120276296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100219,2010-02-19,257.54083923901925,0.6312836603358143,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100220,2010-02-20,257.4481993260127,0.4017073030558168,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100221,2010-02-21,256.7435330867501,0.49859116027381706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100222,2010-02-22,254.28956587272222,2.648994201518512,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100223,2010-02-23,251.08350187184485,1.1323029796586386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100224,2010-02-24,244.2511210400804,0.2515191613731762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100225,2010-02-25,239.21589842182277,0.1594409375373035,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100226,2010-02-26,237.4245335502624,0.3145870852576866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100227,2010-02-27,234.1636014600475,0.13573155201002246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100228,2010-02-28,232.30323258857752,0.14803695206727308,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100301,2010-03-01,234.78755571838977,0.5848173621827778,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100302,2010-03-02,240.39458254963517,0.6159406489838251,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100303,2010-03-03,244.68157261783702,0.10061728831630497,"{""type"":""MultiPoint"",""coordinates"":[]}"
