system:index,date,mean_temp_K,total_precip_mm,.geo
20000701,2000-07-01,280.5901876015289,4.365056643211727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000702,2000-07-02,281.2430243827862,0.9888227202942048,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000703,2000-07-03,282.3309485320106,0.5331234372382608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000704,2000-07-04,283.8981321102063,0.5697964157791061,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000705,2000-07-05,283.77663021772116,4.171580082911258,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000706,2000-07-06,282.1236521428635,2.607652053457762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000707,2000-07-07,282.5642597843712,1.1252388433130918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000708,2000-07-08,283.3162762955457,0.5917087549645976,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000709,2000-07-09,283.04279470376946,1.4068256364118021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000710,2000-07-10,281.71649465586114,2.6208352306075358,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000711,2000-07-11,281.7836201179593,3.370364116153778,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000712,2000-07-12,280.9913972231712,9.449049729185793,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000713,2000-07-13,280.5285064263843,4.432941222040424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000714,2000-07-14,281.31256082549237,1.3431137511405704,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000715,2000-07-15,281.84813743012285,2.730766634233948,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000716,2000-07-16,281.5070039239578,5.069952547394871,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000717,2000-07-17,281.146963969537,6.355884145930855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000718,2000-07-18,280.52581763112585,2.5630952838380896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000719,2000-07-19,280.2737637115772,3.0615352983607296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000720,2000-07-20,280.20397400314016,5.105134471640871,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000721,2000-07-21,279.71670378908055,5.805405894116763,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000722,2000-07-22,280.7720523645935,8.434918966408167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000723,2000-07-23,280.7565686128492,6.60005906538105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000724,2000-07-24,280.0412485653944,4.595654743334249,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000725,2000-07-25,280.3646770825051,2.0359872278925812,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000726,2000-07-26,280.71940884475634,2.5667982046170366,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000727,2000-07-27,281.46073686025903,3.585969217689846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000728,2000-07-28,280.86438647544355,3.9174828664796872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000729,2000-07-29,280.3460329620197,4.856235458417604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000730,2000-07-30,280.66131385032224,2.546173854191675,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000731,2000-07-31,281.5435595410141,3.780482829561763,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000801,2000-08-01,281.00731704681624,2.9216391422577703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000802,2000-08-02,281.5136972582286,4.120961169918238,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000803,2000-08-03,283.118237042798,3.84979130418276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000804,2000-08-04,284.0134704453074,4.198533695159879,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000805,2000-08-05,283.01716599659903,3.5702145481779772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000806,2000-08-06,281.982544076471,2.3256377380874635,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000807,2000-08-07,280.5647147901286,2.667897251133599,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000808,2000-08-08,280.7984151052104,2.2384762403749368,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000809,2000-08-09,280.681040520156,1.62500633151998,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000810,2000-08-10,280.8741941905258,1.0909264405160137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000811,2000-08-11,280.9734564833792,0.7845129811171944,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000812,2000-08-12,281.601183020586,2.2702097767450224,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000813,2000-08-13,282.65071404316757,1.4405550213951521,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000814,2000-08-14,281.45020351962546,9.701290638644776,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000815,2000-08-15,278.8610483367937,13.89597581930109,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000816,2000-08-16,279.44877495898083,3.1984822910941264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000817,2000-08-17,279.9729767042861,1.1651240457282122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000818,2000-08-18,280.1798616557803,2.5306953564726333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000819,2000-08-19,279.0794710964966,6.138970925742639,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000820,2000-08-20,278.34085552161264,9.888561354082533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000821,2000-08-21,278.1514153440482,6.087524518763401,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000822,2000-08-22,277.9292804456943,7.639324696433905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000823,2000-08-23,277.02527477211555,4.163670627714031,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000824,2000-08-24,277.3939340355395,1.2688836708079407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000825,2000-08-25,277.60471119192755,2.3118275872683416,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000826,2000-08-26,276.9951384154201,2.9241192530275266,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000827,2000-08-27,277.121989883652,3.993785357980735,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000828,2000-08-28,277.95737377410745,0.8810159369248622,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000829,2000-08-29,279.0767987721713,2.3300136168539254,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000830,2000-08-30,278.1379063552479,7.755467882578288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000831,2000-08-31,277.75233720474637,1.5130803235582215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000901,2000-09-01,277.84916909086064,0.7713329763813375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000902,2000-09-02,276.88325879118776,1.3122751434263276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000903,2000-09-03,276.8516369108917,2.3976573274773467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000904,2000-09-04,276.5659020175753,11.014535187069049,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000905,2000-09-05,276.6785731578834,5.120553168598976,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000906,2000-09-06,276.4387674994751,14.652597327768541,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000907,2000-09-07,275.7266570542819,8.384674141524656,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000908,2000-09-08,275.0817538820028,4.103815615853344,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000909,2000-09-09,274.39519336374553,3.560028352160586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000910,2000-09-10,274.65517307581905,2.888720662309042,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000911,2000-09-11,274.72841225500395,13.053502634514619,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000912,2000-09-12,274.9758727618341,3.189066917875488,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000913,2000-09-13,274.67799291821046,3.9050739537341412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000914,2000-09-14,274.58437414782463,13.034547731571552,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000915,2000-09-15,274.3740355132604,3.4495469829127963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000916,2000-09-16,274.13432445476445,7.203738254074936,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000917,2000-09-17,275.2318237717486,11.376287798225189,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000918,2000-09-18,274.34500170052075,5.756779248978665,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000919,2000-09-19,273.1256731764433,0.18468942432933083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000920,2000-09-20,273.1294958644388,0.050067790657008816,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000921,2000-09-21,274.93565010491665,1.5453761544634095,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000922,2000-09-22,277.27757017863064,6.340239445092531,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000923,2000-09-23,277.82274528343794,9.726737524672561,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000924,2000-09-24,277.5139342313028,12.910976314155073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000925,2000-09-25,277.866099849389,3.6163949239024555,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000926,2000-09-26,276.9730172500147,8.160525640842554,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000927,2000-09-27,274.9490289739341,14.415680330063429,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000928,2000-09-28,273.36809089367085,12.829108191186867,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000929,2000-09-29,270.22262662487765,4.403930676130571,"{""type"":""MultiPoint"",""coordinates"":[]}"
20000930,2000-09-30,266.94363861422954,0.4495489224594492,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001001,2000-10-01,264.97182290271917,0.20820388438694257,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001002,2000-10-02,265.04245632738986,0.33268620162876195,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001003,2000-10-03,265.6843573505554,0.47558096614303547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001004,2000-10-04,266.8641827842414,0.35718170095594926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001005,2000-10-05,271.33846149738423,15.141312551965429,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001006,2000-10-06,273.69949933857964,22.444429457025848,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001007,2000-10-07,273.3071678332075,14.787372714867344,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001008,2000-10-08,271.66607328697495,7.517959012111084,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001009,2000-10-09,269.93567511575714,5.5658711177456155,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001010,2000-10-10,268.993137304859,3.927139385950547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001011,2000-10-11,271.05307253687164,13.565907694964446,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001012,2000-10-12,272.0222709733506,12.914060635807195,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001013,2000-10-13,272.04031985655615,8.336828283817349,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001014,2000-10-14,270.9572538757942,13.779833854551724,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001015,2000-10-15,271.0786568924171,9.85436087547354,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001016,2000-10-16,269.9327516348313,5.777331790625044,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001017,2000-10-17,269.441922634235,4.585465732585465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001018,2000-10-18,267.4428606158318,0.5608901858189858,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001019,2000-10-19,268.1383780208544,1.5852841814952625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001020,2000-10-20,266.63872449687045,2.379092846345524,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001021,2000-10-21,265.201588589409,1.3157877050455642,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001022,2000-10-22,267.7187038802638,11.74812437911575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001023,2000-10-23,268.6866041973387,7.394173341490886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001024,2000-10-24,268.0219484472909,3.244385183709744,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001025,2000-10-25,268.5816518075381,7.617956127550968,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001026,2000-10-26,268.14852635693563,2.887222121853115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001027,2000-10-27,265.75430606710114,0.6768437841680268,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001028,2000-10-28,263.3549677452219,0.7812962824379164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001029,2000-10-29,261.39395992777764,0.5824866266666044,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001030,2000-10-30,263.77665592382215,7.929863292775065,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001031,2000-10-31,266.97651938095476,9.796524173692514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001101,2000-11-01,266.0220245527178,3.918697583618537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001102,2000-11-02,263.7686825127959,1.2206682391850898,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001103,2000-11-03,266.6730980552277,8.450118639562747,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001104,2000-11-04,262.75542387756434,0.47300388803893,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001105,2000-11-05,262.71379832968216,0.6403924351764211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001106,2000-11-06,261.0597814685071,1.2480362991482148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001107,2000-11-07,263.6125019539975,4.418797106796729,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001108,2000-11-08,264.44634959403595,0.6410524763104231,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001109,2000-11-09,263.808640280025,0.6751559803364366,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001110,2000-11-10,265.85852514963085,7.746886547942499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001111,2000-11-11,268.4008544075635,15.133787510361621,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001112,2000-11-12,267.21824662354817,6.857175567486503,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001113,2000-11-13,266.6603471088112,2.900852558557186,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001114,2000-11-14,268.35380977566206,10.13568800083717,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001115,2000-11-15,266.0197858023669,3.285469743408963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001116,2000-11-16,264.89988582981164,4.248596527103212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001117,2000-11-17,266.840741436198,9.282394529552842,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001118,2000-11-18,266.3532802253296,10.368360285119872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001119,2000-11-19,267.1178725634216,7.408325549577449,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001120,2000-11-20,267.7226490684753,4.889831816235034,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001121,2000-11-21,268.67082106318674,15.998565241454175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001122,2000-11-22,267.8743549834586,10.683445262881893,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001123,2000-11-23,266.3060618029175,3.6791100911165606,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001124,2000-11-24,265.2042460640159,6.343970404370548,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001125,2000-11-25,263.9536973688111,1.6727747552345011,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001126,2000-11-26,262.85580532638033,3.082491001919676,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001127,2000-11-27,263.09408333952746,3.7871612822342122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001128,2000-11-28,262.4313806171437,4.152833765244353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001129,2000-11-29,261.37327849814585,2.631344592814047,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001130,2000-11-30,260.49398672369506,0.6293410354124163,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001201,2000-12-01,260.80833067789604,7.865746054814162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001202,2000-12-02,259.08911622735917,1.7155498321935925,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001203,2000-12-03,258.9146968065747,1.25532156084903,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001204,2000-12-04,261.95240567212994,5.487082862111965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001205,2000-12-05,266.1309705804773,21.84289830756771,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001206,2000-12-06,267.4828732479726,7.88602437431425,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001207,2000-12-07,263.6331965389586,2.551016609695464,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001208,2000-12-08,261.87366252290036,0.4624521969240357,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001209,2000-12-09,259.92640737721456,0.23179409966976253,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001210,2000-12-10,259.3336538626685,2.363965045767859,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001211,2000-12-11,263.13877638416375,4.889299611847197,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001212,2000-12-12,261.7966689883691,0.383054744320869,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001213,2000-12-13,259.552663942591,0.11595589374262039,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001214,2000-12-14,254.54928260581184,0.5271924025629516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001215,2000-12-15,253.63369957640865,0.40899288886649826,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001216,2000-12-16,254.1385776217873,1.4295116621083537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001217,2000-12-17,254.75154059619194,3.028198693749249,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001218,2000-12-18,260.6254289356014,13.908309207912446,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001219,2000-12-19,262.7369324827868,2.2380370836188175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001220,2000-12-20,262.2668667381088,0.6020220866508176,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001221,2000-12-21,259.97221220168615,2.894203551034203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001222,2000-12-22,258.15616062344526,0.07520631801917312,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001223,2000-12-23,256.6958585272202,0.8243240255793874,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001224,2000-12-24,258.7351845706268,2.9077853652033814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001225,2000-12-25,260.13466215403895,5.696198512418519,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001226,2000-12-26,262.784793611897,6.653490082049397,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001227,2000-12-27,262.42826095879377,3.9358565014005538,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001228,2000-12-28,261.43712046451276,3.7502946613176835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001229,2000-12-29,264.2281668961864,9.324734118968905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001230,2000-12-30,266.29129390641293,10.751238157082103,"{""type"":""MultiPoint"",""coordinates"":[]}"
20001231,2000-12-31,266.81726958970125,15.251337500721624,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010101,2001-01-01,264.14817742669817,2.688136429883812,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010102,2001-01-02,262.8682664939874,4.28324851816248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010103,2001-01-03,264.4679786465522,15.79606744072153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010104,2001-01-04,266.0952271008496,8.917132392197422,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010105,2001-01-05,262.81051854960697,2.716226421947486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010106,2001-01-06,262.88416127182137,8.902350720645359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010107,2001-01-07,267.47581376242346,28.103831913807554,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010108,2001-01-08,266.96395900027716,14.212966841358346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010109,2001-01-09,264.02979032800977,6.5803753322362875,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010110,2001-01-10,260.49258301188286,0.8794159555871629,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010111,2001-01-11,256.4871741367502,0.6384937440439824,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010112,2001-01-12,260.03269363550464,9.115149935876753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010113,2001-01-13,263.2142892582594,9.272587612106998,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010114,2001-01-14,264.92278432485375,10.947627079571298,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010115,2001-01-15,268.08050930246776,26.34829532778283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010116,2001-01-16,265.81895198537063,3.249324840606141,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010117,2001-01-17,265.8626869487817,10.49440520327897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010118,2001-01-18,267.51000737147,13.486286021932804,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010119,2001-01-19,266.8432744875071,14.644141282458706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010120,2001-01-20,264.22908601999717,1.847675804857207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010121,2001-01-21,263.32228067836326,5.935211890554499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010122,2001-01-22,264.0044490423679,10.139717970858165,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010123,2001-01-23,265.3480695036189,10.924568715341856,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010124,2001-01-24,263.04624198433464,2.6754558572968077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010125,2001-01-25,264.0758695905486,3.635182403546699,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010126,2001-01-26,264.7814491017706,5.3847957905980115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010127,2001-01-27,266.3028178709822,12.055827802647288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010128,2001-01-28,265.57949201950635,5.20056464937514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010129,2001-01-29,261.69202308128143,1.2456365226395214,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010130,2001-01-30,259.7522015808537,1.7774308554743705,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010131,2001-01-31,263.43509000177716,16.023150279120667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010201,2001-02-01,266.0252475768451,11.574819502726987,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010202,2001-02-02,262.4825211648496,1.6971126603396771,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010203,2001-02-03,261.42597213485897,1.680975138529044,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010204,2001-02-04,259.409263746943,2.606082538758284,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010205,2001-02-05,259.15277120035995,1.7088261341152895,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010206,2001-02-06,259.16386791058915,3.1369679243595145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010207,2001-02-07,260.9029220432233,3.3868183553451567,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010208,2001-02-08,258.621474613048,0.4696168402889342,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010209,2001-02-09,257.5796514547557,1.5437449102147986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010210,2001-02-10,255.13452534009198,0.07262305881133525,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010211,2001-02-11,257.40436895846807,2.0280376769587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010212,2001-02-12,262.98385218522253,8.783874796709604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010213,2001-02-13,263.95535098317504,12.47654475450466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010214,2001-02-14,259.871623970404,0.8217649066287669,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010215,2001-02-15,260.0929434823202,0.06186058874313456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010216,2001-02-16,260.89110236276576,0.4895540566650865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010217,2001-02-17,260.9020239395841,0.2069033054784246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010218,2001-02-18,261.02814709614216,0.014633757239351742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010219,2001-02-19,261.1408656304093,0.9326633026394185,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010220,2001-02-20,261.2532108784123,1.4897484088633028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010221,2001-02-21,262.0730355899932,0.49289879914195417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010222,2001-02-22,261.10366848838515,0.28063818064089946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010223,2001-02-23,259.62026155945523,0.10433447800207304,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010224,2001-02-24,257.3980196790882,0.5952392989737532,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010225,2001-02-25,255.59925219757622,3.0258652588579635,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010226,2001-02-26,263.24584760169296,22.43273562003188,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010227,2001-02-27,267.77248470899815,34.8108573790796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010228,2001-02-28,266.7601999533549,7.679733058287284,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010301,2001-03-01,264.03995367955196,1.7283745393233096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010302,2001-03-02,262.86484147667596,0.6037512071569031,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010303,2001-03-03,261.5069510088807,0.27176618782653944,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010304,2001-03-04,260.7414603943986,0.6990079789876934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010305,2001-03-05,261.94605576919065,5.439188433700519,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010306,2001-03-06,264.0158488531062,7.190673128242967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010307,2001-03-07,266.57835191842736,15.457739142885787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010308,2001-03-08,265.6746904381574,3.1150292540892583,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010309,2001-03-09,267.59259458452794,12.499612959979347,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010310,2001-03-10,268.75311708993775,10.621889740147306,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010311,2001-03-11,268.76602734530684,11.755968488407625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010312,2001-03-12,268.6478905154113,12.7496128743862,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010313,2001-03-13,266.7047375604907,2.9911435260992802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20010314,2001-03-14,266.01697230528293,1.1062748258724047,"{""type"":""MultiPoint"",""coordinates"":[]}"
