system:index,date,mean_temp_K,total_precip_mm,.geo
20110721,2011-07-21,294.5724644285461,0.018006383078101783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110722,2011-07-22,295.5548068240374,0.7664958050955338,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110723,2011-07-23,292.57729480215505,20.39701264516671,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110724,2011-07-24,293.6924248620106,0.7371841986670967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110725,2011-07-25,295.9302286025037,0.5604800673286394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110726,2011-07-26,296.3141817984332,13.201248660637479,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110727,2011-07-27,294.9305304004738,3.768072871197715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110728,2011-07-28,294.12542477016024,1.2969073815208667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110729,2011-07-29,294.4520069763775,0.859579250408008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110730,2011-07-30,296.54811140231175,2.301606659708307,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110731,2011-07-31,296.91111949796664,0.06298990857469972,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110801,2011-08-01,299.7081310893657,1.8732457285817026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110802,2011-08-02,296.730597607,0.21485767965519692,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110803,2011-08-03,297.61451822823466,0.5446159130353746,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110804,2011-08-04,297.1524940383474,1.0384163651814406,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110805,2011-08-05,295.73642506972993,9.321178055533213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110806,2011-08-06,292.8115984828522,21.252069687792947,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110807,2011-08-07,293.3898440511449,0.6273165289761862,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110808,2011-08-08,292.58451091321564,0.9685712130051396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110809,2011-08-09,290.87817127758314,0.14452434027862673,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110810,2011-08-10,292.37319947399646,0.06494519976733576,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110811,2011-08-11,294.3869096878296,1.2534020229426692,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110812,2011-08-12,291.93399813234623,9.608112847342289,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110813,2011-08-13,291.5475593210165,0.39535487906056926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110814,2011-08-14,294.9422894830133,0.20996341928664944,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110815,2011-08-15,296.7198987991895,1.247048644970181,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110816,2011-08-16,294.10393954229966,12.357292436994545,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110817,2011-08-17,292.4488953472658,0.007358247008781728,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110818,2011-08-18,295.0698327098464,0.3056324193101687,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110819,2011-08-19,290.95718800662826,1.3593452924950493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110820,2011-08-20,290.561675061638,0.3298689611977222,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110821,2011-08-21,292.42944505795555,0.0053139738003203365,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110822,2011-08-22,297.88183776617717,0.05041632331794081,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110823,2011-08-23,298.49488957600903,0.07281466973067086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110824,2011-08-24,295.2364584258667,-5.094881582377288E-6,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110825,2011-08-25,296.35056807690745,0.0026851013528677403,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110826,2011-08-26,296.0388278337247,0.0018243775674154483,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110827,2011-08-27,294.7276970114453,2.996548592975807,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110828,2011-08-28,295.5498422051944,2.0783909520483608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110829,2011-08-29,295.7036894947649,0.9241509112355061,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110830,2011-08-30,294.1565855331877,2.675927064391759,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110831,2011-08-31,294.6697442122894,0.2240526595972827,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110901,2011-09-01,293.33805191648366,4.751799811369471,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110902,2011-09-02,289.86473717167496,0.5885931904783115,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110903,2011-09-03,288.0981555212066,0.9077816291332015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110904,2011-09-04,286.72651932706395,0.007021217242209077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110905,2011-09-05,290.28230246155306,4.351138045421976E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110906,2011-09-06,293.33862646293926,8.52346317969932E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110907,2011-09-07,293.4827810284095,8.583068797918258E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110908,2011-09-08,294.14279937717214,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110909,2011-09-09,294.1519181084959,4.351138613856165E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110910,2011-09-10,294.48464521741766,0.0017310661633018753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110911,2011-09-11,295.093529795588,0.0017140321233455325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110912,2011-09-12,291.5841498753837,0.004078496122731894,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110913,2011-09-13,286.4277577705888,0.40565934225456124,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110914,2011-09-14,281.5058886848698,0.1461569630687412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110915,2011-09-15,282.2707951145617,0.06280335283302814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110916,2011-09-16,283.7954749708174,0.0021268914762622836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110917,2011-09-17,286.2950757922291,1.868549252886089,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110918,2011-09-18,287.65450231237435,0.8210209268373193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110919,2011-09-19,288.7741265724637,0.4197115403692815,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110920,2011-09-20,284.94685780901244,18.67273630664796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110921,2011-09-21,283.11556065775517,0.5214188238924843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110922,2011-09-22,283.412748858808,8.334962552391133E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110923,2011-09-23,289.56940506494846,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110924,2011-09-24,292.1185144943326,0.0012993812106287805,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110925,2011-09-25,292.172855377053,8.70227722771233E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110926,2011-09-26,291.300436161284,0.001257657913811272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110927,2011-09-27,291.2580492411601,8.523463748133508E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110928,2011-09-28,292.0275019196987,0.0013705063038027458,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110929,2011-09-29,287.1387116134613,9.394692035412307E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110930,2011-09-30,285.7490307913415,8.463858875984442E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111001,2011-10-01,291.1777252123293,4.351138613856165E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111002,2011-10-02,293.55195290810605,0.001358947385456034,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111003,2011-10-03,291.92803075221303,0.0019193410947253556,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111004,2011-10-04,291.8695246972454,0.003982996007571082,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111005,2011-10-05,295.33770515285534,0.023680126601582113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111006,2011-10-06,294.0213367881048,1.3405155357618947,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111007,2011-10-07,288.91404186850565,6.75963271130071,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111008,2011-10-08,285.62082139074306,0.7081379602158391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111009,2011-10-09,281.82992557326827,1.4445397954212829,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111010,2011-10-10,283.38659399731597,5.671337760752972,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111011,2011-10-11,284.8140767953843,0.04135011393451705,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111012,2011-10-12,285.9194918524718,0.20279239210327893,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111013,2011-10-13,283.2402578115985,0.9696184107086931,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111014,2011-10-14,281.04940222284006,0.3850721617735751,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111015,2011-10-15,279.9613641472444,1.4382267353197855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111016,2011-10-16,279.15666373518434,0.0650988143841836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111017,2011-10-17,279.05610664277884,0.00291619366811839,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111018,2011-10-18,278.88756337791403,2.245808190782042E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111019,2011-10-19,277.45373541841934,9.309726915172233E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111020,2011-10-20,278.9211306638236,0.0025962039821034047,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111021,2011-10-21,282.1865318140553,0.008747997431520322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111022,2011-10-22,282.34386256556724,0.06526281308360911,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111023,2011-10-23,283.1630332092461,2.397399801231605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111024,2011-10-24,279.66008552634344,0.9152959799488541,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111025,2011-10-25,278.2667483914377,3.3829925879822684,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111026,2011-10-26,275.9719113859791,0.5794723817609858,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111027,2011-10-27,276.21853150466336,0.062177461423690635,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111028,2011-10-28,276.468100516177,0.005353326007822661,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111029,2011-10-29,278.8131911954919,0.30070476037318006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111030,2011-10-30,278.339126460112,0.18277061527795282,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111031,2011-10-31,280.80111736473594,0.27405475631837334,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111101,2011-11-01,278.7786808951265,0.10017466157966617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111102,2011-11-02,275.3639458269537,1.6368740585674495E-6,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111103,2011-11-03,276.9718986774038,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111104,2011-11-04,277.8926393734666,0.001274852024835127,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111105,2011-11-05,276.975459631567,0.36896952916943965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111106,2011-11-06,273.95439383608647,3.1916193285772105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111107,2011-11-07,272.5921626521557,0.5068496231461607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111108,2011-11-08,272.40673422089685,0.0017449274031195287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111109,2011-11-09,272.28640749090596,0.0023566329295049804,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111110,2011-11-10,271.9388253610533,8.220176899224572E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111111,2011-11-11,277.1667283577626,0.04358149799264331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111112,2011-11-12,276.69705166798417,0.03572530090325828,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111113,2011-11-13,275.8020311201314,0.11897016879493615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111114,2011-11-14,275.12724297775424,0.45457946288176476,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111115,2011-11-15,271.6722361390818,2.463298176933279,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111116,2011-11-16,268.1353949878983,0.04693193970928986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111117,2011-11-17,267.6805282484671,0.5260110577640914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111118,2011-11-18,270.9657802757429,0.10010056788285714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111119,2011-11-19,261.9244970130688,1.0908999031498159,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111120,2011-11-20,263.01147603506035,0.2358713954164178,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111121,2011-11-21,267.5861528453611,0.003415432157204721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111122,2011-11-22,272.71370197473266,0.002568984769204135,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111123,2011-11-23,277.42753229375046,8.53513343563354E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111124,2011-11-24,277.83224697395616,8.583068051848386E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111125,2011-11-25,274.38768612791347,0.20772677122798977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111126,2011-11-26,273.1520772161325,0.13490139476682905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111127,2011-11-27,272.2792220704728,8.423468766626743E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111128,2011-11-28,277.60779449827686,4.689592459175074E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111129,2011-11-29,272.86558460459463,0.0021517276422855502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111130,2011-11-30,272.8987446992334,2.4873155841108434,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111201,2011-12-01,269.4350188675234,0.8311442768790951,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111202,2011-12-02,271.89349872412123,0.05482642721872028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111203,2011-12-03,269.4748152347352,0.08532621584932887,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111204,2011-12-04,267.02192697904576,2.8186186287906336,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111205,2011-12-05,260.43602946209256,0.32153279936604706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111206,2011-12-06,265.8630505069969,4.134188830617322E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111207,2011-12-07,271.0680014547789,0.8008223087178565,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111208,2011-12-08,263.5340107840287,0.06048447516233251,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111209,2011-12-09,260.43349220366326,0.02722547392161468,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111210,2011-12-10,270.8531037267438,0.004648193059361159,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111211,2011-12-11,272.0324979480803,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111212,2011-12-12,267.2612597164954,0.04414017330697146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111213,2011-12-13,268.1050197808991,0.10648006327331234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111214,2011-12-14,268.3045097214224,0.028506719418869036,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111215,2011-12-15,268.34303565861114,0.09744939185450838,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111216,2011-12-16,267.9040805360547,0.6409899350748777,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111217,2011-12-17,270.666738793535,9.769100714567952E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111218,2011-12-18,275.1623087663098,0.010251345310867003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111219,2011-12-19,269.6627101635714,0.017887242554533413,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111220,2011-12-20,272.0108582058868,0.009275331132018505,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111221,2011-12-21,272.6299921302873,1.7431304363149722,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111222,2011-12-22,267.42279836590694,0.011596224181759146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111223,2011-12-23,271.2639274691683,0.03698899687959176,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111224,2011-12-24,273.27473847530626,8.549444331415127E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111225,2011-12-25,273.2150836745113,4.351138045421976E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111226,2011-12-26,275.9773984802563,0.15504513504380837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111227,2011-12-27,271.40285994562004,0.7747807394903595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111228,2011-12-28,273.1573218814072,1.4934580620014928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111229,2011-12-29,274.00100848913837,2.51845540033531,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111230,2011-12-30,273.4655598250518,0.6281921201970765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20111231,2011-12-31,273.7677971973623,1.9874285891712398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120101,2012-01-01,268.6613426205016,0.023573410923735997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120102,2012-01-02,265.8867617352171,8.599213120713779E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120103,2012-01-03,274.6487935447584,8.52346317969932E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120104,2012-01-04,275.54643567818647,8.52346317969932E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120105,2012-01-05,279.68847485148837,0.002997827039052936,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120106,2012-01-06,275.6597958621025,0.031790634248105125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120107,2012-01-07,270.9711222269359,0.0014369869880761137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120108,2012-01-08,270.5709978734432,0.0032859154472203718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120109,2012-01-09,275.4316288710277,1.7197907558624875E-6,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120110,2012-01-10,276.2934324394255,0.33129149436310745,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120111,2012-01-11,267.78990968064824,2.0864019956758653,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120112,2012-01-12,261.2625961034867,0.1433425622203631,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120113,2012-01-13,267.40249471383345,0.4057133969752211,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120114,2012-01-14,270.7247093486528,0.6585282861189585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120115,2012-01-15,271.333750703569,0.10769567620664026,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120116,2012-01-16,260.60772355166165,0.24999029043790985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120117,2012-01-17,257.22162283135356,0.14784730390715273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120118,2012-01-18,256.28450511427707,0.952977800337522,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120119,2012-01-19,251.93304277178265,0.6160992982271357,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120120,2012-01-20,256.5702203308585,1.2913173439018206,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120121,2012-01-21,261.60569903534315,0.030253066650489633,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120122,2012-01-22,269.63330679210725,2.4366376567942334,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120123,2012-01-23,265.03051001076966,0.1797524842948792,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120124,2012-01-24,268.52794228611543,0.07371036747813456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120125,2012-01-25,272.41045571348235,0.44967016087729,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120126,2012-01-26,274.7511541137016,0.14201678598304585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120127,2012-01-27,271.3181586306246,2.4466837014983236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120128,2012-01-28,268.80857482083394,0.2811811287243367,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120129,2012-01-29,268.6315910513751,1.0621462262601769,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120130,2012-01-30,276.26157884082033,0.0830962207901554,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120131,2012-01-31,275.0833516426134,0.8963090539878474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120201,2012-02-01,273.9694422700252,0.011836144629584194,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120202,2012-02-02,272.79871135138615,0.011543871755244023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120203,2012-02-03,270.62182722665176,0.0326051536349467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120204,2012-02-04,271.42817309184693,0.047106557957728466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120205,2012-02-05,272.2680757773935,0.0012875523793809407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120206,2012-02-06,270.5566302530783,0.03153092770048605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120207,2012-02-07,266.3680234664533,0.07292836231268032,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120208,2012-02-08,266.0313660174681,0.001795387500633783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120209,2012-02-09,268.98049822455005,0.01777783090944512,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120210,2012-02-10,259.98915181545357,0.017903632572039856,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120211,2012-02-11,258.85779576230135,0.0012915353977405175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120212,2012-02-12,263.8604889452785,0.0012902658822082438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120213,2012-02-13,269.4753880861412,0.05282495621809193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120214,2012-02-14,272.21224911488474,0.2626779106734973,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120215,2012-02-15,271.58150170729107,1.010274057069439,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120216,2012-02-16,270.25257296094793,0.0386545853696524,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120217,2012-02-17,269.8775472440962,0.026325630257386285,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120218,2012-02-18,270.7893254621808,0.001020667616449494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120219,2012-02-19,272.6088791315857,0.011938772479867583,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120220,2012-02-20,273.09184720309105,0.29982925353603784,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120221,2012-02-21,271.42890593077954,0.1816604778055043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120222,2012-02-22,273.0520332805266,1.22760735949212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120223,2012-02-23,272.1949744106782,5.216112590126359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120224,2012-02-24,267.8765745206514,0.25933204056148146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120225,2012-02-25,265.43524461041716,0.28593091426178485,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120226,2012-02-26,264.65828033062235,5.022874612369678,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120227,2012-02-27,259.5089264692489,0.22579650612041824,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120228,2012-02-28,261.80174591034137,0.10794493823232859,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120229,2012-02-29,266.44259689190733,2.6873076901395896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120301,2012-03-01,267.8255099127737,1.2361066630154673,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120302,2012-03-02,268.35760292343724,2.166762516467073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120303,2012-03-03,265.2790089186466,0.16654744785603529,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120304,2012-03-04,270.82489097867744,1.535490413713201,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120305,2012-03-05,273.7538415440602,0.3220159669526398,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120306,2012-03-06,275.91184550718725,0.3860185351473075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120307,2012-03-07,269.8041649027655,0.3170429921184137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120308,2012-03-08,271.6112603777252,0.0987248559009759,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120309,2012-03-09,274.1915172244132,4.784956075247641E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120310,2012-03-10,281.6244845391092,8.523235889494767E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120311,2012-03-11,280.1375336093544,0.0017199723743033246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120312,2012-03-12,280.36501334479544,0.033706078875560944,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120313,2012-03-13,280.3454780586294,0.0042970759750460275,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120314,2012-03-14,280.6210250529726,0.11131810923721808,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120315,2012-03-15,279.80541818932153,0.212703592269212,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120316,2012-03-16,285.03479807837346,2.8223605392972744E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120317,2012-03-17,284.83845140803083,0.17635737696411757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120318,2012-03-18,286.9415352228543,5.697663497520932E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120319,2012-03-19,286.72275593794615,0.17558658729277413,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120320,2012-03-20,278.71331094909755,0.023769285763103207,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120321,2012-03-21,281.8456925061032,6.6013382455003436E-6,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120322,2012-03-22,283.7295162764021,0.00726978763561531,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120323,2012-03-23,285.71401541414264,0.15750836995133466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120324,2012-03-24,280.2949593537853,0.975453848159702,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120325,2012-03-25,275.6760452641482,0.13087812300301352,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120326,2012-03-26,279.6907351049466,0.3205807478732603,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120327,2012-03-27,281.80727011232443,5.7159476324487395,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120328,2012-03-28,278.0836402116526,0.13771018127504847,"{""type"":""MultiPoint"",""coordinates"":[]}"
20120329,2012-03-29,281.37574293662715,0.6935423679004132,"{""type"":""MultiPoint"",""coordinates"":[]}"
