Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing
2010-07-07,74.05,74.07,0.018327046300004292,283.38500991603263,2.336827824338105,290.7308000218592,0.6485880529641321,288.5348406903635,1.29160732924835,296.4172360470965,6.62563352339117,299.08865658862965,6.776075890938759,297.31283107058954,1.4682612827247628,289.07287659665053,3.3635218293294984,299.8977974309653,5.874698571952688,290.62772944165573,0.5981245183667186,288.78733586345226,0.6964283840095065,299.7891382520783,3.917774681359779,297.37623167944525,5.790953848820501,282.0231368527936,0.6278541020549637,299.20991576335484,3.339714467390118,299.64914240023296,9.711833223242778,298.45691817872415,9.048032618350794,296.92938044047054,1.418643823588534,281.21131872424496,5.816389339867261,289.37707447280985,1.484931002004113,297.6347651185802,3.333029819700921,296.6911746578981,7.892657941172767
2010-07-08,75.46,75.44,0.008579211863229415,285.40616882976497,1.3879992227987925,292.6790238323361,0.297714319757189,290.3967702968175,0.7425049564133738,295.8661786526553,4.228067475666342,298.14712418459806,8.016705732452474,296.41835010334654,5.47513705496424,290.1596952239382,2.6502458078070745,299.655712948857,12.851396367206732,292.5466368893978,0.3306827706599748,291.23275486905317,0.343182990362212,298.58107626196465,20.326811981099414,296.42783877451336,2.719113536146716,286.254367002056,0.6874784735593225,298.4709744431967,5.966759509762091,298.30652629218497,13.127624762951877,296.3561840509995,6.83435638842859,296.42939171874195,4.262464463127881,283.14553849585343,2.603114651644367,290.2950529659361,0.391738746643581,296.70340089079986,6.571763550371076,294.24953051339526,5.014390211224985
2010-07-09,76.08,76.09,-0.015095625639824663,288.8599229303231,0.3148689415285756,294.5950951016771,0.0628525627921345,292.3279121246482,0.9565128821264623,296.23436430350836,2.3010775451310916,297.5755425881439,13.139534074440904,295.4173582803682,11.473422541608931,292.10309770632813,1.1561662750727082,299.99277094670066,6.860211055757884,294.3271958221456,0.057733812679142,292.41432124602153,0.8602678246330875,298.531193881239,11.939003544644796,296.85042901644846,0.4307638768504445,291.599075212132,0.0,297.76162331076387,15.629555042234008,297.9206388188365,21.3199918341377,296.3519228887034,1.917121148876123,295.3825425196645,10.077813226845969,283.1903156628049,0.6345873604043216,292.9816536571115,0.0673969447043134,297.11430297924176,0.7696369459048193,295.0610906533875,0.4561942434876336
2010-07-12,74.93,74.95,0.028930354260563087,284.5490594159397,2.711222391579043,292.6675457378205,0.8957560789159936,290.364634989028,3.9058479302469857,296.1781633777777,4.762615668891054,300.59489672096964,3.2471411231617555,298.27367412119185,3.900070532110328,293.41549947180835,0.7871080068408307,301.5327018531588,0.0919210997924507,292.4114562733023,1.1194390428167116,289.5321022848728,6.007423245937904,301.0258519634694,0.1143420259472131,299.6998918648888,2.909678937353056,278.39488684103156,1.897571881318933,301.464782858297,3.6969151109142815,301.0169035587581,3.693628129483627,299.94401273569775,4.684006210386166,298.00846932712653,4.79947565627738,280.3395259231887,3.7580074622288953,291.159814470275,0.3829246140379653,299.21545809224335,3.5321090623759717,299.5748033932883,1.1286048656129546
2010-07-13,77.16,77.15,-0.00142681131929973,283.7671400528775,3.303000603727885,295.21059867543335,1.87514960440268,287.155029775308,12.552579509045412,297.692330954905,2.295761158161676,301.17865634213183,2.690942104758178,299.54849516445967,1.396919115464281,295.9302438869396,0.0840105469917491,302.0604615981032,0.0556815505596168,295.3730999354047,1.7714353649251715,284.77297827902896,13.667552996929384,301.54115817703683,0.0714049539454485,299.51557350108493,3.2738535412442102,280.44339129758737,0.0157640814879622,301.64980876846755,4.6775015886093145,301.07081357984896,7.826931355654793,301.3670275613184,2.5347780779832134,299.3616752864624,1.406173829943017,281.5770452602246,3.367761337763201,291.62867595012756,7.570217786958374,298.7409926123646,1.1526542702514584,302.1233838860326,0.0417045945197811
2010-07-14,77.02,77.04,-0.005466628217367221,282.579902436326,3.232604703493113,292.48024108082797,3.4359350735534657,287.8205087272002,4.013510264430647,300.51289028959616,1.5563786713181662,302.4690461886537,0.2382189747531394,300.4829628162674,0.5557795956965405,294.87386296283165,0.4234349797267168,302.294269782896,0.1082816642287109,292.69099880371374,3.928756231404309,287.5521476890723,3.318274831421588,301.8236402887341,0.1809892565749299,303.57589707463353,0.5565594381097506,278.76053880464735,0.0800981184392674,302.958009894365,0.2127293631774684,302.7498165189867,0.1156184209117883,302.8090126299085,0.2080975268154757,300.3761122498123,0.5641204600428035,279.9587340380926,5.920012344083339,288.45578110303825,1.715003795957758,302.4362700533785,0.244188140436544,303.91496087751625,1.3585648798011678
2010-07-15,76.67,76.62,-0.007993228694553798,281.7384460521574,4.853771675492512,293.63612939705797,0.0813485994157589,290.47529279570153,1.25912271344604,298.723423451582,5.409732972561913,302.2229107873199,3.3354444624052157,300.2999897378158,0.4889708416063298,294.3223870252654,0.6766904407996087,302.56835052010285,0.1744750954736713,293.65935215535285,0.0712040910504209,289.9364330289026,1.6362953684565105,301.6595229792561,0.1779568469912886,300.54503411194594,13.569585723319832,279.7621615436345,0.2181867367399882,303.0303143918764,2.66802413792228,302.51285432513066,3.444467344547149,302.25161386822066,3.918174651605357,300.21389730509725,0.6087311609640047,280.05551372489305,2.9670396389907987,290.8914309403056,0.6382286001096279,300.30128939105725,9.915724433715702,300.327150909521,3.512227329093021
2010-07-16,75.96,76.01,0.006948569419607142,282.0714186842314,2.766248960124969,296.61710367908415,0.0028229390479723,290.6032093105346,1.9485418098578808,298.99533329048063,1.054997261185674,302.3089079975459,2.4822637894270736,300.0164171874925,0.4279490274686611,296.6234437827122,0.0550256558009379,302.78326023928975,1.5487577104899108,296.45356972100967,0.0022360932053654,288.6071593998165,3.158011060492172,301.6775751547392,0.2095431260871624,300.28678735605433,4.7691858619124226,283.2530002581543,1.5196905865601409,303.1673658622133,2.283912014800498,301.77318214929466,12.281641088203411,302.05551040756836,1.3102471571126264,299.77025524970156,0.5779336192518612,280.54018133407766,2.3051496844665578,293.68337912232863,0.0312346850959029,299.920019069707,5.556154482086943,301.7780354496435,0.1140694128183606
2010-07-19,76.53,76.54,0.011689962970765171,283.29522422986497,5.155955017450556,293.85391071650804,1.4722335715567945,288.93101020278186,3.770571204412275,298.8725439916655,3.7860020968311536,303.0135478274294,0.2051860610267367,300.64473695532047,0.0849011176490896,296.5995547871846,1.0655435750532682,301.19712140248697,2.7061597564404507,293.99825347109226,1.718923440693341,287.66691352566596,4.842913915583045,301.48328291779836,1.342775556992263,303.6259134915084,0.0054644129717001,281.82747101518197,6.857052172706194,303.95424706062335,0.018239591503689,303.8277440648018,0.0401392979168925,303.5458707647601,0.0051901157433659,300.7082628671239,0.0667086673860948,282.0939356664405,2.195655215206522,290.5477816262218,0.3919008873315911,302.3621697202082,0.3120916031935666,304.7029869640498,0.1705062977775609
2010-07-20,77.32,77.44,-0.011428695823622744,282.8145282389835,4.320097755221418,292.9903989033051,1.3759545285702153,288.9691899108159,2.760823208851863,298.7674383409357,5.560435350977079,302.7887631320494,0.1307433890052198,300.52159099784933,0.1464708357586389,294.936414530118,0.9372807333209844,301.7384282389892,0.8805210146607619,293.1249133705415,1.3530888287293144,287.92800848623926,1.925528773762325,301.6447552131008,0.7968093519799281,303.9183849201462,0.5386678815241126,278.6439155635981,1.1703559688205742,303.3621552327874,0.0561766883328924,302.9009194060201,0.0543890517083342,303.41650411750675,0.0025827243750441,300.5949836537638,0.1401852217686401,282.47357906943535,1.6110155245754758,290.40093688150927,3.3443622704511737,302.7095557347264,0.1254771163369263,304.7683823126876,0.4854146234439328
2010-07-21,76.27,76.56,0.035163381496103506,283.5654171571675,5.148299560975902,292.98676095451657,1.6611364643792557,289.8134992891764,1.5273330883288634,298.63063739801277,4.219917911316053,302.8402391903092,0.108248878077613,300.34181639981784,0.2344892265295241,294.7696484734381,3.232380971047597,302.088930367388,1.3440621286324448,293.0980227467559,2.0214400421817147,289.3894460652893,0.9061185847672828,301.45251991174274,1.536294680498612,303.0450629590726,0.1403941883013859,282.7969027702221,0.1615440191395345,303.36983528296435,0.049903857445938,303.0548002282154,0.1414514911044789,302.7264717396776,0.0085643502708014,300.3957739631566,0.284349719906997,281.6951938440783,4.931174976200807,290.1587099494058,0.4215098717328973,302.1407271156628,1.4122837041735277,303.1948719513515,0.0047308151337717
2010-07-22,79.01,79.3,-0.0040434727822989,284.47062778911675,3.910829508261151,293.60148487506405,10.32188206401308,290.45965700588584,1.885469780342731,299.5169775787099,8.977837394409,302.8703250911787,0.1233208059645158,300.13361962416724,0.5681730091566503,294.259515162305,4.3002218815738305,301.9153938208648,2.4481648317233016,293.5751118394362,12.828240354904144,289.8107009612834,2.615030648813646,301.1043402613683,4.599213096529921,303.30165932776237,0.0141934798560393,286.5694902771974,3.1201454991866973,303.31818366821454,0.0260870046646969,303.0484635640643,0.088455231940254,302.89543915078093,0.0351016833715843,299.94553387721714,0.6579385335575283,281.02702349224415,3.201210440330992,291.8746004819201,1.0186645588081338,302.41674932769376,0.1369061870253413,303.5360749346157,0.4057922672947589
2010-07-23,78.68,78.98,0.0,284.219983228635,2.582055316182131,292.1533894439751,9.764592012596212,290.4110205806121,2.1528553640636456,300.1624969395601,3.0284766980124327,303.12583646743684,0.2135763418672627,299.8480469267544,0.8867647699423824,294.6068600223627,2.5448285675050997,301.7532535618036,1.938007873764856,291.93634299786925,10.601163664228729,289.1091458767236,2.0751866543488133,300.3334431337628,4.12802676157757,304.3109451946668,0.3747823349517226,283.5539403476894,4.6351486551370655,303.5646564311312,0.1053113104974664,303.0840462643769,0.0684971931320012,303.5723311965898,0.1788018759001196,299.6249456766833,1.1591431610600922,280.0852785271356,4.79076991392377,290.71744997452305,7.395421847730606,303.16684600672784,0.0994241490654546,304.18081089912994,0.9635474380643764
2010-07-26,78.93,78.98,-0.018916719499202067,285.0887617561185,3.424960297757689,298.58695330809957,0.6046146018443151,291.2956258006252,2.6583301330910176,298.20986173228937,0.987445170200565,301.34346162187387,1.3859190011284543,298.59100991126456,0.7941225496717005,296.32715077820893,0.5272479211560914,300.96901227495584,7.760065082409435,298.45165445950033,0.6657750199286779,289.4947413352736,3.365390593404937,300.75137514355725,6.016531545302323,299.83130331700056,0.1077927350747249,288.860608976133,0.2320402944008947,301.8134246604203,1.1860055081702454,301.6527786586142,0.8952742905078818,301.0254164384105,0.1629760693510344,298.3178336277094,0.4350565185360373,281.0738909059052,5.494711473700033,295.982192298922,0.1627348544770496,299.3597114551245,2.9449327187881726,298.86903610518954,0.966412631740774
2010-07-27,77.46,77.5,-0.006602393069343219,285.1981527085188,4.983750414911169,295.9432050175467,4.421019937190382,289.9584967127665,1.2335159634178048,299.8548642796517,1.1852139039892498,300.54896487942955,1.7358735694618388,298.39886940146357,1.4282779737546047,296.2153168557064,0.9244295485760198,299.99379150961363,8.275550555250422,295.85368647795207,4.707662855094169,289.1868622339958,0.6053033022303882,300.02794661986275,6.006703321060224,301.1551910015432,0.0435176599622499,288.0422052473601,1.5910707071426078,301.4076336605361,0.4738511978986178,301.87505623206096,0.3673717563338445,300.75871408632673,0.0653118521617266,298.4863852847126,1.0299380667817677,282.41935359884764,4.3162483375805545,292.8374544236854,1.7001311690989087,300.9879491449971,0.194499082172848,300.2169989700742,0.0038806021969809
2010-07-28,77.06,76.99,0.017638049786381775,284.6988493934133,3.352594092710013,293.37398209100246,0.0275137526180212,291.3445803262133,0.2195170526655053,299.05893490775526,3.3564924569074632,300.7863520377618,1.9016611771569365,299.0456763146575,1.3561473256632797,295.14036552492905,1.1923290522025394,300.1361948218731,3.825582432630038,293.01568824875585,0.0293668771812895,291.3612613911036,0.2621559631210339,299.730302341481,4.767942909152126,301.07806694538186,0.3799756610647739,288.6982009086875,1.0668966856301518,301.6690980062243,0.4731656905731958,301.4502753777189,0.6279660302384473,300.79775846294984,0.9795238624138792,299.1016427527095,1.3690730027876732,282.39920761877914,1.1922079251224669,291.01780553502346,0.0004990858669729,301.07749414074755,0.2059612036165447,300.2776772279547,0.1585527534128274
2010-07-29,78.3,78.36,0.00750114762531103,284.16570879409596,3.3986434186282484,296.4750122154846,0.5764565415337486,293.29067640835626,0.7657268140602079,298.13295450059803,1.6023977841816377,300.9777247696289,1.5547131840417148,298.5061838514535,2.2633239247766404,295.71484700094953,2.20537029748186,301.115779106653,0.4947816134768099,296.05761850792504,0.4762430543592361,292.8446650124381,0.7416946043902596,300.5142518573908,0.7025686523192565,301.23967233164353,0.9586374158603026,286.43910126481256,9.91575918958904,301.7762071003997,1.2142216092006746,301.78070289364064,1.0968934074736556,300.9221175111349,0.7052749078916809,298.39848240067744,2.1235186043302052,282.3860838923419,0.3781922799390373,294.34106833564766,3.655031354965744,300.4903445841273,12.071349436210731,300.4487838943169,0.1093873979850515
2010-07-30,78.85,78.95,0.02982315977742748,284.1400253732026,1.8322220850053668,296.9434029338167,4.557206901198731,293.1414338774186,1.932389866223719,298.40709247769684,6.041531718952996,302.5697010245325,0.1115606711383712,299.5479456636021,1.382255427938544,295.83591969830917,2.137023333271424,302.24698469046865,0.0603088403731744,296.6899725932755,5.156460098050752,292.12237888188486,1.8407495310156,301.5600526660351,0.0331113235723148,303.04646497086156,0.3757372771051231,285.9716897801932,3.311202567255734,303.3357657649453,0.2574043857950482,303.37611541640507,0.1973395734655562,302.5726606036903,0.0628764554122395,299.19458183730205,2.0613238361261534,282.85365337234293,0.3901111006486157,294.886277334523,1.1827374920231752,301.54936506276886,0.7477043436808098,302.21324634375014,0.0237674546801133
2010-08-02,81.25,81.34,0.014766269887058482,288.89959309931885,0.2745888991590787,296.5100409564403,1.042746972621474,291.212116728135,3.398302079417856,300.18944912435387,2.2157460219995566,305.860249429164,0.0256916727200643,302.248057278428,0.0672971925786548,295.4441116512493,2.3117813673007612,304.2779926341117,0.2294524529710709,296.532603474445,1.0816138760894007,289.2679190563325,4.06152534285722,302.9247723824101,0.0541466608667947,305.7989496260316,0.0598015146729104,292.47864195194273,0.0004530318293944,306.99784397846736,0.1772961732185435,306.3532638739024,0.0891955530547118,306.0539452473512,0.0195269438313452,301.76537823928453,0.0972305495257841,284.4623488016829,0.638745820332525,292.9463483692375,3.047923041454842,304.0167590574672,0.0015948790347153,304.7994846605494,0.0033553278256154
2010-08-03,82.52,82.55,-0.0009695795208730138,288.7647579893513,0.1805711582632262,295.5044709474974,1.1749002884826594,289.9510249233693,2.285007708857951,301.0194622248366,3.1992406758458567,305.87857364125864,0.0049680301176232,302.4214388828433,0.0150066002846653,294.50593378183316,3.9723464570161746,304.06775967148513,0.9938733736359314,295.4843772139606,1.104941335722255,288.5232229758258,1.9833391730285947,302.8862127122208,0.9451259759156976,306.30702531278905,0.004757672180907,290.33196433857887,0.0185238160746962,307.06898996999564,0.0012874602361989,306.6835700625858,0.0012874602361989,306.00454997391563,0.0012994135374653,302.08032073137315,0.0134632129739405,285.978029416032,0.2150162724146528,292.4541790109314,1.0878736051799,305.70532208643846,0.0012874602361989,304.1377580737111,0.0367335714338349
2010-08-04,82.49,82.47,-0.005593399796944146,289.369121996788,1.894803971679212,293.1478642768184,0.4555964485407024,289.6447660538065,0.5757783517651275,300.13840681903224,5.000982133715938,305.442710827882,0.0677424355358958,302.7102047686791,0.0329183505487314,293.0519281571241,3.0234754974116016,303.90564177299467,1.3572870887518844,293.16469927172295,0.5417288170577242,289.3997143837767,0.2596411740351104,303.13578494689784,0.1107742499287714,304.3932248814375,0.1698442927230739,290.2442714712064,0.0791022390210028,306.63499019106746,0.0041257158028735,306.30012121068427,0.0004529886667217,305.0951068235112,0.2875593436455082,302.5551538514607,0.0384703607708189,286.8770441646579,3.66341966787407,291.06772969318314,0.1285665072236963,304.3851806586531,0.6736204817865745,302.1919076571711,0.1616684826148037
2010-08-05,82.0,82.01,-0.01610261577241677,287.7439528322751,7.068266885713601,292.84406118438443,0.0064370390202326,290.4485556920936,0.1601142762711737,298.095565075375,1.2043939499975478,304.1926175492191,0.5246649681224755,302.67782103757753,0.0891888479066709,293.0259897658805,1.858842664883238,303.4356732474055,3.2902537624613517,292.69197308389977,0.0047500036571937,290.79377267055423,0.1232132852355459,303.38440192096573,0.1178076692428879,301.39795219025376,0.0278450100570487,288.7736123192047,1.5851278761331484,304.90272493219607,0.3629989081342883,304.8275287330599,1.8270281600086584,301.9098577558883,1.0110794112264598,302.5685718892234,0.070966997472184,284.57991131136714,7.754398550796019,291.03505684921464,0.0264939833717349,300.9142979168939,0.2763709384399535,299.83007858804746,1.3785470855441009
2010-08-06,80.67,80.7,0.009619016082702053,284.4903592943902,6.093918105001131,294.3618096617413,0.049848474936307,292.0775912682373,0.6136989118890988,297.2554346312737,0.611194011663727,302.94749904118805,1.6746279621906814,302.56275966460515,0.2379849771442156,294.1805374643832,1.6629337094243677,303.30792360590283,2.1218728971793572,294.04521014844113,0.0585213127166217,292.10263645178617,1.0813712238854716,303.6873581959488,0.264225436589962,300.9007630138348,0.0069724358707682,282.2758421635862,3.7448117973329382,302.44425375869974,0.5152750697695608,301.956922610417,0.2493788418961826,300.2293477411478,6.127373000808404,302.41454226426305,0.2129868980059119,282.2327749697846,3.820601563141851,292.15500913979633,0.0219122324658489,300.2472565333583,0.0066824675179874,299.43967891883733,1.7261527131565813
2010-08-09,81.46,81.48,-0.015210829348479882,282.75030370609454,2.8461827202076084,299.07799410468203,0.4027623927500542,290.836393729069,3.8105774684151057,301.31466890059994,2.9695889969529903,304.85002789495445,0.1690740100369775,301.883131099009,0.6954881178158732,294.5811286363097,1.8842949477485955,303.33462058409225,2.003201909367519,299.0503699218115,0.4469993371620882,288.93678431946466,1.4395121086637843,303.32443428605785,0.4083125168522665,305.60156808866566,0.0857358865656042,278.7526172111996,0.0780903235152628,306.1383063053089,0.0135321275274144,305.4059717524365,0.0479730055821652,304.5143305456635,0.1693007877240709,301.5833164898072,1.0083804589896443,280.97112073788065,3.458218398363716,295.54648791820154,0.4588788264550045,305.2890073717703,0.0341225226753538,303.78614761478366,0.2120545539453356
2010-08-10,80.24,80.25,-0.02818155793161487,283.15995418440565,3.417372266794447,298.61371838185306,4.813372448393149,290.93396492819994,4.654477434912332,301.2109546541784,4.846861024575185,304.4520941390791,0.6430324252053794,302.0687005750431,0.7265983652124395,293.9853090710589,1.6114519577989763,303.4964756250519,1.2724113090892462,298.7741237353156,5.265918819747553,288.90988680919554,3.1352685465467673,303.3846139264309,1.5150219288995246,304.73570689762283,1.1976525637793234,278.3512595985695,0.8576688093764387,305.9312368085903,0.0984519798603076,305.56534251757364,0.0318397497465098,303.36761058894854,0.5802358998565325,302.0029204567452,0.6852145132493794,281.7840547844384,2.664402516548336,295.7257086255083,12.839070794994676,304.9315845346437,0.2703236140554866,302.76195144577144,0.7632624077292209
2010-08-11,78.09,78.02,-0.029658781604861694,282.68349731065257,4.212612927781538,297.89930420367546,0.2788220376807211,290.8559285481771,3.24642084642159,301.18967242017703,4.209496524458259,304.84103338736577,0.2777823509292105,302.62208132907676,0.4962119856586701,295.1423624251236,0.3516105194168078,303.82160044822683,1.279204397950613,297.8292092820251,0.2243649260280305,289.53278798502686,1.462226421548823,303.428766896013,1.4829707001481414,304.5818992221003,0.3172930273226355,278.13800275023425,1.6713818290801143,306.37218087206736,0.0336281771747609,305.82761140020483,0.0259104806729671,304.00702263103165,0.2185354341377221,302.5306652164315,0.4773071266501867,281.2983125727656,3.0762861270401785,293.77616733350436,1.075468743875163,304.7619115936412,0.2146878938896551,303.08867447583543,0.2335628549318194
2010-08-12,75.68,75.74,-0.004631782250038214,283.0520608784646,1.699247197810957,297.4201157057082,4.910890997528865,290.51367540678126,5.835310612587389,302.05294069060676,0.4191502253277407,305.3086919555977,0.3951129859967616,302.7438743991967,0.2867151517851515,294.97432189012613,1.0999785288233677,303.4363625252036,2.995105069030935,297.565243170503,5.208773057505009,288.87326087913726,5.099971545129176,303.22243407204735,1.4408943181083094,305.3916381080325,0.1831022552554657,281.9045127425707,2.191396866988193,306.68861425046845,0.2342887730941064,306.06159507490514,0.650373382061359,304.82846787974535,0.1358400440323596,302.5885747643163,0.3488035887186855,281.1753106859895,0.8824231682958783,293.9571241655413,10.4884888685929,305.46194166309283,0.1173701552822296,304.05582147241984,0.3981825707586759
2010-08-13,75.39,75.39,-0.001991635790780961,283.3106122962049,2.186061600095051,293.7145692880661,4.737847739432458,288.21736525167034,6.748750600987126,301.6141526331819,3.3375980668684972,306.0040998219774,0.1534378930346907,303.1391504872491,0.275149726490495,292.6503458871336,1.1388585954626311,303.1758970457037,3.891866811040439,293.8204394022757,5.576918633867295,286.676815423765,5.7726894023656286,303.44116492172793,0.5511683946113094,306.2651807896581,0.6339602089296414,285.34333737880553,2.6173561894119906,307.23765661494224,0.1293688193018478,306.4720524688195,0.0382515881292306,306.0372635845804,0.1549913123228464,302.96613623132896,0.2512499453918376,282.95381901937265,1.819818518621781,290.5679117457428,6.211330163689287,306.3867359091982,0.6881473680320588,304.28296578732795,0.114668700212622
2010-08-16,75.17,75.24,0.007019431510452356,288.3693565201065,1.745214738418245,290.53822648014545,0.0133503327718028,287.9109018421112,0.8159425349251589,295.7471409754838,0.6432975216843984,302.80463674017744,0.8348629426553192,301.75082709812074,2.1564008855071943,292.18292386515225,1.890512301291941,304.2385878793608,3.578074279219281,290.4097206163378,0.0114469121823983,288.94752949772885,1.28334156978863,304.3991923712286,0.3947906772668473,298.86270927126543,0.0232614648481963,290.6424873942468,0.8258725648210501,303.03246813751554,0.1488827159649462,302.73381114900775,0.1063816313261172,299.7846194825111,2.6174643743859396,301.4948511593618,2.5778965743316147,286.51732207411686,0.959243380503061,287.9047236198311,0.2688442516227483,299.0759486111146,0.0004292931409694,296.3718200311866,2.8656760440939975
2010-08-17,75.76,75.77,-0.004629944113070873,285.5582081780374,6.072805272247336,293.3777979447506,0.0886209878794603,287.66208963533325,2.4213047880236584,295.02771853570493,7.060498632779611,301.9944434770369,12.661362990867048,302.63858781298376,0.3909403594970533,292.69012935088926,1.333224440006724,303.33281906976435,5.780090590828163,293.0561241979805,0.0956280432175589,288.06035846354746,1.4678844687170771,304.1053193911428,1.0580605190147092,297.2177714462083,48.66975606902419,284.9331926686552,4.964057017104016,302.54590522553207,10.618202127880414,301.5497642030501,3.137303769086664,299.27237266704776,29.091758308575503,302.42397370388693,0.1998839723988368,283.5349432853796,5.306424458078389,289.46340199435707,0.625963377928226,296.178752944011,29.669637502538748,296.61962819102223,11.686855255068895
2010-08-18,75.39,75.42,-0.013213405458391609,283.0520856976148,3.644219143229701,292.08703198949996,0.4349925390931746,288.15878977875246,0.4029972890479575,296.03272008113646,0.6245821675578039,301.1900350981527,1.2903076832454037,302.53931783118077,1.0383079075633848,295.0847557303696,0.1977016125278592,302.9845797306136,9.951175353735096,291.9053070703125,0.4574013048027658,289.10097464535045,0.4741273101877442,303.86583201585205,1.4525967706660674,296.1907125574282,0.0051300532364633,283.7157249808864,2.466022163167406,299.77424837604605,7.162379554141467,300.4217135688277,1.4440661677369184,297.86212513362614,0.712148385103041,302.72890957273506,0.8355884066551102,280.4707698043277,9.084034141301734,287.64143519231567,1.091053704730372,296.2494293668064,0.0859824552545857,297.7057182723261,0.001920499004759
2010-08-19,74.45,74.43,-0.013118045980298233,282.04108314285463,1.7998971794604226,294.48085703956247,0.4664770432951988,290.24212525673136,1.0755314164764045,298.24756865586215,0.4429817252321575,302.11513060046826,0.4524259897271409,301.80009866360433,0.2658304602900936,294.8790044829675,2.2966925710024007,302.5278439490427,4.741020810751524,293.9242270359779,0.4889607864400767,290.0576244240461,1.1959578043972083,303.4132952230762,1.3192825042049896,299.0700859151133,0.0004351138613856,283.0675234520919,0.9211264354795102,301.22599912956093,0.0017190649339754,301.66819057029863,0.0015711927533695,300.4023749213714,0.000903813400731,301.8461009884023,0.2489281208458009,279.66884668883523,3.5814489047826696,291.9041023189796,0.1487727952840896,297.8491416334695,0.0004351138613856,300.75003764556936,0.2521275064187851
2010-08-20,73.45,73.46,-0.004912673635788424,281.87984086980265,1.046118156513949,296.6681553125707,0.2752330485483876,288.53332816080734,1.8030282560301336,299.6040316237214,3.4572996782548846,304.0144877055061,0.3870305973805441,303.20788665920804,0.2646301461519378,293.4016928955211,0.5794472913916613,302.8112638217023,1.355490513805889,296.460625070577,0.3420282936980349,286.2155558560169,1.953834177601651,303.70605384625884,0.2663326268631529,302.05935802601493,0.5838378829915485,279.599628551558,2.0572950080943553,304.5208101242145,0.1972892683945147,304.7232754861882,0.1999554861686181,303.3439642010718,0.0363665414130005,303.2544190560922,0.276112754962239,279.8462514243586,3.9605838518787673,293.54702922216086,0.115677717071501,301.54840542351724,0.6591739268107113,301.89452437911785,0.187880811297826
2010-08-23,72.71,73.1,-0.020314386129373,281.2879948553039,1.3540320811022637,295.9560036771446,6.89805299988401,286.1388081054025,7.377329116088435,299.0676754451011,0.6354639998763372,304.40612612524234,0.0969442503552112,303.51685608003396,0.1313322449944277,293.5418586764301,2.1110452327016196,304.12382337195754,1.4379132801913583,296.5253299644281,5.212363507543699,284.3438578516124,2.400930313926784,304.72343511431404,0.2304980794414463,300.84551060010733,0.073188904453326,279.97582478286483,0.0406371364238073,304.5187641667973,0.0377308117745211,304.625335421758,0.0085790379989499,302.97183690232384,0.0486103232040244,303.3107828990293,0.1608290806064777,279.59688874073487,3.121254037041252,291.46259861413904,32.26026515127004,300.54073185728987,0.0019155103813432,301.87130887886985,0.8621507896388008
2010-08-24,71.24,71.63,0.012348405260290539,281.6662025564529,1.1693157283693512,290.24786767409796,0.1306987103929501,286.2235845854894,1.6705421895885983,295.7659756563802,6.498252634972452,302.38142681772143,5.244107590824478,302.2905187426076,2.0046572743515516,290.23803272742316,0.7986999624164127,304.3070699475975,0.3221808034514774,290.52407694241805,0.1051425591740381,286.10556884646724,0.2343406207110544,305.1455122113629,0.0702925016860518,297.10405893026535,50.056954074611525,279.8893818857945,0.0098800548686964,302.22121850202694,2.0964884398931307,303.12877231013414,0.3907730908833128,299.12539730442904,8.101283994682833,302.52204833780786,1.4740463520870637,280.14221132970357,3.758281984262853,287.6732913180295,0.4666084074126181,297.5793298341767,7.655690798241945,296.8180376658617,9.540529636974677
2010-08-25,72.07,72.52,0.01151644206155908,281.13220625538594,1.307206208790892,290.9225593085844,0.0,288.46364136187464,0.6738343026987544,293.71660971281466,0.0352400627080465,297.6445332334742,1.11209800805284,296.5452872734733,2.3748133760888326,292.07106117173544,0.0913540444219184,302.52003672241494,0.6788793080504567,290.85255597767195,0.0,288.663169309564,0.7736537571110464,303.3681670132181,0.7583854397975476,293.6416226469772,0.0,280.41287947582225,0.0064494832575124,297.04053165811365,4.782695143503931,299.1202977627731,0.1564589410432935,294.168595642177,0.0003274871216976,296.5974231050532,2.511754744991916,279.9410407033441,2.4448212172270973,288.34984560184785,0.0,294.3977902924262,0.0,293.56172288409874,0.0
